indice	peso
31684;3
31685;-7
31686;-1
31687;3
31688;-7
31689;-1
31690;3
31691;3
31692;-1
31693;-5
31694;-1
31695;1
31696;1
31697;1
31698;1
31699;-7
31700;5
31701;1
31702;7
31703;5
31704;-1
31705;3
31706;3
31707;-3
31708;-5
31709;3
31710;-7
31711;3
31712;-5
31713;3
31714;-3
31715;3
31716;-1
31717;-1
31718;3
31719;-3
31720;3
31721;-1
31722;-5
31723;-5
31724;-1
31725;-7
31726;1
31727;5
31728;1
31729;-1
31730;1
31731;-5
31732;-1
31733;-1
31734;-1
31735;-1
31736;1
31737;1
31738;-1
31739;9
31740;-9
31741;1
31742;9
31743;3
31744;-3
31745;5
31746;5
31747;-3
31748;11
31749;-3
31750;1
31751;3
31752;3
31753;-5
31754;-5
31755;-3
31756;-5
31757;-5
31758;-1
31759;-5
31760;9
31761;-1
31762;7
31763;1
31764;3
31765;1
31766;11
31767;-1
31768;1
31769;-7
31770;1
31771;-1
31772;3
31773;7
31774;1
31775;-3
31776;3
31777;3
31778;-1
31779;9
31780;-5
31781;-1
31782;-1
31783;3
31784;-5
31785;5
31786;5
31787;11
31788;-3
31789;7
31790;-3
31791;5
31792;1
31793;-5
31794;-3
31795;-5
31796;1
31797;1
31798;-1
31799;-1
31800;-3
31801;-1
31802;7
31803;-3
31804;3
31805;1
31806;3
31807;7
31808;1
31809;7
31810;7
31811;-11
31812;3
31813;-3
31814;-3
31815;3
31816;-3
31817;-7
31818;5
31819;-11
31820;5
31821;-11
31822;5
31823;3
31824;13
31825;-7
31826;7
31827;-1
31828;-7
31829;3
31830;-3
31831;-3
31832;-5
31833;-3
31834;-1
31835;1
31836;1
31837;-11
31838;1
31839;5
31840;-1
31841;7
31842;7
31843;7
31844;-1
31845;-3
31846;5
31847;-7
31848;-3
31849;1
31850;-3
31851;7
31852;3
31853;1
31854;-3
31855;-3
31856;5
31857;-5
31858;3
31859;5
31860;1
31861;-5
31862;-1
31863;5
31864;-1
31865;-1
31866;-3
31867;3
31868;-3
31869;-11
31870;5
31871;-5
31872;-1
31873;3
31874;-3
31875;5
31876;7
31877;1
31878;3
31879;3
31880;1
31881;1
31882;1
31883;-7
31884;1
31885;3
31886;-5
31887;3
31888;5
31889;1
31890;1
31891;-3
31892;3
31893;-5
31894;1
31895;-1
31896;-1
31897;-3
31898;3
31899;7
31900;-3
31901;1
31902;3
31903;-7
31904;-7
31905;-3
31906;1
31907;-7
31908;3
31909;1
31910;-3
31911;-3
31912;-1
31913;1
31914;-5
31915;3
31916;5
31917;7
31918;5
31919;-9
31920;-7
31921;-1
31922;-1
31923;1
31924;-1
31925;-1
31926;0
31927;3
31928;-5
31929;3
31930;1
31931;3
31932;1
31933;1
31934;-5
31935;-7
31936;-1
31937;-1
31938;1
31939;-3
31940;5
31941;-3
31942;-3
31943;-7
31944;-1
31945;-3
31946;9
31947;3
31948;-5
31949;3
31950;5
31951;-1
31952;5
31953;-1
31954;5
31955;3
31956;1
31957;-1
31958;1
31959;5
31960;-3
31961;1
31962;-1
31963;-7
31964;1
31965;1
31966;-3
31967;7
31968;-3
31969;3
31970;1
31971;-7
31972;-7
31973;-3
31974;-1
31975;-5
31976;-5
31977;1
31978;-7
31979;-1
31980;1
31981;1
31982;3
31983;3
31984;-3
31985;3
31986;-1
31987;-3
31988;-3
31989;5
31990;-1
31991;3
31992;-1
31993;1
31994;1
31995;-9
31996;1
31997;-7
31998;-3
31999;5
32000;-7
32001;3
32002;3
32003;-9
32004;1
32005;-5
32006;-1
32007;1
32008;7
32009;5
32010;-3
32011;1
32012;-1
32013;5
32014;1
32015;-1
32016;9
32017;-1
32018;-3
32019;3
32020;-1
32021;3
32022;-11
32023;-3
32024;-1
32025;-1
32026;-1
32027;1
32028;1
32029;-5
32030;5
32031;9
32032;-1
32033;-7
32034;-1
32035;1
32036;-3
32037;-1
32038;1
32039;5
32040;5
32041;-5
32042;3
32043;-3
32044;5
32045;-3
32046;-3
32047;1
32048;-1
32049;3
32050;-5
32051;-1
32052;5
32053;-3
32054;7
32055;-1
32056;3
32057;-5
32058;-7
32059;1
32060;-9
32061;1
32062;7
32063;5
32064;1
32065;3
32066;9
32067;1
32068;-1
32069;-3
32070;-1
32071;1
32072;7
32073;1
32074;3
32075;-9
32076;-5
32077;1
32078;-5
32079;-3
32080;9
32081;-1
32082;-5
32083;3
32084;3
32085;7
32086;3
32087;-1
32088;-1
32089;-3
32090;-1
32091;-11
32092;5
32093;1
32094;-5
32095;-3
32096;1
32097;5
32098;-1
32099;-7
32100;-3
32101;7
32102;-1
32103;-3
32104;3
32105;-5
32106;-3
32107;7
32108;-5
32109;-3
32110;3
32111;5
32112;-11
32113;-5
32114;-9
32115;3
32116;-7
32117;-1
32118;-3
32119;3
32120;5
32121;-7
32122;3
32123;-3
32124;3
32125;-1
32126;-5
32127;-3
32128;-9
32129;5
32130;-3
32131;7
32132;5
32133;-3
32134;1
32135;-1
32136;-7
32137;-5
32138;3
32139;1
32140;1
32141;-3
32142;-7
32143;-3
32144;5
32145;3
32146;5
32147;-9
32148;-5
32149;-3
32150;-9
32151;1
32152;3
32153;-5
32154;-3
32155;3
32156;1
32157;1
32158;-3
32159;-1
32160;11
32161;-1
32162;-3
32163;3
32164;-1
32165;5
32166;3
32167;3
32168;-3
32169;-5
32170;-7
32171;-3
32172;-3
32173;1
32174;5
32175;-3
32176;5
32177;-1
32178;-11
32179;-1
32180;-3
32181;-3
32182;-5
32183;1
32184;-1
32185;-3
32186;-5
32187;-5
32188;1
32189;1
32190;1
32191;-5
32192;-7
32193;1
32194;-5
32195;1
32196;1
32197;-3
32198;-3
32199;-7
32200;3
32201;1
32202;-1
32203;-1
32204;-1
32205;1
32206;-1
32207;-1
32208;11
32209;1
32210;-3
32211;3
32212;-7
32213;-3
32214;1
32215;-3
32216;-3
32217;-5
32218;3
32219;3
32220;3
32221;7
32222;-1
32223;1
32224;-1
32225;1
32226;-7
32227;-5
32228;-5
32229;-7
32230;1
32231;1
32232;3
32233;1
32234;-9
32235;-7
32236;5
32237;-1
32238;1
32239;-7
32240;-5
32241;-1
32242;-1
32243;1
32244;-1
32245;7
32246;-7
32247;1
32248;-5
32249;-3
32250;-5
32251;7
32252;-1
32253;1
32254;1
32255;1
32256;7
32257;-1
32258;-3
32259;3
32260;1
32261;-3
32262;1
32263;1
32264;-3
32265;-5
32266;1
32267;-3
32268;5
32269;-5
32270;3
32271;-7
32272;-5
32273;-5
32274;-1
32275;7
32276;3
32277;-3
32278;1
32279;1
32280;1
32281;-11
32282;-7
32283;3
32284;7
32285;7
32286;1
32287;-5
32288;-3
32289;-3
32290;3
32291;5
32292;-3
32293;-5
32294;3
32295;3
32296;5
32297;5
32298;5
32299;-7
32300;-3
32301;13
32302;-5
32303;3
32304;-3
32305;5
32306;9
32307;-1
32308;1
32309;-5
32310;1
32311;3
32312;-5
32313;5
32314;3
32315;-5
32316;-1
32317;-1
32318;3
32319;3
32320;-3
32321;-7
32322;5
32323;5
32324;1
32325;1
32326;1
32327;3
32328;-3
32329;11
32330;-1
32331;-1
32332;-7
32333;-1
32334;-1
32335;5
32336;7
32337;-5
32338;3
32339;-3
32340;-1
32341;3
32342;-1
32343;-1
32344;-3
32345;-5
32346;3
32347;3
32348;-1
32349;7
32350;5
32351;1
32352;-3
32353;-3
32354;7
32355;1
32356;3
32357;3
32358;-1
32359;-1
32360;-9
32361;1
32362;-11
32363;3
32364;-3
32365;-1
32366;1
32367;1
32368;-1
32369;-11
32370;-3
32371;1
32372;5
32373;-1
32374;5
32375;1
32376;-5
32377;3
32378;-1
32379;3
32380;-3
32381;-9
32382;-5
32383;3
32384;3
32385;-7
32386;3
32387;3
32388;5
32389;-1
32390;-3
32391;7
32392;-1
32393;-3
32394;-3
32395;-3
32396;7
32397;-9
32398;3
32399;1
32400;9
32401;3
32402;3
32403;-5
32404;1
32405;3
32406;-9
32407;3
32408;-1
32409;3
32410;-3
32411;1
32412;-9
32413;5
32414;-1
32415;5
32416;1
32417;1
32418;3
32419;-3
32420;7
32421;-3
32422;-3
32423;-5
32424;3
32425;1
32426;3
32427;-1
32428;-3
32429;3
32430;1
32431;-1
32432;3
32433;-3
32434;-1
32435;-1
32436;5
32437;-1
32438;-3
32439;-3
32440;-1
32441;1
32442;-7
32443;5
32444;-3
32445;1
32446;-3
32447;5
32448;7
32449;-3
32450;1
32451;-1
32452;-5
32453;5
32454;-1
32455;1
32456;5
32457;7
32458;-3
32459;-5
32460;1
32461;5
32462;-7
32463;1
32464;5
32465;3
32466;7
32467;-9
32468;3
32469;11
32470;-3
32471;-3
32472;-3
32473;-7
32474;1
32475;-7
32476;-5
32477;-5
32478;-3
32479;5
32480;5
32481;9
32482;-5
32483;-1
32484;-3
32485;-7
32486;-9
32487;-1
32488;-3
32489;-1
32490;7
32491;-3
32492;3
32493;-7
32494;1
32495;5
32496;3
32497;3
32498;-5
32499;1
32500;-7
32501;3
32502;1
32503;3
32504;-1
32505;1
32506;-3
32507;9
32508;1
32509;5
32510;-1
32511;-1
32512;7
32513;-3
32514;-3
32515;1
32516;1
32517;-5
32518;-1
32519;-7
32520;3
32521;3
32522;-7
32523;-5
32524;-1
32525;1
32526;1
32527;-1
32528;5
32529;-7
32530;1
32531;9
32532;-3
32533;3
32534;-7
32535;-11
32536;-3
32537;3
32538;-3
32539;-1
32540;3
32541;-7
32542;-1
32543;1
32544;-5
32545;1
32546;3
32547;-5
32548;5
32549;7
32550;7
32551;3
32552;0
32553;-1
32554;3
32555;1
32556;-5
32557;1
32558;1
32559;-1
32560;1
32561;-5
32562;3
32563;1
32564;-3
32565;1
32566;1
32567;-11
32568;1
32569;-9
32570;1
32571;5
32572;7
32573;3
32574;-5
32575;1
32576;7
32577;-3
32578;-1
32579;-3
32580;7
32581;-7
32582;3
32583;5
32584;1
32585;1
32586;1
32587;-1
32588;1
32589;1
32590;1
32591;-7
32592;3
32593;1
32594;-1
32595;-3
32596;-7
32597;-3
32598;-7
32599;3
32600;-1
32601;7
32602;5
32603;5
32604;3
32605;5
32606;1
32607;3
32608;3
32609;5
32610;7
32611;3
32612;5
32613;-7
32614;1
32615;3
32616;3
32617;3
32618;1
32619;1
32620;3
32621;1
32622;-7
32623;9
32624;1
32625;1
32626;-1
32627;-1
32628;-9
32629;1
32630;3
32631;-1
32632;-3
32633;3
32634;1
32635;-3
32636;-3
32637;-1
32638;-3
32639;-3
32640;3
32641;9
32642;-1
32643;5
32644;-1
32645;-1
32646;-1
32647;5
32648;-3
32649;7
32650;-5
32651;-1
32652;-3
32653;1
32654;-1
32655;5
32656;-3
32657;3
32658;-3
32659;3
32660;-3
32661;-3
32662;-5
32663;-3
32664;5
32665;-3
32666;-5
32667;-1
32668;5
32669;5
32670;5
32671;-3
32672;-7
32673;-1
32674;-1
32675;-1
32676;-1
32677;5
32678;-3
32679;3
32680;-5
32681;-1
32682;7
32683;1
32684;9
32685;-5
32686;-3
32687;11
32688;-3
32689;9
32690;3
32691;1
32692;5
32693;7
32694;1
32695;-9
32696;1
32697;3
32698;1
32699;-5
32700;-1
32701;-1
32702;1
32703;-5
32704;1
32705;1
32706;-5
32707;7
32708;3
32709;3
32710;-1
32711;3
32712;3
32713;7
32714;-3
32715;-5
32716;1
32717;5
32718;5
32719;3
32720;-3
32721;-3
32722;1
32723;7
32724;1
32725;-3
32726;3
32727;-5
32728;1
32729;-1
32730;3
32731;1
32732;3
32733;3
32734;5
32735;7
32736;5
32737;1
32738;-1
32739;-9
32740;3
32741;-3
32742;11
32743;-3
32744;-5
32745;-3
32746;1
32747;3
32748;-3
32749;-5
32750;7
32751;-1
32752;-3
32753;-5
32754;1
32755;-7
32756;-1
32757;5
32758;-7
32759;1
32760;-5
32761;-11
32762;-1
32763;-9
32764;1
32765;-3
32766;5
32767;1
32768;1
32769;1
32770;-5
32771;1
32772;-5
32773;-5
32774;1
32775;-1
32776;-3
32777;7
32778;-5
32779;-3
32780;-1
32781;5
32782;1
32783;1
32784;-1
32785;7
32786;-1
32787;5
32788;-1
32789;-1
32790;-3
32791;-1
32792;3
32793;-3
32794;-1
32795;-7
32796;-7
32797;-3
32798;-3
32799;1
32800;-3
32801;1
32802;-1
32803;1
32804;-9
32805;1
32806;5
32807;-5
32808;9
32809;3
32810;-3
32811;3
32812;-1
32813;1
32814;5
32815;1
32816;3
32817;-3
32818;1
32819;-5
32820;9
32821;5
32822;-3
32823;-3
32824;1
32825;-1
32826;-3
32827;-1
32828;-1
32829;7
32830;5
32831;3
32832;-9
32833;-1
32834;-3
32835;-3
32836;-5
32837;1
32838;5
32839;5
32840;1
32841;-3
32842;-1
32843;7
32844;-9
32845;-9
32846;3
32847;3
32848;-3
32849;-1
32850;-7
32851;1
32852;7
32853;3
32854;-3
32855;-3
32856;-3
32857;7
32858;1
32859;-1
32860;1
32861;-3
32862;-5
32863;-3
32864;-3
32865;7
32866;-1
32867;-5
32868;-3
32869;7
32870;-1
32871;-7
32872;1
32873;-1
32874;1
32875;-1
32876;-1
32877;-5
32878;-3
32879;1
32880;5
32881;3
32882;-1
32883;-3
32884;3
32885;5
32886;-3
32887;1
32888;-3
32889;1
32890;-5
32891;-7
32892;1
32893;5
32894;3
32895;3
32896;-7
32897;3
32898;3
32899;7
32900;7
32901;-1
32902;5
32903;1
32904;1
32905;1
32906;-3
32907;-15
32908;-5
32909;-1
32910;-1
32911;-7
32912;-5
32913;9
32914;1
32915;-5
32916;-7
32917;1
32918;-1
32919;7
32920;-9
32921;-3
32922;-3
32923;1
32924;-3
32925;1
32926;5
32927;-1
32928;-5
32929;-3
32930;-3
32931;-3
32932;7
32933;5
32934;-9
32935;-3
32936;-5
32937;-1
32938;1
32939;-1
32940;-9
32941;3
32942;3
32943;-5
32944;3
32945;5
32946;5
32947;1
32948;5
32949;1
32950;1
32951;9
32952;3
32953;9
32954;3
32955;7
32956;-1
32957;-7
32958;-5
32959;-1
32960;1
32961;-5
32962;-1
32963;-5
32964;1
32965;-1
32966;7
32967;-9
32968;-1
32969;5
32970;3
32971;7
32972;3
32973;-1
32974;-5
32975;-3
32976;5
32977;1
32978;-3
32979;7
32980;-3
32981;3
32982;3
32983;7
32984;-1
32985;-9
32986;5
32987;-7
32988;3
32989;1
32990;-5
32991;-3
32992;1
32993;-9
32994;-7
32995;-3
32996;1
32997;1
32998;7
32999;-3
33000;-7
33001;-5
33002;-1
33003;-1
33004;3
33005;-3
33006;-9
33007;-1
33008;3
33009;3
33010;5
33011;-1
33012;-1
33013;1
33014;-1
33015;5
33016;3
33017;-1
33018;5
33019;-3
33020;5
33021;3
33022;3
33023;3
33024;5
33025;1
33026;-1
33027;-1
33028;7
33029;5
33030;-1
33031;-5
33032;3
33033;3
33034;-5
33035;-3
33036;9
33037;7
33038;1
33039;-1
33040;1
33041;13
33042;1
33043;3
33044;5
33045;3
33046;9
33047;-7
33048;-1
33049;3
33050;5
33051;7
33052;7
33053;-3
33054;-1
33055;-3
33056;3
33057;-1
33058;5
33059;-1
33060;11
33061;-7
33062;-1
33063;-3
33064;-7
33065;-1
33066;-3
33067;1
33068;1
33069;-3
33070;5
33071;1
33072;9
33073;7
33074;9
33075;-3
33076;-1
33077;-1
33078;-7
33079;3
33080;1
33081;1
33082;3
33083;1
33084;-1
33085;-3
33086;5
33087;-7
33088;5
33089;9
33090;3
33091;3
33092;3
33093;-1
33094;7
33095;-3
33096;5
33097;1
33098;1
33099;1
33100;-3
33101;11
33102;3
33103;5
33104;1
33105;1
33106;5
33107;-5
33108;3
33109;5
33110;1
33111;-9
33112;-1
33113;5
33114;-1
33115;-1
33116;-7
33117;-1
33118;1
33119;-3
33120;1
33121;-5
33122;-1
33123;-1
33124;5
33125;-3
33126;-1
33127;9
33128;-1
33129;-5
33130;-3
33131;5
33132;-3
33133;1
33134;5
33135;-1
33136;3
33137;3
33138;1
33139;5
33140;-11
33141;5
33142;-9
33143;-1
33144;9
33145;-1
33146;-1
33147;5
33148;3
33149;-1
33150;-3
33151;-3
33152;-5
33153;5
33154;1
33155;5
33156;5
33157;1
33158;-1
33159;5
33160;5
33161;1
33162;3
33163;-7
33164;3
33165;-1
33166;-7
33167;-1
33168;5
33169;-1
33170;-3
33171;3
33172;3
33173;-3
33174;-1
33175;-1
33176;-5
33177;-1
33178;0
33179;-5
33180;1
33181;-1
33182;1
33183;1
33184;3
33185;-7
33186;-1
33187;-5
33188;-3
33189;1
33190;1
33191;9
33192;1
33193;9
33194;3
33195;9
33196;-3
33197;-1
33198;-9
33199;3
33200;-3
33201;-1
33202;5
33203;7
33204;5
33205;-9
33206;1
33207;-1
33208;1
33209;5
33210;1
33211;1
33212;7
33213;-3
33214;5
33215;1
33216;-7
33217;-1
33218;1
33219;-1
33220;1
33221;1
33222;-3
33223;5
33224;3
33225;3
33226;3
33227;1
33228;5
33229;-9
33230;1
33231;-3
33232;7
33233;3
33234;5
33235;-5
33236;3
33237;-3
33238;5
33239;-3
33240;3
33241;-1
33242;-9
33243;1
33244;1
33245;-1
33246;5
33247;9
33248;5
33249;5
33250;9
33251;7
33252;-5
33253;3
33254;-3
33255;3
33256;-5
33257;-3
33258;-5
33259;-3
33260;5
33261;-3
33262;-5
33263;-3
33264;-3
33265;3
33266;-3
33267;3
33268;-3
33269;-5
33270;3
33271;-1
33272;1
33273;-3
33274;-1
33275;3
33276;-5
33277;-3
33278;-3
33279;3
33280;-3
33281;1
33282;-1
33283;5
33284;3
33285;1
33286;5
33287;3
33288;-7
33289;-7
33290;1
33291;3
33292;-1
33293;1
33294;1
33295;-3
33296;9
33297;5
33298;3
33299;-1
33300;-1
33301;-5
33302;1
33303;1
33304;-5
33305;-1
33306;-5
33307;-1
33308;-3
33309;-3
33310;3
33311;5
33312;-5
33313;-3
33314;1
33315;-1
33316;1
33317;1
33318;-1
33319;1
33320;-5
33321;1
33322;3
33323;5
33324;-1
33325;3
33326;-1
33327;1
33328;-1
33329;-3
33330;-3
33331;-13
33332;-1
33333;-1
33334;-5
33335;-1
33336;3
33337;-9
33338;-5
33339;-3
33340;3
33341;5
33342;-3
33343;5
33344;-1
33345;-3
33346;1
33347;1
33348;3
33349;-3
33350;1
33351;-5
33352;3
33353;1
33354;7
33355;3
33356;5
33357;-5
33358;3
33359;5
33360;-9
33361;-3
33362;-3
33363;-1
33364;3
33365;-9
33366;1
33367;-5
33368;-3
33369;-1
33370;5
33371;1
33372;3
33373;5
33374;-5
33375;-1
33376;3
33377;5
33378;3
33379;-3
33380;1
33381;-1
33382;-3
33383;-3
33384;5
33385;7
33386;1
33387;7
33388;3
33389;1
33390;-7
33391;5
33392;5
33393;-11
33394;1
33395;-1
33396;5
33397;3
33398;-1
33399;-3
33400;-1
33401;1
33402;-5
33403;7
33404;1
33405;-5
33406;-7
33407;-3
33408;9
33409;7
33410;-1
33411;-1
33412;5
33413;3
33414;7
33415;-7
33416;3
33417;3
33418;1
33419;-5
33420;9
33421;1
33422;1
33423;9
33424;1
33425;-7
33426;-11
33427;3
33428;5
33429;-5
33430;-3
33431;5
33432;3
33433;-3
33434;-5
33435;5
33436;3
33437;-1
33438;-3
33439;1
33440;-3
33441;3
33442;5
33443;1
33444;-1
33445;-7
33446;1
33447;-3
33448;1
33449;-3
33450;-9
33451;-7
33452;7
33453;3
33454;-1
33455;1
33456;3
33457;-1
33458;-1
33459;-11
33460;-3
33461;-1
33462;-3
33463;1
33464;1
33465;1
33466;5
33467;3
33468;-5
33469;-1
33470;3
33471;3
33472;-1
33473;-3
33474;-1
33475;1
33476;1
33477;-5
33478;3
33479;9
33480;5
33481;1
33482;7
33483;5
33484;-5
33485;9
33486;1
33487;3
33488;1
33489;-3
33490;3
33491;3
33492;7
33493;-3
33494;-5
33495;3
33496;-3
33497;1
33498;7
33499;1
33500;3
33501;-1
33502;3
33503;9
33504;-7
33505;-3
33506;3
33507;-5
33508;5
33509;-5
33510;1
33511;1
33512;5
33513;9
33514;1
33515;3
33516;-3
33517;1
33518;-3
33519;-1
33520;-1
33521;5
33522;3
33523;-1
33524;-1
33525;3
33526;-5
33527;-3
33528;-3
33529;-7
33530;-7
33531;1
33532;1
33533;-1
33534;-9
33535;3
33536;9
33537;7
33538;1
33539;1
33540;-1
33541;-3
33542;13
33543;-9
33544;-1
33545;-1
33546;-7
33547;-7
33548;9
33549;1
33550;5
33551;-3
33552;3
33553;3
33554;-3
33555;-3
33556;1
33557;-5
33558;-3
33559;-1
33560;-3
33561;-1
33562;11
33563;-3
33564;-1
33565;11
33566;3
33567;-1
33568;-5
33569;7
33570;5
33571;5
33572;1
33573;-7
33574;-3
33575;5
33576;5
33577;-5
33578;9
33579;3
33580;7
33581;3
33582;1
33583;3
33584;-1
33585;-3
33586;-1
33587;7
33588;3
33589;5
33590;-1
33591;3
33592;-1
33593;-1
33594;1
33595;-1
33596;3
33597;3
33598;-5
33599;3
33600;1
33601;-3
33602;-7
33603;-3
33604;-1
33605;-7
33606;-1
33607;3
33608;-1
33609;-5
33610;-1
33611;-7
33612;5
33613;-1
33614;1
33615;-1
33616;1
33617;-3
33618;3
33619;1
33620;1
33621;-3
33622;-7
33623;-1
33624;-3
33625;-7
33626;3
33627;-5
33628;7
33629;-1
33630;9
33631;-1
33632;-1
33633;-1
33634;-5
33635;1
33636;3
33637;-1
33638;1
33639;-5
33640;9
33641;-9
33642;3
33643;5
33644;-3
33645;1
33646;-5
33647;7
33648;-1
33649;1
33650;1
33651;-1
33652;-5
33653;7
33654;-3
33655;3
33656;-1
33657;3
33658;-1
33659;-1
33660;1
33661;5
33662;-1
33663;-3
33664;-1
33665;-7
33666;5
33667;9
33668;7
33669;1
33670;-1
33671;-3
33672;9
33673;-9
33674;-1
33675;-7
33676;7
33677;-5
33678;-7
33679;3
33680;5
33681;3
33682;7
33683;-3
33684;3
33685;3
33686;-7
33687;3
33688;1
33689;5
33690;11
33691;1
33692;1
33693;1
33694;1
33695;1
33696;5
33697;1
33698;-1
33699;1
33700;1
33701;3
33702;3
33703;-3
33704;7
33705;1
33706;-3
33707;-5
33708;1
33709;7
33710;-7
33711;-3
33712;5
33713;1
33714;-3
33715;-9
33716;-9
33717;3
33718;-1
33719;-1
33720;9
33721;9
33722;-3
33723;-3
33724;-3
33725;-3
33726;3
33727;3
33728;1
33729;-7
33730;1
33731;-3
33732;-1
33733;7
33734;-3
33735;5
33736;3
33737;-1
33738;-7
33739;-1
33740;3
33741;-3
33742;3
33743;9
33744;1
33745;-3
33746;-5
33747;7
33748;11
33749;1
33750;5
33751;3
33752;-7
33753;3
33754;7
33755;1
33756;-7
33757;-3
33758;1
33759;-3
33760;-5
33761;-1
33762;7
33763;1
33764;-7
33765;1
33766;5
33767;-5
33768;3
33769;-3
33770;-1
33771;7
33772;-7
33773;7
33774;11
33775;1
33776;1
33777;7
33778;1
33779;1
33780;-3
33781;1
33782;-7
33783;-1
33784;-3
33785;-11
33786;-3
33787;-1
33788;-3
33789;3
33790;3
33791;-7
33792;-5
33793;1
33794;-1
33795;1
33796;-5
33797;-5
33798;5
33799;-5
33800;-1
33801;3
33802;3
33803;-5
33804;0
33805;1
33806;-5
33807;-3
33808;-3
33809;3
33810;-3
33811;-5
33812;7
33813;1
33814;-3
33815;-3
33816;1
33817;1
33818;-3
33819;-1
33820;-3
33821;5
33822;3
33823;7
33824;-5
33825;-7
33826;-1
33827;-3
33828;-1
33829;-3
33830;-1
33831;1
33832;7
33833;9
33834;5
33835;-7
33836;1
33837;-5
33838;5
33839;1
33840;-3
33841;-3
33842;-1
33843;-3
33844;3
33845;9
33846;-7
33847;1
33848;5
33849;-1
33850;3
33851;-5
33852;9
33853;-3
33854;11
33855;1
33856;-3
33857;3
33858;-1
33859;5
33860;7
33861;-1
33862;9
33863;-3
33864;-3
33865;-1
33866;3
33867;3
33868;-7
33869;-3
33870;-1
33871;-3
33872;1
33873;-3
33874;-7
33875;1
33876;-1
33877;3
33878;-1
33879;-3
33880;3
33881;-1
33882;-7
33883;7
33884;-3
33885;-11
33886;-3
33887;-1
33888;1
33889;5
33890;3
33891;1
33892;-5
33893;1
33894;-1
33895;7
33896;-5
33897;1
33898;-3
33899;-1
33900;-9
33901;3
33902;5
33903;-3
33904;-13
33905;-3
33906;5
33907;-5
33908;-3
33909;-1
33910;-7
33911;1
33912;3
33913;9
33914;1
33915;5
33916;3
33917;3
33918;1
33919;1
33920;1
33921;-3
33922;1
33923;-5
33924;3
33925;-5
33926;-5
33927;1
33928;1
33929;7
33930;-5
33931;3
33932;-1
33933;-3
33934;-3
33935;-9
33936;1
33937;3
33938;1
33939;1
33940;7
33941;1
33942;-3
33943;-9
33944;-7
33945;3
33946;-7
33947;-1
33948;1
33949;3
33950;-1
33951;-5
33952;-11
33953;-5
33954;1
33955;5
33956;-1
33957;-1
33958;7
33959;-1
33960;3
33961;-1
33962;3
33963;3
33964;-3
33965;-5
33966;-3
33967;5
33968;1
33969;-5
33970;1
33971;1
33972;1
33973;-1
33974;-7
33975;-3
33976;-1
33977;-9
33978;-3
33979;-5
33980;-5
33981;9
33982;3
33983;-5
33984;1
33985;-1
33986;1
33987;-3
33988;3
33989;-1
33990;7
33991;1
33992;3
33993;-7
33994;-1
33995;-3
33996;5
33997;-5
33998;-7
33999;3
34000;7
34001;3
34002;1
34003;-5
34004;1
34005;1
34006;3
34007;13
34008;5
34009;1
34010;-9
34011;1
34012;-1
34013;-9
34014;5
34015;1
34016;-7
34017;1
34018;1
34019;5
34020;-1
34021;-7
34022;7
34023;-1
34024;-3
34025;3
34026;1
34027;-1
34028;-5
34029;5
34030;-1
34031;-3
34032;9
34033;-3
34034;-1
34035;3
34036;3
34037;9
34038;-1
34039;-5
34040;5
34041;3
34042;-1
34043;5
34044;3
34045;-7
34046;-3
34047;-3
34048;5
34049;5
34050;1
34051;5
34052;-1
34053;1
34054;-1
34055;-7
34056;-3
34057;-1
34058;-3
34059;-1
34060;1
34061;7
34062;7
34063;1
34064;1
34065;1
34066;3
34067;5
34068;-3
34069;-1
34070;1
34071;-7
34072;1
34073;-3
34074;5
34075;3
34076;1
34077;-1
34078;3
34079;-5
34080;1
34081;-5
34082;-5
34083;-1
34084;-3
34085;5
34086;3
34087;1
34088;1
34089;5
34090;-3
34091;-3
34092;-1
34093;7
34094;3
34095;-1
34096;-5
34097;7
34098;-3
34099;7
34100;-7
34101;1
34102;3
34103;-1
34104;-3
34105;5
34106;-3
34107;-5
34108;-3
34109;-1
34110;-3
34111;9
34112;7
34113;-7
34114;-3
34115;-1
34116;-5
34117;3
34118;1
34119;3
34120;7
34121;-3
34122;5
34123;-1
34124;1
34125;-1
34126;-9
34127;-5
34128;-3
34129;1
34130;9
34131;-5
34132;-5
34133;-3
34134;-1
34135;1
34136;-3
34137;-3
34138;1
34139;5
34140;3
34141;-3
34142;-3
34143;1
34144;-9
34145;-1
34146;-3
34147;-1
34148;-1
34149;-1
34150;-1
34151;3
34152;-3
34153;5
34154;1
34155;-3
34156;5
34157;-3
34158;7
34159;3
34160;3
34161;-3
34162;-5
34163;-3
34164;1
34165;7
34166;-3
34167;1
34168;-1
34169;11
34170;-9
34171;1
34172;5
34173;1
34174;-3
34175;-7
34176;1
34177;-5
34178;-1
34179;-11
34180;-3
34181;5
34182;3
34183;5
34184;3
34185;1
34186;-5
34187;-5
34188;5
34189;-1
34190;-5
34191;-5
34192;15
34193;7
34194;-1
34195;1
34196;-7
34197;1
34198;5
34199;5
34200;-3
34201;5
34202;-1
34203;5
34204;-1
34205;-1
34206;-5
34207;-3
34208;-1
34209;-9
34210;5
34211;3
34212;3
34213;-5
34214;1
34215;3
34216;-1
34217;-1
34218;-5
34219;-3
34220;-5
34221;3
34222;-5
34223;3
34224;-5
34225;1
34226;-3
34227;1
34228;9
34229;3
34230;5
34231;3
