indice	peso
606;-7
607;9
608;-5
609;3
610;-1
611;3
612;-3
613;-5
614;-3
615;7
616;1
617;-11
618;3
619;-1
620;3
621;1
622;1
623;5
624;3
625;7
626;0
627;-3
628;7
629;-7
630;1
631;3
632;-5
633;1
634;-3
635;1
636;11
637;-1
638;5
639;5
640;1
641;-3
642;5
643;-3
644;-1
645;-1
646;5
647;-3
648;-7
649;3
650;5
651;3
652;-1
653;1
654;-7
655;-5
656;-1
657;1
658;-3
659;-5
660;1
661;-7
662;-7
663;-3
664;-7
665;5
666;9
667;-1
668;3
669;-1
670;1
671;1
672;-3
673;-1
674;-1
675;-1
676;-1
677;-7
678;3
679;1
680;3
681;5
682;7
683;5
684;1
685;-3
686;5
687;1
688;5
689;7
690;3
691;-9
692;-1
693;1
694;5
695;7
696;-5
697;-5
698;-5
699;-5
700;-5
701;-3
702;-1
703;-7
704;7
705;3
706;1
707;3
708;7
709;9
710;-3
711;-5
712;-3
713;-7
714;5
715;-1
716;-5
717;-1
718;-7
719;5
720;7
721;5
722;-7
723;-3
724;-9
725;5
726;-1
727;-7
728;-1
729;7
730;1
731;-5
732;-3
733;1
734;-7
735;1
736;-3
737;1
738;1
739;5
740;-3
741;3
742;-1
743;1
744;5
745;1
746;11
747;-1
748;-7
749;1
750;-3
751;-1
752;-3
753;-1
754;-3
755;-5
756;13
757;-3
758;-11
759;9
760;-9
761;-3
762;-1
763;1
764;3
765;3
766;3
767;-7
768;-1
769;-1
770;3
771;-3
772;-7
773;5
774;3
775;-1
776;-1
777;-7
778;-5
779;-1
780;1
781;5
782;-3
783;3
784;1
785;5
786;1
787;5
788;-1
789;1
790;1
791;3
792;9
793;-1
794;-3
795;3
796;1
797;3
798;-5
799;9
800;7
801;1
802;-1
803;3
804;-3
805;9
806;-1
807;-5
808;-1
809;1
810;7
811;-5
812;-5
813;-3
814;-1
815;-5
816;1
817;5
818;7
819;1
820;3
821;-1
822;-3
823;1
824;-1
825;-5
826;5
827;1
828;1
829;3
830;3
831;1
832;-5
833;-3
834;1
835;-3
836;-9
837;1
838;5
839;-9
840;1
841;-1
842;-1
843;-9
844;-5
845;-3
846;-1
847;-5
848;-7
849;7
850;-5
851;3
852;-1
853;-5
854;-1
855;-1
856;1
857;-3
858;-3
859;1
860;-3
861;-3
862;-1
863;-1
864;3
865;1
866;5
867;-5
868;1
869;-3
870;5
871;-5
872;-1
873;3
874;3
875;-3
876;-1
877;-1
878;-5
879;-5
880;-1
881;-3
882;-3
883;-3
884;5
885;3
886;7
887;-7
888;-5
889;7
890;3
891;9
892;3
893;1
894;5
895;-5
896;-3
897;5
898;-3
899;1
900;1
901;-3
902;3
903;-1
904;-1
905;5
906;1
907;5
908;-3
909;-3
910;5
911;-3
912;-1
913;1
914;-1
915;-1
916;-3
917;-11
918;3
919;-9
920;-3
921;-3
922;-1
923;3
924;-5
925;-3
926;7
927;5
928;5
929;-1
930;-5
931;5
932;5
933;-1
934;-7
935;5
936;1
937;-3
938;3
939;-5
940;-1
941;-3
942;7
943;-1
944;5
945;-1
946;-5
947;1
948;-1
949;-5
950;1
951;5
952;-7
953;7
954;-1
955;1
956;5
957;-3
958;-5
959;-7
960;-3
961;-3
962;3
963;1
964;1
965;3
966;7
967;1
968;7
969;1
970;-7
971;3
972;-1
973;-5
974;3
975;-11
976;-7
977;7
978;1
979;1
980;3
981;1
982;3
983;-3
984;3
985;-3
986;-3
987;-5
988;1
989;-5
990;3
991;5
992;9
993;-5
994;1
995;-3
996;-1
997;-1
998;3
999;-1
1000;7
1001;-1
1002;-1
1003;3
1004;-5
1005;5
1006;-1
1007;1
1008;-7
1009;7
1010;-3
1011;-1
1012;-3
1013;-5
1014;5
1015;1
1016;-5
1017;5
1018;7
1019;3
1020;3
1021;-1
1022;9
1023;1
1024;-1
1025;-5
1026;1
1027;1
1028;3
1029;-3
1030;-1
1031;-1
1032;1
1033;-5
1034;-3
1035;-9
1036;-1
1037;-7
1038;-5
1039;1
1040;-1
1041;1
1042;-5
1043;3
1044;-5
1045;-1
1046;-3
1047;3
1048;1
1049;5
1050;5
1051;-5
1052;1
1053;-5
1054;3
1055;3
1056;-1
1057;1
1058;5
1059;-1
1060;1
1061;-1
1062;1
1063;1
1064;-1
1065;5
1066;-3
1067;-7
1068;-3
1069;1
1070;-3
1071;1
1072;-1
1073;-7
1074;3
1075;-1
1076;-1
1077;3
1078;1
1079;5
1080;-5
1081;-1
1082;-1
1083;3
1084;5
1085;3
1086;-3
1087;5
1088;3
1089;-5
1090;1
1091;-3
1092;3
1093;1
1094;-1
1095;-1
1096;-1
1097;-3
1098;-1
1099;7
1100;7
1101;-3
1102;-1
1103;-1
1104;3
1105;-1
1106;-3
1107;-5
1108;-1
1109;5
1110;3
1111;-5
1112;5
1113;-5
1114;-5
1115;-1
1116;-1
1117;-7
1118;-1
1119;-5
1120;-1
1121;-5
1122;-1
1123;3
1124;-5
1125;-7
1126;-1
1127;-1
1128;-1
1129;1
1130;-7
1131;-3
1132;3
1133;5
1134;-9
1135;-1
1136;-5
1137;5
1138;3
1139;-1
1140;3
1141;1
1142;5
1143;1
1144;7
1145;-5
1146;9
1147;11
1148;-5
1149;7
1150;7
1151;5
1152;-3
1153;5
1154;9
1155;5
1156;3
1157;1
1158;-7
1159;-5
1160;-1
1161;-1
1162;1
1163;3
1164;-1
1165;-7
1166;1
1167;3
1168;-9
1169;3
1170;-7
1171;7
1172;-7
1173;3
1174;-9
1175;-1
1176;-3
1177;1
1178;-5
1179;-3
1180;5
1181;3
1182;1
1183;1
1184;-1
1185;-3
1186;-1
1187;-7
1188;3
1189;3
1190;-9
1191;-1
1192;-3
1193;1
1194;-1
1195;-11
1196;3
1197;1
1198;3
1199;3
1200;1
1201;1
1202;1
1203;-5
1204;1
1205;-7
1206;-3
1207;1
1208;-1
1209;3
1210;1
1211;3
1212;-7
1213;-3
1214;-1
1215;-3
1216;-3
1217;-7
1218;-3
1219;-1
1220;5
1221;5
1222;-5
1223;5
1224;7
1225;-1
1226;1
1227;1
1228;-5
1229;-5
1230;-1
1231;-7
1232;1
1233;-9
1234;-1
1235;-1
1236;-1
1237;5
1238;-9
1239;1
1240;3
1241;1
1242;-7
1243;-1
1244;3
1245;-1
1246;1
1247;5
1248;-3
1249;-5
1250;-3
1251;-3
1252;0
1253;9
1254;-5
1255;-1
1256;1
1257;-7
1258;3
1259;-5
1260;7
1261;-3
1262;-3
1263;-1
1264;-1
1265;3
1266;-1
1267;-1
1268;-1
1269;1
1270;5
1271;3
1272;7
1273;3
1274;1
1275;-5
1276;-11
1277;1
1278;-1
1279;-1
1280;-3
1281;-7
1282;3
1283;3
1284;-3
1285;-5
1286;-1
1287;7
1288;11
1289;-1
1290;-5
1291;-1
1292;5
1293;1
1294;-3
1295;7
1296;-1
1297;-5
1298;-3
1299;-7
1300;-3
1301;9
1302;7
1303;-7
1304;-1
1305;-7
1306;-1
1307;-7
1308;-1
1309;-1
1310;7
1311;7
1312;-5
1313;-13
1314;-3
1315;9
1316;-3
1317;-3
1318;7
1319;-1
1320;-7
1321;-3
1322;5
1323;-7
1324;5
1325;-3
1326;3
1327;1
1328;-1
1329;1
1330;9
1331;-1
1332;-3
1333;1
1334;-1
1335;-1
1336;1
1337;-1
1338;3
1339;-1
1340;9
1341;-3
1342;1
1343;-1
1344;3
1345;1
1346;3
1347;-1
1348;3
1349;5
1350;-9
1351;1
1352;7
1353;1
1354;-7
1355;-1
1356;1
1357;7
1358;-1
1359;3
1360;3
1361;-1
1362;-1
1363;-5
1364;-1
1365;-1
1366;1
1367;-3
1368;-5
1369;-1
1370;3
1371;-3
1372;5
1373;11
1374;3
1375;-1
1376;-3
1377;3
1378;-3
1379;7
1380;5
1381;-5
1382;3
1383;7
1384;3
1385;5
1386;3
1387;-3
1388;3
1389;5
1390;-7
1391;1
1392;3
1393;-7
1394;-7
1395;1
1396;-1
1397;3
1398;-5
1399;5
1400;5
1401;-3
1402;-1
1403;-7
1404;1
1405;-5
1406;-1
1407;-5
1408;5
1409;-5
1410;-1
1411;7
1412;-5
1413;1
1414;-1
1415;-1
1416;-3
1417;-1
1418;-7
1419;-5
1420;-7
1421;-5
1422;9
1423;1
1424;-5
1425;1
1426;11
1427;-3
1428;-7
1429;11
1430;-5
1431;1
1432;9
1433;1
1434;-1
1435;1
1436;9
1437;5
1438;3
1439;1
1440;1
1441;-1
1442;3
1443;-7
1444;-1
1445;1
1446;5
1447;-1
1448;-1
1449;1
1450;5
1451;3
1452;-1
1453;-1
1454;-3
1455;-7
1456;-5
1457;9
1458;3
1459;-5
1460;3
1461;1
1462;-5
1463;-1
1464;5
1465;-1
1466;-3
1467;-7
1468;5
1469;5
1470;-5
1471;-11
1472;-3
1473;-1
1474;-3
1475;1
1476;-11
1477;1
1478;-7
1479;1
1480;1
1481;-9
1482;3
1483;-1
1484;-1
1485;-1
1486;-1
1487;5
1488;-3
1489;-7
1490;7
1491;-5
1492;-3
1493;-9
1494;3
1495;3
1496;1
1497;-3
1498;9
1499;1
1500;-1
1501;-3
1502;-3
1503;-7
1504;5
1505;1
1506;3
1507;-5
1508;3
1509;-5
1510;1
1511;-3
1512;-1
1513;1
1514;5
1515;5
1516;-5
1517;9
1518;-5
1519;-1
1520;1
1521;-5
1522;3
1523;3
1524;-1
1525;-1
1526;-5
1527;-3
1528;5
1529;-3
1530;3
1531;-1
1532;3
1533;-5
1534;3
1535;-5
1536;-9
1537;1
1538;-1
1539;5
1540;1
1541;7
1542;7
1543;-3
1544;5
1545;3
1546;-1
1547;-3
1548;-7
1549;-3
1550;-1
1551;-3
1552;3
1553;3
1554;5
1555;-3
1556;3
1557;-5
1558;9
1559;3
1560;7
1561;3
1562;-1
1563;1
1564;5
1565;1
1566;3
1567;-3
1568;1
1569;-5
1570;5
1571;5
1572;3
1573;5
1574;-3
1575;7
1576;3
1577;7
1578;1
1579;9
1580;-5
1581;-5
1582;-1
1583;1
1584;3
1585;-5
1586;3
1587;-3
1588;3
1589;-5
1590;1
1591;1
1592;3
1593;9
1594;-1
1595;3
1596;1
1597;-11
1598;5
1599;1
1600;-1
1601;-1
1602;-7
1603;-5
1604;-1
1605;-3
1606;-1
1607;1
1608;3
1609;1
1610;11
1611;7
1612;-7
1613;7
1614;-7
1615;1
1616;-1
1617;-1
1618;1
1619;-5
1620;-5
1621;5
1622;-3
1623;1
1624;1
1625;-3
1626;-3
1627;-7
1628;1
1629;1
1630;-1
1631;5
1632;3
1633;3
1634;-7
1635;3
1636;1
1637;-1
1638;5
1639;-1
1640;-9
1641;1
1642;3
1643;1
1644;1
1645;-3
1646;5
1647;-1
1648;-5
1649;5
1650;1
1651;-9
1652;3
1653;5
1654;3
1655;1
1656;-3
1657;-1
1658;1
1659;7
1660;1
1661;1
1662;-1
1663;-3
1664;-1
1665;-3
1666;7
1667;-3
1668;-3
1669;-3
1670;-7
1671;3
1672;5
1673;-1
1674;3
1675;-5
1676;5
1677;3
1678;-3
1679;-3
1680;1
1681;9
1682;3
1683;-5
1684;5
1685;3
1686;-3
1687;-1
1688;3
1689;1
1690;-5
1691;-5
1692;-1
1693;-1
1694;3
1695;7
1696;3
1697;-3
1698;-5
1699;-3
1700;1
1701;9
1702;5
1703;-1
1704;-5
1705;1
1706;1
1707;1
1708;1
1709;3
1710;-7
1711;3
1712;3
1713;5
1714;1
1715;7
1716;-1
1717;1
1718;-1
1719;1
1720;1
1721;1
1722;3
1723;-3
1724;1
1725;9
1726;3
1727;-3
1728;1
1729;-3
1730;1
1731;7
1732;1
1733;-3
1734;-5
1735;1
1736;-7
1737;-5
1738;1
1739;-7
1740;9
1741;9
1742;7
1743;5
1744;-3
1745;-7
1746;9
1747;1
1748;5
1749;-7
1750;7
1751;1
1752;1
1753;-3
1754;-5
1755;-1
1756;7
1757;-3
1758;-1
1759;1
1760;1
1761;1
1762;3
1763;5
1764;5
1765;-3
1766;-5
1767;3
1768;7
1769;-7
1770;-3
1771;-1
1772;-3
1773;-3
1774;-3
1775;-3
1776;-1
1777;3
1778;-5
1779;-1
1780;-5
1781;1
1782;3
1783;3
1784;5
1785;-7
1786;1
1787;-9
1788;-7
1789;-3
1790;-1
1791;7
1792;5
1793;1
1794;1
1795;3
1796;-3
1797;3
1798;1
1799;-3
1800;5
1801;-5
1802;3
1803;1
1804;-1
1805;3
1806;-3
1807;3
1808;3
1809;5
1810;7
1811;5
1812;3
1813;1
1814;5
1815;1
1816;-7
1817;-5
1818;3
1819;-3
1820;3
1821;1
1822;-1
1823;1
1824;-3
1825;3
1826;-1
1827;-1
1828;-3
1829;-5
1830;7
1831;7
1832;-9
1833;-7
1834;-3
1835;-1
1836;5
1837;3
1838;3
1839;-7
1840;3
1841;11
1842;-1
1843;-1
1844;5
1845;-1
1846;-1
1847;1
1848;-5
1849;-3
1850;5
1851;7
1852;3
1853;5
1854;-3
1855;9
1856;7
1857;-9
1858;1
1859;9
1860;1
1861;-3
1862;-5
1863;9
1864;11
1865;5
1866;-1
1867;-1
1868;1
1869;9
1870;-7
1871;3
1872;-5
1873;3
1874;1
1875;-1
1876;7
1877;9
1878;0
1879;-7
1880;1
1881;-1
1882;-5
1883;5
1884;1
1885;9
1886;-1
1887;-1
1888;1
1889;5
1890;5
1891;-3
1892;1
1893;1
1894;-1
1895;7
1896;1
1897;-3
1898;-3
1899;7
1900;5
1901;-1
1902;3
1903;-3
1904;-3
1905;-1
1906;-1
1907;1
1908;1
1909;-5
1910;-3
1911;-3
1912;1
1913;5
1914;-3
1915;-3
1916;5
1917;-1
1918;-1
1919;-5
1920;5
1921;-3
1922;-3
1923;-1
1924;-5
1925;-5
1926;7
1927;-3
1928;-1
1929;-3
1930;-9
1931;1
1932;-5
1933;1
1934;-3
1935;1
1936;1
1937;-3
1938;-7
1939;-1
1940;3
1941;-5
1942;-1
1943;5
1944;5
1945;3
1946;-5
1947;-1
1948;-1
1949;-5
1950;-1
1951;5
1952;-1
1953;-3
1954;3
1955;7
1956;1
1957;3
1958;-1
1959;5
1960;-3
1961;-5
1962;-7
1963;1
1964;1
1965;7
1966;-9
1967;3
1968;-3
1969;5
1970;3
1971;1
1972;-7
1973;1
1974;-1
1975;-3
1976;-5
1977;1
1978;-1
1979;-1
1980;5
1981;3
1982;5
1983;1
1984;-7
1985;-3
1986;-7
1987;-3
1988;-3
1989;5
1990;-3
1991;3
1992;-1
1993;1
1994;1
1995;1
1996;-1
1997;-1
1998;1
1999;5
2000;-3
2001;-1
2002;-3
2003;3
2004;1
2005;-1
2006;1
2007;1
2008;1
2009;5
2010;-1
2011;5
2012;3
2013;1
2014;7
2015;3
2016;-1
2017;5
2018;-9
2019;-1
2020;3
2021;1
2022;5
2023;5
2024;3
2025;3
2026;-5
2027;-3
2028;-5
2029;-5
2030;-3
2031;-3
2032;-7
2033;3
2034;-3
2035;1
2036;5
2037;1
2038;-1
2039;1
2040;1
2041;3
2042;1
2043;-9
2044;-7
2045;-5
2046;1
2047;-1
2048;3
2049;1
2050;7
2051;1
2052;-1
2053;-5
2054;5
2055;5
2056;-1
2057;-1
2058;-1
2059;-3
2060;3
2061;3
2062;-1
2063;-3
2064;3
2065;-1
2066;5
2067;1
2068;-5
2069;-7
2070;3
2071;-1
2072;1
2073;-7
2074;-5
2075;3
2076;5
2077;-3
2078;1
2079;-1
2080;-1
2081;-3
2082;-1
2083;5
2084;-3
2085;5
2086;-5
2087;1
2088;1
2089;-1
2090;-3
2091;3
2092;-5
2093;-1
2094;7
2095;-3
2096;-5
2097;-1
2098;-7
2099;7
2100;3
2101;-9
2102;3
2103;-9
2104;-5
2105;-5
2106;-3
2107;1
2108;1
2109;5
2110;-3
2111;-3
2112;3
2113;3
2114;-1
2115;5
2116;5
2117;-9
2118;-3
2119;1
2120;5
2121;-5
2122;-9
2123;7
2124;3
2125;-3
2126;-1
2127;-5
2128;-9
2129;-5
2130;-5
2131;1
2132;-3
2133;1
2134;1
2135;-1
2136;3
2137;-3
2138;-5
2139;7
2140;3
2141;1
2142;11
2143;1
2144;5
2145;-5
2146;1
2147;5
2148;1
2149;1
2150;-3
2151;1
2152;-1
2153;3
2154;-1
2155;5
2156;5
2157;1
2158;-11
2159;-3
2160;1
2161;-7
2162;-5
2163;-3
2164;3
2165;3
2166;9
2167;-3
2168;-9
2169;-1
2170;5
2171;1
2172;-5
2173;3
2174;-1
2175;-3
2176;-1
2177;5
2178;5
2179;-1
2180;-5
2181;9
2182;-3
2183;3
2184;1
2185;5
2186;5
2187;-3
2188;3
2189;3
2190;3
2191;1
2192;7
2193;3
2194;-3
2195;7
2196;3
2197;1
2198;3
2199;-9
2200;1
2201;5
2202;1
2203;3
2204;7
2205;-3
2206;-3
2207;1
2208;-1
2209;-3
2210;-3
2211;1
2212;-1
2213;5
2214;1
2215;-1
2216;7
2217;9
2218;7
2219;1
2220;5
2221;3
2222;-9
2223;-1
2224;-1
2225;-7
2226;1
2227;-1
2228;-3
2229;1
2230;-5
2231;5
2232;3
2233;-3
2234;7
2235;9
2236;5
2237;-13
2238;1
2239;-5
2240;-1
2241;5
2242;9
2243;-5
2244;-3
2245;-3
2246;7
2247;-5
2248;3
2249;-5
2250;-1
2251;-5
2252;-9
2253;7
2254;-5
2255;-3
2256;3
2257;5
2258;-3
2259;-1
2260;5
2261;-5
2262;1
2263;3
2264;1
2265;-7
2266;-5
2267;5
2268;7
2269;3
2270;3
2271;3
2272;1
2273;-3
2274;-1
2275;-5
2276;1
2277;5
2278;7
2279;-7
2280;-5
2281;3
2282;-7
2283;-9
2284;5
2285;-5
2286;7
2287;-3
2288;-5
2289;1
2290;-5
2291;5
2292;-5
2293;-5
2294;-5
2295;-9
2296;-3
2297;3
2298;-3
2299;5
2300;-3
2301;3
2302;1
2303;-5
2304;-5
2305;-1
2306;7
2307;9
2308;1
2309;3
2310;1
2311;-5
2312;-7
2313;-3
2314;-1
2315;5
2316;-11
2317;-3
2318;-3
2319;1
2320;5
2321;5
2322;-5
2323;-11
2324;-5
2325;-5
2326;3
2327;3
2328;1
2329;-3
2330;-5
2331;-1
2332;-1
2333;3
2334;5
2335;-1
2336;1
2337;5
2338;7
2339;-5
2340;1
2341;1
2342;-5
2343;1
2344;-1
2345;-1
2346;-1
2347;1
2348;-1
2349;3
2350;7
2351;1
2352;-5
2353;-1
2354;7
2355;-1
2356;5
2357;-1
2358;-1
2359;1
2360;3
2361;-1
2362;1
2363;3
2364;-9
2365;3
2366;3
2367;1
2368;-1
2369;-5
2370;-1
2371;-1
2372;-1
2373;7
2374;-5
2375;1
2376;-5
2377;3
2378;-1
2379;-7
2380;-7
2381;1
2382;-1
2383;1
2384;-5
2385;3
2386;-5
2387;1
2388;7
2389;-1
2390;-1
2391;1
2392;1
2393;1
2394;-1
2395;-9
2396;1
2397;3
2398;-5
2399;7
2400;3
2401;1
2402;5
2403;5
2404;5
2405;5
2406;-1
2407;5
2408;-3
2409;3
2410;-1
2411;7
2412;1
2413;-1
2414;-5
2415;-3
2416;9
2417;3
2418;-1
2419;-5
2420;-3
2421;-1
2422;-3
2423;-1
2424;-5
2425;3
2426;-3
2427;1
2428;-1
2429;1
2430;9
2431;-1
2432;1
2433;5
2434;3
2435;9
2436;-5
2437;1
2438;3
2439;3
2440;-5
2441;-1
2442;-3
2443;5
2444;-1
2445;-3
2446;3
2447;1
2448;-1
2449;3
2450;1
2451;1
2452;1
2453;-1
2454;-3
2455;1
2456;1
2457;-7
2458;-9
2459;-1
2460;1
2461;7
2462;1
2463;5
2464;-9
2465;1
2466;1
2467;1
2468;-7
2469;-1
2470;5
2471;1
2472;3
2473;1
2474;-1
2475;-1
2476;5
2477;-3
2478;3
2479;-1
2480;-1
2481;1
2482;-11
2483;-5
2484;3
2485;3
2486;-5
2487;1
2488;3
2489;5
2490;3
2491;1
2492;-7
2493;-5
2494;3
2495;-9
2496;1
2497;-3
2498;-7
2499;3
2500;-3
2501;-7
2502;-5
2503;-7
2504;0
2505;-1
2506;-3
2507;5
2508;-1
2509;3
2510;-1
2511;-3
2512;5
2513;3
2514;-5
2515;-5
2516;3
2517;-9
2518;3
2519;1
2520;1
2521;-1
2522;3
2523;7
2524;-7
2525;-5
2526;9
2527;5
2528;-1
2529;3
2530;9
2531;1
2532;-1
2533;-5
2534;5
2535;3
2536;7
2537;3
2538;-1
2539;11
2540;-9
2541;3
2542;-7
2543;1
2544;5
2545;-1
2546;-1
2547;3
2548;9
2549;1
2550;1
2551;-3
2552;-5
2553;5
2554;-1
2555;5
2556;-1
2557;1
2558;-9
2559;-5
2560;-5
2561;3
2562;-1
2563;3
2564;-3
2565;-3
2566;1
2567;5
2568;3
2569;-5
2570;1
2571;9
2572;1
2573;5
2574;1
2575;5
2576;-1
2577;1
2578;3
2579;-3
2580;-3
2581;-1
2582;-3
2583;1
2584;-5
2585;-1
2586;-3
2587;3
2588;-1
2589;-1
2590;-3
2591;9
2592;1
2593;-1
2594;-5
2595;1
2596;-5
2597;3
2598;-1
2599;1
2600;3
2601;1
2602;7
2603;-3
2604;1
2605;3
2606;-3
2607;-1
2608;3
2609;3
2610;-1
2611;-1
2612;-1
2613;-5
2614;-1
2615;-1
2616;5
2617;1
2618;-1
2619;-1
2620;-5
2621;-3
2622;-11
2623;3
2624;-1
2625;-1
2626;1
2627;3
2628;9
2629;-1
2630;5
2631;-1
2632;3
2633;7
2634;-5
2635;1
2636;-1
2637;1
2638;-5
2639;-7
2640;1
2641;-7
2642;-1
2643;13
2644;1
2645;-3
2646;-5
2647;-1
2648;3
2649;-3
2650;-3
2651;1
2652;7
2653;5
2654;-3
2655;-5
2656;-5
2657;7
2658;-3
2659;3
2660;3
2661;-1
2662;7
2663;-7
2664;-1
2665;-1
2666;1
2667;-1
2668;1
2669;3
2670;1
2671;-5
2672;-3
2673;-3
2674;-1
2675;-7
2676;-9
2677;-3
2678;1
2679;-5
2680;-1
2681;-3
2682;1
2683;-3
2684;3
2685;-3
2686;-7
2687;1
2688;3
2689;-3
2690;-3
2691;-1
2692;-5
2693;-3
2694;3
2695;-3
2696;-3
2697;-5
2698;-1
2699;1
2700;-7
2701;-1
2702;7
2703;-1
2704;5
2705;-3
2706;-1
2707;-3
2708;3
2709;-5
2710;-1
2711;5
2712;7
2713;-5
2714;-3
2715;7
2716;1
2717;5
2718;1
2719;5
2720;-1
2721;5
2722;5
