indice	peso
289;1
290;7
291;-5
292;7
293;-1
294;-7
295;-3
296;3
297;-1
298;9
299;3
300;7
301;-1
302;5
303;1
304;1
305;-1
306;9
307;-1
308;5
309;-7
310;-5
311;1
312;-3
313;-3
314;1
315;1
316;-3
317;3
318;-1
319;1
320;1
321;-3
322;3
323;-9
324;1
325;-3
326;3
327;-1
328;3
329;-1
330;9
331;-3
332;1
333;3
334;-1
335;-3
336;-1
337;3
338;3
339;3
340;-1
341;-1
342;1
343;-5
344;3
345;-3
346;-5
347;-5
348;-3
349;5
350;-1
351;7
352;5
353;1
354;-3
355;3
356;-3
357;1
358;3
359;7
360;-1
361;7
362;3
363;7
364;1
365;5
366;-7
367;-3
368;-5
369;-5
370;3
371;-5
372;-3
373;3
374;1
375;1
376;-5
377;-7
378;5
379;1
380;1
381;7
382;1
383;7
384;-5
385;1
386;5
387;-11
388;-3
389;5
390;1
391;3
392;-1
393;9
394;1
395;3
396;-9
397;1
398;3
399;7
400;1
401;-1
402;-1
403;9
404;-1
405;-1
406;3
407;-3
408;-5
409;1
410;3
411;3
412;3
413;3
414;1
415;3
416;1
417;3
418;3
419;-3
420;-7
421;11
422;-5
423;-1
424;3
425;-5
426;-1
427;1
428;3
429;1
430;-11
431;1
432;-1
433;-5
434;5
435;9
436;-7
437;-3
438;5
439;1
440;-3
441;-3
442;-1
443;3
444;-1
445;-1
446;-1
447;-1
448;-9
449;-11
450;-1
451;1
452;-3
453;3
454;1
455;3
456;1
457;1
458;7
459;-5
460;3
461;3
462;3
463;-3
464;-5
465;3
466;-3
467;-5
468;1
469;-1
470;-1
471;-5
472;-1
473;-7
474;-1
475;5
476;3
477;-1
478;3
479;3
480;-3
481;-5
482;3
483;-3
484;-1
485;3
486;-1
487;-7
488;3
489;7
490;-7
491;-1
492;5
493;9
494;-3
495;7
496;1
497;3
498;-3
499;3
500;-5
501;-3
502;3
503;-3
504;1
505;-7
506;5
507;3
508;-5
509;7
510;7
511;3
512;3
513;3
514;1
515;1
516;3
517;1
518;-7
519;7
520;-3
521;1
522;1
523;-1
524;-9
525;1
526;1
527;3
528;-1
529;9
530;1
531;-3
532;-3
533;1
534;-7
535;-3
536;1
537;1
538;-11
539;-1
540;5
541;1
542;-3
543;-1
544;3
545;-3
546;-5
547;9
548;-5
549;-1
550;-7
551;-5
552;1
553;1
554;-5
555;1
556;-5
557;3
558;7
559;1
560;-5
561;9
562;7
563;-5
564;1
565;-5
566;3
567;1
568;1
569;-5
570;-3
571;-1
572;-3
573;-3
574;-1
575;3
576;-7
577;3
578;7
579;-1
580;3
581;3
582;-5
583;-11
584;-5
585;3
586;-1
587;11
588;-3
589;-3
590;-13
591;-9
592;-3
593;7
594;5
595;1
596;-3
597;11
598;3
599;1
600;5
601;1
602;1
603;1
604;-1
605;-3
606;9
607;1
608;1
609;1
610;-1
611;-9
612;1
613;5
614;5
615;5
616;-5
617;-5
618;-7
619;-3
620;-7
621;1
622;3
623;1
624;5
625;3
626;0
627;1
628;5
629;3
630;7
631;1
632;3
633;3
634;-3
635;-1
636;3
637;-1
638;-3
639;3
640;1
641;5
642;-3
643;-3
644;1
645;-5
646;5
647;-3
648;-1
649;-5
650;-3
651;-1
652;-1
653;-7
654;-9
655;3
656;3
657;-5
658;-1
659;-7
660;-1
661;-5
662;1
663;-1
664;-7
665;-7
666;-5
667;-3
668;-3
669;1
670;3
671;5
672;1
673;3
674;-5
675;-5
676;-1
677;-1
678;-5
679;-3
680;-5
681;7
682;-5
683;-7
684;1
685;5
686;3
687;-3
688;-5
689;-1
690;3
691;-5
692;-1
693;1
694;-3
695;5
696;-3
697;5
698;5
699;-1
700;1
701;5
702;3
703;5
704;5
705;-1
706;-5
707;-1
708;-7
709;-7
710;-3
711;3
712;-5
713;-1
714;5
715;-1
716;3
717;1
718;-3
719;1
720;-7
721;9
722;5
723;-3
724;-3
725;3
726;-1
727;3
728;-3
729;-1
730;1
731;-1
732;-5
733;1
734;-3
735;-1
736;3
737;7
738;-5
739;5
740;1
741;3
742;-1
743;5
744;-1
745;3
746;-3
747;-3
748;-5
749;7
750;-3
751;-1
752;3
753;5
754;-3
755;1
756;-3
757;7
758;-1
759;7
760;1
761;3
762;1
763;1
764;-5
765;-3
766;-3
767;-3
768;-7
769;1
770;1
771;1
772;-5
773;1
774;3
775;3
776;5
777;-3
778;-1
779;1
780;-1
781;9
782;-1
783;-3
784;-1
785;3
786;1
787;-1
788;-3
789;1
790;3
791;-1
792;-3
793;-3
794;-1
795;3
796;-3
797;3
798;3
799;-3
800;-5
801;1
802;1
803;1
804;1
805;-5
806;7
807;-5
808;-5
809;-1
810;1
811;-3
812;-1
813;-3
814;3
815;-1
816;1
817;-9
818;1
819;1
820;5
821;-3
822;-1
823;-9
824;-3
825;-5
826;9
827;-5
828;-7
829;1
830;3
831;1
832;1
833;-1
834;1
835;1
836;5
837;-7
838;5
839;-3
840;1
841;-7
842;-5
843;-9
844;-15
845;-3
846;1
847;-9
848;5
849;5
850;-3
851;-1
852;5
853;3
854;1
855;3
856;9
857;-3
858;-5
859;-1
860;1
861;5
862;-1
863;3
864;3
865;-1
866;7
867;-3
868;3
869;-1
870;-1
871;3
872;-1
873;-1
874;-9
875;-1
876;-1
877;-1
878;-1
879;-3
880;-1
881;7
882;-1
883;3
884;-3
885;5
886;-1
887;-1
888;5
889;1
890;5
891;-5
892;3
893;1
894;3
895;1
896;-1
897;-3
898;-7
899;-3
900;1
901;-5
902;3
903;3
904;-5
905;-1
906;-3
907;1
908;-3
909;1
910;3
911;5
912;-3
913;-1
914;5
915;-1
916;-1
917;-1
918;3
919;1
920;5
921;3
922;-1
923;1
924;-1
925;-1
926;-5
927;5
928;9
929;-7
930;7
931;5
932;-5
933;-3
934;-3
935;3
936;1
937;1
938;1
939;-3
940;5
941;-7
942;3
943;3
944;1
945;-7
946;-3
947;3
948;3
949;1
950;1
951;-1
952;-1
953;-5
954;7
955;1
956;5
957;9
958;11
959;3
960;5
961;-1
962;11
963;7
964;3
965;-1
966;7
967;-11
968;-5
969;-1
970;1
971;-1
972;-1
973;-3
974;5
975;-5
976;3
977;1
978;1
979;-7
980;7
981;5
982;-3
983;3
984;-1
985;-9
986;-1
987;7
988;-5
989;-3
990;1
991;-3
992;1
993;-5
994;-1
995;-5
996;-5
997;-3
998;-1
999;1
1000;-3
1001;-5
1002;-3
1003;5
1004;5
1005;1
1006;-1
1007;-3
1008;3
1009;-5
1010;9
1011;5
1012;5
1013;1
1014;5
1015;-7
1016;-1
1017;-1
1018;-3
1019;1
1020;-5
1021;-1
1022;1
1023;-5
1024;3
1025;5
1026;-1
1027;-1
1028;1
1029;7
1030;-1
1031;3
1032;1
1033;3
1034;1
1035;-5
1036;-1
1037;-5
1038;3
1039;1
1040;-1
1041;-3
1042;3
1043;-1
1044;-7
1045;-3
1046;3
1047;-1
1048;3
1049;3
1050;3
1051;-1
1052;-7
1053;7
1054;1
1055;1
1056;1
1057;-1
1058;-1
1059;1
1060;1
1061;-3
1062;1
1063;-3
1064;-3
1065;5
1066;5
1067;-5
1068;-1
1069;-1
1070;-1
1071;-1
1072;3
1073;-5
1074;-3
1075;7
1076;1
1077;-3
1078;3
1079;5
1080;7
1081;-7
1082;5
1083;7
1084;-5
1085;3
1086;-1
1087;-5
1088;1
1089;3
1090;-5
1091;1
1092;-1
1093;5
1094;-9
1095;-1
1096;3
1097;-5
1098;1
1099;3
1100;-3
1101;-5
1102;-5
1103;3
1104;7
1105;1
1106;7
1107;-5
1108;-3
1109;3
1110;-1
1111;3
1112;-3
1113;-1
1114;7
1115;-3
1116;3
1117;1
1118;9
1119;1
1120;3
1121;-3
1122;3
1123;-7
1124;3
1125;-5
1126;-3
1127;3
1128;-3
1129;1
1130;5
1131;5
1132;-9
1133;-5
1134;3
1135;-1
1136;3
1137;3
1138;-1
1139;1
1140;1
1141;-1
1142;1
1143;-3
1144;3
1145;-3
1146;-11
1147;1
1148;-1
1149;3
1150;-3
1151;1
1152;-1
1153;7
1154;9
1155;1
1156;-3
1157;1
1158;-3
1159;1
1160;1
1161;-3
1162;1
1163;5
1164;3
1165;-3
1166;-3
1167;-3
1168;-5
1169;-1
1170;5
1171;-9
1172;5
1173;3
1174;-1
1175;-3
1176;-1
1177;-7
1178;-3
1179;-1
1180;-3
1181;-1
1182;-1
1183;-5
1184;1
1185;-5
1186;5
1187;3
1188;3
1189;-3
1190;-1
1191;-1
1192;-3
1193;-3
1194;7
1195;-3
1196;-9
1197;9
1198;-7
1199;-1
1200;7
1201;-3
1202;3
1203;3
1204;-1
1205;-1
1206;3
1207;-5
1208;-7
1209;-1
1210;-1
1211;3
1212;-1
1213;5
1214;1
1215;-5
1216;-1
1217;5
1218;-1
1219;-3
1220;-3
1221;-3
1222;3
1223;-1
1224;1
1225;1
1226;1
1227;1
1228;-3
1229;-5
1230;1
1231;-3
1232;-7
1233;-3
1234;1
1235;-1
1236;3
1237;-3
1238;-7
1239;5
1240;-3
1241;-5
1242;-5
1243;5
1244;1
1245;-3
1246;1
1247;-1
1248;-3
1249;-7
1250;-3
1251;1
1252;0
1253;7
1254;1
1255;1
1256;-1
1257;5
1258;9
1259;-1
1260;-7
1261;5
1262;1
1263;-1
1264;9
1265;-5
1266;-1
1267;3
1268;7
1269;3
1270;5
1271;-1
1272;-5
1273;5
1274;-3
1275;7
1276;-3
1277;-3
1278;-1
1279;5
1280;1
1281;-3
1282;-3
1283;1
1284;-5
1285;-3
1286;5
1287;-1
1288;1
1289;-1
1290;-5
1291;-3
1292;3
1293;-5
1294;11
1295;9
1296;-1
1297;-5
1298;5
1299;1
1300;1
1301;1
1302;-7
1303;1
1304;-1
1305;9
1306;1
1307;1
1308;-1
1309;-1
1310;3
1311;5
1312;-1
1313;-3
1314;5
1315;1
1316;-7
1317;-3
1318;11
1319;7
1320;-5
1321;3
1322;3
1323;-1
1324;9
1325;3
1326;3
1327;5
1328;-5
1329;-5
1330;5
1331;-7
1332;-3
1333;3
1334;3
1335;-1
1336;5
1337;9
1338;-3
1339;7
1340;5
1341;9
1342;-1
1343;3
1344;-5
1345;7
1346;-9
1347;-5
1348;3
1349;7
1350;-3
1351;1
1352;1
1353;7
1354;9
1355;7
1356;1
1357;1
1358;-1
1359;3
1360;5
1361;1
1362;5
1363;1
1364;3
1365;-5
1366;5
1367;1
1368;3
1369;-3
1370;-3
1371;3
1372;3
1373;-7
1374;1
1375;-1
1376;-7
1377;1
1378;3
1379;-1
1380;11
1381;3
1382;-3
1383;-11
1384;-3
1385;-1
1386;1
1387;-1
1388;7
1389;1
1390;3
1391;3
1392;-1
1393;-1
1394;-9
1395;3
1396;-1
1397;1
1398;-1
1399;-3
1400;-3
1401;7
1402;3
1403;1
1404;-5
1405;-3
1406;3
1407;-3
1408;-5
1409;-3
1410;5
1411;3
1412;1
1413;3
1414;-1
1415;1
1416;9
1417;-1
1418;-1
1419;1
1420;-11
1421;3
1422;1
1423;-7
1424;-5
1425;-3
1426;-1
1427;-1
1428;3
1429;-9
1430;5
1431;-3
1432;5
1433;9
1434;-11
1435;-5
1436;-5
1437;1
1438;-1
1439;-3
1440;-7
1441;-5
1442;5
1443;7
1444;-5
1445;3
1446;-1
1447;1
1448;9
1449;-1
1450;-3
1451;-5
1452;-3
1453;-5
1454;7
1455;-7
1456;3
1457;3
1458;9
1459;-1
1460;3
1461;11
1462;-5
1463;7
1464;3
1465;-5
1466;3
1467;1
1468;-3
1469;-1
1470;-1
1471;-5
1472;-7
1473;-1
1474;3
1475;-5
1476;1
1477;-1
1478;1
1479;15
1480;-3
1481;-1
1482;3
1483;-7
1484;5
1485;-1
1486;7
1487;5
1488;1
1489;1
1490;1
1491;5
1492;3
1493;9
1494;1
1495;1
1496;-3
1497;1
1498;-3
1499;1
1500;9
1501;5
1502;1
1503;5
1504;-1
1505;-3
1506;1
1507;-3
1508;1
1509;-5
1510;3
1511;1
1512;1
1513;-1
1514;-1
1515;-9
1516;5
1517;1
1518;-1
1519;9
1520;11
1521;1
1522;-5
1523;-1
1524;-5
1525;3
1526;-7
1527;-3
1528;-3
1529;1
1530;5
1531;-5
1532;-1
1533;3
1534;3
1535;-3
1536;-1
1537;-5
1538;-3
1539;-5
1540;-3
1541;1
1542;-7
1543;1
1544;-1
1545;15
1546;5
1547;-11
1548;3
1549;5
1550;-3
1551;1
1552;-1
1553;3
1554;-5
1555;-3
1556;-5
1557;-3
1558;3
1559;-1
1560;9
1561;-5
1562;11
1563;-5
1564;-5
1565;-5
1566;-5
1567;5
1568;9
1569;-13
1570;3
1571;3
1572;-11
1573;-3
1574;-5
1575;7
1576;-3
1577;-7
1578;-3
1579;5
1580;-5
1581;3
1582;3
1583;-3
1584;-3
1585;3
1586;1
1587;-3
1588;-7
1589;-3
1590;9
1591;1
1592;-5
1593;1
1594;-3
1595;7
1596;1
1597;5
1598;3
1599;-5
1600;-7
1601;1
1602;-5
1603;-1
1604;-1
1605;-7
1606;-1
1607;-1
1608;1
1609;5
1610;1
1611;5
1612;5
1613;5
1614;3
1615;-1
1616;-5
1617;3
1618;-3
1619;1
1620;-7
1621;5
1622;3
1623;1
1624;-1
1625;7
1626;1
1627;-1
1628;-5
1629;-1
1630;-1
1631;-3
1632;-1
1633;1
1634;-3
1635;3
1636;-1
1637;3
1638;3
1639;3
1640;3
1641;1
1642;-3
1643;-5
1644;-5
1645;-3
1646;-7
1647;-1
1648;1
1649;-3
1650;-1
1651;1
1652;-7
1653;-1
1654;-7
1655;1
1656;1
1657;-1
1658;1
1659;-1
1660;1
1661;1
1662;1
1663;-3
1664;-1
1665;5
1666;3
1667;1
1668;-3
1669;-5
1670;3
1671;-3
1672;-7
1673;-7
1674;1
1675;5
1676;5
1677;7
1678;5
1679;-5
1680;-1
1681;-1
1682;-3
1683;5
1684;-5
1685;3
1686;3
1687;3
1688;-5
1689;3
1690;3
1691;7
1692;1
1693;-7
1694;-7
1695;-7
1696;-3
1697;1
1698;5
1699;3
1700;5
1701;-1
1702;3
1703;-7
1704;-1
1705;1
1706;-5
1707;7
1708;1
1709;5
1710;-3
1711;1
1712;5
1713;-1
1714;1
1715;5
1716;-5
1717;1
1718;-1
1719;1
1720;-7
1721;5
1722;-3
1723;-1
1724;-3
1725;-5
1726;1
1727;-3
1728;1
1729;1
1730;-1
1731;1
1732;-3
1733;-5
1734;-3
1735;5
1736;5
1737;7
1738;-3
1739;-3
1740;-5
1741;1
1742;3
1743;-5
1744;7
1745;1
1746;11
1747;-3
1748;7
1749;1
1750;-11
1751;-5
1752;9
1753;7
1754;-1
1755;-1
1756;-5
1757;1
1758;1
1759;5
1760;1
1761;1
1762;-3
1763;5
1764;3
1765;3
1766;5
1767;3
1768;7
1769;-7
1770;-1
1771;-5
1772;11
1773;1
1774;1
1775;-1
1776;-9
1777;1
1778;5
1779;-1
1780;-5
1781;-1
1782;3
1783;-1
1784;-1
1785;-1
1786;-1
1787;-1
1788;7
1789;5
1790;-1
1791;-5
1792;-1
1793;-3
1794;-7
1795;-1
1796;-7
1797;3
1798;-7
1799;5
1800;7
1801;1
1802;-1
1803;3
1804;5
1805;7
1806;-7
1807;5
1808;1
1809;-1
1810;1
1811;-1
1812;5
1813;-3
1814;-1
1815;1
1816;-7
1817;3
1818;-1
1819;5
1820;-1
1821;-3
1822;3
1823;3
1824;1
1825;-7
1826;7
1827;1
1828;1
1829;5
1830;9
1831;1
1832;5
1833;-5
1834;1
1835;-7
1836;-3
1837;-7
1838;-1
1839;-5
1840;-3
1841;5
1842;7
1843;-3
1844;3
1845;-13
1846;-1
1847;-7
1848;1
1849;-5
1850;-1
1851;3
1852;-5
1853;3
1854;1
1855;-1
1856;-5
1857;-5
1858;-5
1859;7
1860;-3
1861;1
1862;3
1863;-1
1864;-1
1865;-9
1866;-7
1867;1
1868;-1
1869;-1
1870;-5
1871;3
1872;-11
1873;3
1874;-1
1875;-3
1876;5
1877;7
1878;0
1879;5
1880;1
1881;-1
1882;1
1883;1
1884;-5
1885;-3
1886;1
1887;1
1888;3
1889;9
1890;-1
1891;-1
1892;-1
1893;-1
1894;7
1895;-7
1896;3
1897;-1
1898;-3
1899;-3
1900;-1
1901;5
1902;5
1903;-1
1904;5
1905;1
1906;-3
1907;-3
1908;5
1909;3
1910;-7
1911;-3
1912;3
1913;9
1914;3
1915;3
1916;-3
1917;3
1918;-9
1919;7
1920;1
1921;7
1922;-1
1923;5
1924;1
1925;1
1926;5
1927;-7
1928;-3
1929;3
1930;5
1931;5
1932;-3
1933;-5
1934;-9
1935;7
1936;9
1937;-5
1938;1
1939;5
1940;5
1941;-7
1942;-3
1943;7
1944;7
1945;-5
1946;-5
1947;-1
1948;-1
1949;5
1950;-1
1951;3
1952;5
1953;-1
1954;3
1955;-3
1956;1
1957;1
1958;-1
1959;-5
1960;-5
1961;13
1962;-3
1963;5
1964;3
1965;5
1966;1
1967;-5
1968;3
1969;-1
1970;3
1971;-1
1972;-1
1973;3
1974;-1
1975;1
1976;-3
1977;-3
1978;-5
1979;5
1980;11
1981;5
1982;-3
1983;-1
1984;-1
1985;13
1986;-3
1987;1
1988;1
1989;-1
1990;3
1991;5
1992;-3
1993;3
1994;1
1995;1
1996;11
1997;7
1998;-7
1999;1
2000;-1
2001;-3
2002;5
2003;7
2004;-1
2005;7
2006;7
2007;1
2008;-7
2009;1
2010;-1
2011;1
2012;3
2013;-1
2014;1
2015;3
2016;7
2017;3
2018;-5
2019;-5
2020;-1
2021;-5
2022;-3
2023;3
2024;1
2025;5
2026;7
2027;-5
2028;5
2029;7
2030;-3
2031;3
2032;-7
2033;-5
2034;-7
2035;9
2036;3
2037;5
2038;3
2039;3
2040;-3
2041;9
2042;-5
2043;3
2044;5
2045;1
2046;-1
2047;-3
2048;5
2049;-1
2050;-7
2051;-1
2052;3
2053;-1
2054;-5
2055;-3
2056;-3
2057;-3
2058;5
2059;1
2060;-1
2061;3
2062;5
2063;-5
2064;-3
2065;1
2066;3
2067;1
2068;-1
2069;-1
2070;-1
2071;-5
2072;-3
2073;5
2074;3
2075;1
2076;-1
2077;-3
2078;-5
2079;-1
2080;5
2081;-1
2082;3
2083;5
2084;-1
2085;3
2086;3
2087;-5
2088;7
2089;-1
2090;7
2091;-5
2092;-3
2093;-3
2094;-1
2095;3
2096;3
2097;5
2098;7
2099;3
2100;-5
2101;-7
2102;-1
2103;5
2104;7
2105;-3
2106;7
2107;3
2108;-7
2109;5
2110;-5
2111;-5
2112;5
2113;5
2114;-7
2115;-3
2116;5
2117;-1
2118;1
2119;5
2120;5
2121;-7
2122;-3
2123;-3
2124;-3
2125;1
2126;-7
2127;-3
2128;1
2129;3
2130;1
2131;1
2132;-3
2133;5
2134;7
2135;-5
2136;1
2137;-3
2138;-1
2139;-1
2140;-1
2141;1
2142;-3
2143;7
2144;1
2145;3
2146;1
2147;-1
2148;-9
2149;-1
2150;7
2151;-3
2152;9
2153;1
2154;9
2155;-7
2156;-5
2157;3
2158;3
2159;-1
2160;1
2161;7
2162;-9
2163;-3
2164;-1
2165;1
2166;1
2167;-7
2168;5
2169;3
2170;3
2171;1
2172;-3
2173;-1
2174;-3
2175;1
2176;1
2177;7
2178;7
2179;-9
2180;-3
2181;-9
2182;-3
2183;3
2184;-5
2185;5
2186;-1
2187;3
2188;-1
2189;3
2190;3
2191;-5
2192;1
2193;1
2194;-1
2195;-1
2196;7
2197;-7
2198;1
2199;-5
2200;-5
2201;5
2202;5
2203;-11
2204;5
2205;-5
2206;3
2207;7
2208;1
2209;-3
2210;3
2211;1
2212;-3
2213;-3
2214;1
2215;9
2216;1
2217;-1
2218;1
2219;-7
2220;3
2221;-3
2222;-3
2223;3
2224;7
2225;5
2226;-3
2227;-1
2228;-1
2229;3
2230;-3
2231;-1
2232;-1
2233;5
2234;1
2235;1
2236;1
2237;5
2238;5
2239;-5
2240;-1
2241;-5
2242;7
2243;1
2244;1
2245;-3
2246;1
2247;3
2248;1
2249;-5
2250;3
2251;1
2252;3
2253;3
2254;-1
2255;-5
2256;-3
2257;-1
2258;5
2259;-3
2260;-1
2261;3
2262;-1
2263;11
2264;-1
2265;-5
2266;-7
2267;5
2268;-5
2269;-1
2270;-7
2271;1
2272;-1
2273;5
2274;-3
2275;-1
2276;1
2277;-7
2278;-1
2279;-3
2280;5
2281;1
2282;-1
2283;1
2284;7
2285;-7
2286;5
2287;-7
2288;5
2289;-1
2290;-3
2291;7
2292;1
2293;-3
2294;-9
2295;7
2296;-3
2297;1
2298;1
2299;-3
2300;9
2301;1
2302;-1
2303;5
2304;-1
2305;3
2306;3
2307;1
2308;1
2309;-5
2310;3
2311;3
2312;-5
2313;-1
2314;-5
2315;7
2316;3
2317;-3
2318;-7
2319;1
2320;5
2321;1
2322;-3
2323;1
2324;-1
2325;5
2326;-1
2327;3
2328;-3
2329;3
2330;5
2331;-1
2332;3
2333;5
2334;5
2335;-3
2336;1
2337;5
2338;-1
2339;-7
2340;1
2341;-5
2342;9
2343;-1
2344;-7
2345;-11
2346;-3
2347;-3
2348;-1
2349;1
2350;3
2351;-3
2352;-11
2353;1
2354;1
2355;-1
2356;5
2357;1
2358;-5
2359;1
2360;1
2361;5
2362;3
2363;-3
2364;-3
2365;-5
2366;-7
2367;-1
2368;-1
2369;7
2370;-7
2371;-1
2372;-3
2373;-1
2374;1
2375;-7
2376;-5
2377;5
2378;3
2379;-1
2380;-1
2381;-5
2382;-7
2383;1
2384;1
2385;-7
2386;1
2387;-3
2388;1
2389;-5
2390;-5
2391;-3
2392;3
2393;-1
2394;-7
2395;-5
2396;-1
2397;3
2398;-7
2399;1
2400;-9
2401;-5
2402;1
2403;13
2404;-1
2405;3
2406;-9
2407;-5
2408;-5
2409;11
2410;3
2411;-5
2412;3
2413;-1
2414;5
2415;-1
2416;7
2417;7
2418;5
2419;-3
2420;-1
2421;-3
2422;-1
2423;-3
2424;5
2425;3
2426;1
2427;-5
2428;7
2429;5
2430;7
2431;1
2432;5
2433;-3
2434;-5
2435;1
2436;-1
2437;1
2438;5
2439;-1
2440;1
2441;1
2442;-5
2443;-1
2444;5
2445;-1
2446;1
2447;11
2448;3
2449;-3
2450;-3
2451;7
2452;1
2453;5
2454;-7
2455;-3
2456;5
2457;9
2458;-5
2459;1
2460;-3
2461;1
2462;1
2463;7
2464;3
2465;-3
2466;1
2467;3
2468;5
2469;-1
2470;-1
2471;-5
2472;-3
2473;-3
2474;-5
2475;-5
2476;-1
2477;7
2478;3
2479;1
2480;-1
2481;-5
2482;-5
2483;-5
2484;-1
2485;1
2486;5
2487;-1
2488;-1
2489;-5
2490;-5
2491;-3
2492;-3
2493;-1
2494;7
2495;-1
2496;3
2497;-7
2498;3
2499;-5
2500;-5
2501;3
2502;1
2503;5
2504;0
2505;-1
2506;5
2507;7
2508;3
2509;-3
2510;11
2511;-1
2512;-5
2513;-3
2514;3
2515;9
2516;9
2517;5
2518;-3
2519;-3
2520;-1
2521;1
2522;9
2523;7
2524;-5
2525;1
2526;-1
2527;3
2528;1
2529;3
2530;-1
2531;-9
2532;-5
2533;3
2534;1
2535;3
2536;-5
2537;5
2538;7
2539;5
2540;1
2541;-1
2542;1
2543;-7
2544;5
2545;-5
2546;5
2547;5
2548;-1
2549;3
2550;3
2551;3
2552;-9
2553;7
2554;-3
2555;3
2556;-1
2557;-5
2558;-3
2559;-11
2560;5
2561;3
2562;1
2563;-1
2564;-1
2565;3
2566;-1
2567;7
2568;-3
2569;-3
2570;1
2571;5
2572;-3
2573;-3
2574;-1
2575;1
2576;-11
2577;3
2578;-7
2579;-3
2580;-9
2581;-1
2582;-1
2583;1
2584;-3
2585;-3
2586;3
2587;-1
2588;-1
2589;5
2590;-5
2591;3
2592;-3
2593;5
2594;1
2595;-3
2596;1
2597;-3
2598;-3
2599;5
2600;-9
2601;-9
2602;-1
2603;1
2604;-1
2605;-3
2606;3
2607;3
2608;-7
2609;1
2610;-1
2611;-1
2612;7
2613;3
2614;9
2615;5
2616;-5
2617;-1
2618;5
2619;7
2620;-5
2621;5
2622;1
2623;3
2624;7
2625;1
2626;3
2627;3
2628;1
2629;1
2630;-3
2631;5
2632;-1
2633;3
2634;-1
2635;1
2636;3
2637;1
2638;-3
2639;3
2640;-3
2641;-7
2642;1
2643;-3
2644;5
2645;1
2646;1
2647;-1
2648;-3
2649;3
2650;3
2651;5
2652;1
2653;7
2654;5
2655;-5
2656;9
2657;-9
2658;1
2659;-5
2660;-1
2661;13
2662;-1
2663;5
2664;1
2665;3
2666;-1
2667;5
2668;-3
2669;3
2670;-1
2671;1
2672;3
2673;-1
2674;-3
2675;-9
2676;1
2677;-3
2678;1
2679;1
2680;-1
2681;3
2682;-5
2683;3
2684;-1
2685;5
2686;5
2687;-5
2688;1
2689;-9
2690;-1
2691;5
2692;-5
2693;-3
2694;5
2695;-3
2696;5
2697;3
2698;3
2699;1
2700;-1
2701;1
2702;7
2703;-7
2704;1
2705;7
2706;-3
2707;1
2708;-5
2709;-11
2710;1
2711;-7
2712;1
2713;5
2714;-7
2715;5
2716;5
2717;-9
2718;3
2719;1
2720;-3
2721;1
2722;3
2723;1
2724;9
2725;-11
2726;-1
