indice	peso
289;-1
290;-9
291;-5
292;1
293;5
294;5
295;1
296;1
297;5
298;7
299;7
300;-5
301;7
302;-3
303;-1
304;-1
305;-5
306;1
307;-1
308;-1
309;3
310;1
311;3
312;-3
313;-3
314;5
315;-1
316;-3
317;-1
318;-3
319;3
320;-5
321;-1
322;-3
323;1
324;-1
325;3
326;5
327;3
328;1
329;-1
330;-1
331;-1
332;-1
333;5
334;9
335;-5
336;-7
337;-3
338;-5
339;1
340;-5
341;-1
342;-3
343;1
344;5
345;7
346;1
347;3
348;5
349;7
350;-5
351;-3
352;-3
353;-1
354;-5
355;1
356;1
357;-9
358;1
359;-3
360;-3
361;-7
362;1
363;1
364;1
365;9
366;3
367;-7
368;1
369;-9
370;1
371;5
372;-3
373;-3
374;-1
375;1
376;-1
377;-5
378;-1
379;7
380;1
381;1
382;5
383;1
384;-3
385;1
386;-1
387;-5
388;-5
389;-3
390;3
391;-9
392;3
393;5
394;-3
395;9
396;-1
397;-5
398;1
399;-5
400;-1
401;5
402;-1
403;-1
404;3
405;-9
406;1
407;1
408;13
409;1
410;3
411;-3
412;-5
413;1
414;11
415;5
416;-5
417;-3
418;1
419;-1
420;5
421;-3
422;1
423;-3
424;-1
425;1
426;1
427;3
428;7
429;3
430;3
431;7
432;-3
433;-7
434;-5
435;3
436;1
437;-1
438;-3
439;-5
440;7
441;1
442;1
443;-3
444;1
445;-7
446;-5
447;-1
448;-5
449;-7
450;1
451;3
452;-1
453;-3
454;-3
455;5
456;-5
457;-3
458;-7
459;3
460;3
461;1
462;-9
463;-9
464;1
465;1
466;1
467;1
468;1
469;-3
470;-3
471;-3
472;5
473;1
474;-1
475;-1
476;-1
477;-1
478;11
479;-5
480;-1
481;-1
482;-3
483;3
484;1
485;3
486;1
487;3
488;-1
489;1
490;-1
491;3
492;1
493;1
494;-1
495;5
496;11
497;-7
498;-3
499;1
500;3
501;-3
502;3
503;-3
504;1
505;1
506;1
507;3
508;-1
509;-1
510;-5
511;1
512;1
513;-7
514;-1
515;1
516;-3
517;1
518;-5
519;-1
520;-13
521;5
522;1
523;-3
524;-7
525;5
526;-1
527;5
528;1
529;1
530;1
531;-3
532;1
533;1
534;3
535;1
536;7
537;-3
538;-3
539;5
540;-1
541;-1
542;5
543;-1
544;3
545;3
546;-9
547;3
548;1
549;5
550;-5
551;-3
552;-1
553;3
554;-3
555;1
556;5
557;1
558;-5
559;1
560;1
561;-3
562;1
563;11
564;9
565;1
566;-1
567;-1
568;1
569;1
570;-17
571;-1
572;1
573;9
574;5
575;-3
576;-9
577;-3
578;3
579;1
580;1
581;-1
582;3
583;-3
584;7
585;5
586;3
587;-5
588;-3
589;-9
590;1
591;1
592;7
593;-9
594;5
595;-3
596;-11
597;1
598;5
599;3
600;-1
601;-1
602;-5
603;3
604;-1
605;1
606;1
607;3
608;3
609;-1
610;3
611;-7
612;5
613;-7
614;-3
615;5
616;-7
617;5
618;-1
619;-3
620;-5
621;3
622;3
623;-1
624;3
625;-3
626;0
627;-7
628;1
629;3
630;-3
631;9
632;-1
633;1
634;-1
635;-1
636;7
637;1
638;-1
639;3
640;5
641;9
642;1
643;1
644;-7
645;-1
646;-3
647;-1
648;5
649;-5
650;-1
651;3
652;-5
653;-7
654;1
655;-7
656;-7
657;5
658;-9
659;3
660;-3
661;3
662;1
663;-1
664;3
665;5
666;7
667;-3
668;3
669;5
670;-3
671;3
672;-5
673;1
674;-3
675;5
676;3
677;7
678;-5
679;-1
680;-5
681;-1
682;-3
683;-3
684;1
685;3
686;1
687;-5
688;-9
689;1
690;5
691;7
692;1
693;-1
694;-3
695;-5
696;1
697;-7
698;-1
699;5
700;-7
701;-7
702;1
703;1
704;9
705;-9
706;1
707;-5
708;1
709;5
710;-1
711;-5
712;-1
713;5
714;-1
715;-1
716;-13
717;-1
718;-3
719;5
720;11
721;5
722;3
723;1
724;5
725;9
726;-5
727;1
728;7
729;1
730;1
731;5
732;3
733;3
734;-3
735;5
736;1
737;-3
738;-3
739;-11
740;5
741;5
742;-1
743;-1
744;5
745;9
746;-7
747;-5
748;-1
749;7
750;-1
751;-3
752;1
753;-1
754;-1
755;-7
756;-5
757;1
758;3
759;-1
760;-1
761;-1
762;-9
763;9
764;-5
765;-5
766;-1
767;3
768;1
769;-5
770;-1
771;3
772;1
773;5
774;-1
775;1
776;5
777;-1
778;1
779;-1
780;11
781;-7
782;1
783;1
784;3
785;-5
786;-3
787;3
788;1
789;-5
790;5
791;3
792;-1
793;-1
794;3
795;7
796;-3
797;-3
798;1
799;-1
800;5
801;-3
802;11
803;-1
804;5
805;-1
806;-1
807;9
808;-1
809;-3
810;-9
811;-1
812;1
813;-5
814;-3
815;1
816;-5
817;-11
818;3
819;-3
820;5
821;-1
822;3
823;-1
824;1
825;1
826;-5
827;-1
828;-1
829;5
830;-1
831;1
832;1
833;-3
834;7
835;-1
836;5
837;5
838;7
839;-5
840;-3
841;3
842;-3
843;-1
844;-3
845;7
846;-1
847;-1
848;-1
849;-1
850;3
851;1
852;-3
853;-7
854;1
855;1
856;-3
857;-1
858;3
859;-5
860;-1
861;-1
862;-3
863;-5
864;9
865;-3
866;1
867;-1
868;-7
869;-3
870;5
871;1
872;1
873;-1
874;-1
875;-9
876;-9
877;-9
878;3
879;3
880;3
881;-1
882;-3
883;-5
884;-5
885;-3
886;5
887;3
888;1
889;1
890;-3
891;-7
892;1
893;1
894;-7
895;1
896;-7
897;-3
898;-5
899;5
900;-7
901;1
902;5
903;1
904;-3
905;-1
906;5
907;3
908;-5
909;-5
910;5
911;1
912;1
913;3
914;-7
915;1
916;5
917;3
918;3
919;-1
920;3
921;-1
922;-1
923;-7
924;-3
925;5
926;1
927;-1
928;1
929;-3
930;1
931;3
932;-3
933;-3
934;5
935;-1
936;-7
937;11
938;7
939;-5
940;-3
941;3
942;1
943;3
944;1
945;1
946;1
947;7
948;-5
949;1
950;-3
951;-5
952;1
953;-9
954;1
955;1
956;-3
957;-3
958;3
959;3
960;1
961;-1
962;-1
963;5
964;3
965;-3
966;9
967;3
968;3
969;-1
970;-7
971;3
972;9
973;3
974;-11
975;-3
976;3
977;-1
978;1
979;1
980;7
981;-5
982;9
983;3
984;3
985;-1
986;3
987;-1
988;-1
989;7
990;-5
991;1
992;-5
993;3
994;-3
995;3
996;-1
997;-5
998;3
999;1
1000;-9
1001;1
1002;-3
1003;9
1004;-3
1005;-1
1006;-5
1007;3
1008;3
1009;7
1010;-1
1011;-7
1012;1
1013;-7
1014;-5
1015;1
1016;5
1017;-3
1018;3
1019;-5
1020;-1
1021;1
1022;5
1023;3
1024;-3
1025;1
1026;-1
1027;-7
1028;-7
1029;1
1030;1
1031;-1
1032;-1
1033;-1
1034;-5
1035;-3
1036;-5
1037;1
1038;3
1039;1
1040;-1
1041;5
1042;-1
1043;-1
1044;-3
1045;-9
1046;-1
1047;-1
1048;-9
1049;1
1050;3
1051;3
1052;1
1053;-3
1054;1
1055;5
1056;-7
1057;-5
1058;-1
1059;1
1060;5
1061;-5
1062;1
1063;7
1064;1
1065;1
1066;3
1067;3
1068;-1
1069;-1
1070;3
1071;9
1072;1
1073;5
1074;-5
1075;3
1076;-3
1077;1
1078;-1
1079;-1
1080;-1
1081;1
1082;-1
1083;-5
1084;1
1085;5
1086;-1
1087;1
1088;9
1089;-1
1090;3
1091;-1
1092;-1
1093;-1
1094;3
1095;-1
1096;3
1097;-1
1098;7
1099;9
1100;-3
1101;-3
1102;1
1103;1
1104;1
1105;1
1106;5
1107;-1
1108;5
1109;-1
1110;1
1111;-1
1112;-11
1113;-3
1114;7
1115;5
1116;-7
1117;-5
1118;7
1119;9
1120;-9
1121;-7
1122;-1
1123;3
1124;-1
1125;-7
1126;-1
1127;-3
1128;-1
1129;11
1130;-1
1131;3
1132;5
1133;-3
1134;-3
1135;-3
1136;-1
1137;7
1138;-1
1139;1
1140;-5
1141;7
1142;-5
1143;-3
1144;1
1145;-3
1146;3
1147;-1
1148;-1
1149;3
1150;-5
1151;1
1152;7
1153;-9
1154;-1
1155;-1
1156;-5
1157;3
1158;-5
1159;1
1160;-1
1161;-3
1162;7
1163;-1
1164;3
1165;-3
1166;-3
1167;7
1168;1
1169;-3
1170;-3
1171;1
1172;-3
1173;7
1174;3
1175;-3
1176;-5
1177;-3
1178;1
1179;3
1180;7
1181;-9
1182;-1
1183;1
1184;7
1185;-1
1186;3
1187;-5
1188;-7
1189;-5
1190;3
1191;5
1192;-3
1193;11
1194;-5
1195;5
1196;-3
1197;3
1198;-1
1199;-5
1200;3
1201;-7
1202;3
1203;9
1204;-5
1205;-1
1206;-3
1207;1
1208;3
1209;-3
1210;11
1211;-11
1212;1
1213;3
1214;-3
1215;-5
1216;-1
1217;1
1218;1
1219;-1
1220;-1
1221;3
1222;3
1223;-1
1224;1
1225;5
1226;9
1227;1
1228;-3
1229;1
1230;3
1231;-5
1232;1
1233;-3
1234;-3
1235;-11
1236;-1
1237;-1
1238;-9
1239;3
1240;-1
1241;3
1242;7
1243;5
1244;-1
1245;1
1246;1
1247;1
1248;-7
1249;-3
1250;-5
1251;-7
1252;0
1253;-1
1254;5
1255;3
1256;-9
1257;-3
1258;-1
1259;5
1260;-7
1261;1
1262;3
1263;-3
1264;1
1265;-5
1266;-5
1267;-1
1268;-5
1269;3
1270;5
1271;7
1272;1
1273;3
1274;1
1275;5
1276;1
1277;5
1278;7
1279;-1
1280;3
1281;-1
1282;-9
1283;-3
1284;-3
1285;7
1286;-7
1287;-5
1288;5
1289;-3
1290;7
1291;-7
1292;-1
1293;5
1294;3
1295;3
1296;1
1297;1
1298;-5
1299;-5
1300;3
1301;-3
1302;-3
1303;9
1304;1
1305;5
1306;5
1307;-1
1308;-5
1309;3
1310;-3
1311;3
1312;1
1313;9
1314;-1
1315;-9
1316;-3
1317;-1
1318;-7
1319;-1
1320;5
1321;-5
1322;7
1323;-7
1324;-1
1325;-1
1326;7
1327;-1
1328;-13
1329;-1
1330;1
1331;-1
1332;5
1333;7
1334;3
1335;-3
1336;5
1337;1
1338;-9
1339;-3
1340;-7
1341;1
1342;1
1343;-1
1344;3
1345;-7
1346;3
1347;1
1348;-1
1349;-5
1350;-1
1351;5
1352;-5
1353;-3
1354;3
1355;3
1356;-1
1357;-3
1358;-3
1359;3
1360;-1
1361;-5
1362;-1
1363;-5
1364;3
1365;-5
1366;-1
1367;5
1368;5
1369;3
1370;-5
1371;-1
1372;1
1373;-7
1374;-7
1375;-3
1376;-5
1377;-1
1378;1
1379;5
1380;11
1381;1
1382;3
1383;5
1384;5
1385;1
1386;5
1387;5
1388;-5
1389;5
1390;1
1391;-7
1392;-3
1393;-9
1394;1
1395;-3
1396;-3
1397;-5
1398;-9
1399;-7
1400;3
1401;-5
1402;-3
1403;7
1404;1
1405;1
1406;7
1407;3
1408;-5
1409;5
1410;9
1411;7
1412;-3
1413;-9
1414;1
1415;-1
1416;1
1417;5
1418;1
1419;1
1420;-3
1421;3
1422;7
1423;-1
1424;5
1425;-9
1426;7
1427;-7
1428;-11
1429;-5
1430;5
1431;9
1432;-1
1433;-11
1434;7
1435;1
1436;5
1437;-1
1438;5
1439;3
1440;-5
1441;13
1442;7
1443;5
1444;-1
1445;-1
1446;1
1447;-3
1448;5
1449;7
1450;-1
1451;9
1452;5
1453;9
1454;-9
1455;-3
1456;3
1457;7
1458;3
1459;1
1460;1
1461;3
1462;-1
1463;-7
1464;-3
1465;-5
1466;-7
1467;3
1468;-3
1469;3
1470;1
1471;1
1472;1
1473;-3
1474;9
1475;-3
1476;-1
1477;7
1478;15
1479;7
1480;-5
1481;-1
1482;1
1483;5
1484;5
1485;1
1486;-7
1487;-1
1488;-3
1489;-13
1490;3
1491;3
1492;5
1493;3
1494;3
1495;3
1496;3
1497;3
1498;-3
1499;5
1500;5
1501;1
1502;1
1503;1
1504;1
1505;-3
1506;1
1507;3
1508;9
1509;-3
1510;-5
1511;3
1512;1
1513;7
1514;-1
1515;7
1516;3
1517;3
1518;-5
1519;3
1520;7
1521;3
1522;-1
1523;5
1524;3
1525;-1
1526;3
1527;-1
1528;-1
1529;3
1530;1
1531;3
1532;9
1533;-3
1534;1
1535;-5
1536;7
1537;3
1538;-3
1539;15
1540;-1
1541;3
1542;-3
1543;1
1544;-7
1545;-7
1546;-3
1547;1
1548;-1
1549;-5
1550;3
1551;3
1552;1
1553;-1
1554;3
1555;3
1556;-3
1557;3
1558;3
1559;-1
1560;1
1561;7
1562;1
1563;-7
1564;-7
1565;3
1566;-7
1567;3
1568;1
1569;-5
1570;11
1571;3
1572;-3
1573;1
1574;3
1575;-1
1576;-3
1577;-5
1578;1
1579;7
1580;3
1581;3
1582;3
1583;-7
1584;-7
1585;3
1586;5
1587;5
1588;3
1589;-7
1590;-5
1591;-1
1592;-3
1593;1
1594;-7
1595;7
1596;1
1597;-13
1598;1
1599;7
1600;7
1601;-3
1602;1
1603;3
1604;7
1605;-3
1606;1
1607;3
1608;-3
1609;-3
1610;-3
1611;5
1612;-7
1613;5
1614;1
1615;-3
1616;-1
1617;5
1618;-3
1619;3
1620;1
1621;-7
1622;-3
1623;-3
1624;-1
1625;5
1626;3
1627;3
1628;-5
1629;-1
1630;-3
1631;5
1632;-3
1633;1
1634;-7
1635;-3
1636;-5
1637;-1
1638;3
1639;5
1640;-5
1641;-1
1642;3
1643;-11
1644;1
1645;-7
1646;-1
1647;3
1648;1
1649;3
1650;-1
1651;1
1652;-1
1653;11
1654;-1
1655;3
1656;1
1657;5
1658;-7
1659;5
1660;-1
1661;5
1662;7
1663;-7
1664;-1
1665;-3
1666;-1
1667;-3
1668;1
1669;-1
1670;-3
1671;9
1672;-3
1673;5
1674;-1
1675;-3
1676;1
1677;-5
1678;-1
1679;3
1680;-5
1681;-5
1682;5
1683;5
1684;3
1685;-1
1686;-3
1687;-1
1688;-7
1689;7
1690;-5
1691;5
1692;-3
1693;-3
1694;5
1695;-3
1696;3
1697;-1
1698;-1
1699;5
1700;1
1701;3
1702;-1
1703;-7
1704;5
1705;-3
1706;-1
1707;1
1708;5
1709;3
1710;7
1711;5
1712;3
1713;-1
1714;-3
1715;-3
1716;-3
1717;-3
1718;-7
1719;1
1720;1
1721;5
1722;5
1723;-3
1724;-9
1725;3
1726;3
1727;3
1728;-5
1729;-1
1730;11
1731;-5
1732;1
1733;-5
1734;5
1735;7
1736;-3
1737;3
1738;-1
1739;1
1740;-5
1741;-5
1742;1
1743;-3
1744;-1
1745;9
1746;-1
1747;-3
1748;-7
1749;-7
1750;-1
1751;1
1752;3
1753;5
1754;-7
1755;-3
1756;1
1757;-1
1758;3
1759;3
1760;3
1761;-7
1762;1
1763;9
1764;-1
1765;1
1766;-3
1767;1
1768;-1
1769;3
1770;7
1771;-3
1772;1
1773;5
1774;-3
1775;5
1776;-5
1777;-3
1778;-3
1779;-3
1780;9
1781;5
1782;-3
1783;1
1784;3
1785;-3
1786;3
1787;-7
1788;-3
1789;-3
1790;7
1791;-1
1792;-15
1793;3
1794;3
1795;3
1796;-1
1797;-5
1798;-11
1799;1
1800;-1
1801;5
1802;3
1803;-5
1804;5
1805;1
1806;1
1807;-7
1808;-1
1809;-3
1810;-3
1811;-3
1812;9
1813;-1
1814;-3
1815;5
1816;7
1817;7
1818;-3
1819;-7
1820;3
1821;-1
1822;-7
1823;1
1824;1
1825;1
1826;7
1827;-3
1828;-5
1829;1
1830;1
1831;11
1832;3
1833;1
1834;-5
1835;-11
1836;3
1837;3
1838;-7
1839;-1
1840;-3
1841;1
1842;-9
1843;7
1844;1
1845;-3
1846;-3
1847;5
1848;-3
1849;-1
1850;-1
1851;-1
1852;3
1853;-1
1854;-1
1855;-3
1856;-7
1857;3
1858;-5
1859;3
1860;3
1861;1
1862;5
1863;5
1864;-3
1865;-7
1866;1
1867;-11
1868;-5
1869;13
1870;-1
1871;-1
1872;-1
1873;3
1874;3
1875;7
1876;1
1877;-1
1878;0
1879;9
1880;-5
1881;-1
1882;5
1883;7
1884;-7
1885;1
1886;1
1887;3
1888;-7
1889;1
1890;-5
1891;3
1892;-1
1893;-5
1894;-5
1895;9
1896;-1
1897;1
1898;-5
1899;-7
1900;-3
1901;-3
1902;5
1903;-5
1904;3
1905;7
1906;-1
1907;3
1908;1
1909;1
1910;3
1911;1
1912;-1
1913;5
1914;5
1915;-1
1916;5
1917;3
1918;-7
1919;-1
1920;-1
1921;-7
1922;1
1923;7
1924;7
1925;3
1926;5
1927;1
1928;-3
1929;1
1930;1
1931;-7
1932;-1
1933;3
1934;-9
1935;1
1936;-5
1937;-3
1938;1
1939;3
1940;7
1941;-3
1942;3
1943;-3
1944;3
1945;1
1946;3
1947;-1
1948;1
1949;-1
1950;-1
1951;-5
1952;-1
1953;-1
1954;-1
1955;-3
1956;11
1957;-7
1958;-5
1959;-9
1960;-3
1961;-3
1962;1
1963;-1
1964;-11
1965;-3
1966;-7
1967;1
1968;-1
1969;-1
1970;-3
1971;-5
1972;-3
1973;-1
1974;3
1975;-5
1976;1
1977;3
1978;1
1979;3
1980;3
1981;3
1982;1
1983;1
1984;3
1985;3
1986;-5
1987;3
1988;7
1989;-5
1990;3
1991;11
1992;5
1993;-3
1994;7
1995;3
1996;3
1997;1
1998;5
1999;1
2000;1
2001;3
2002;3
2003;1
2004;1
2005;-9
2006;-7
2007;3
2008;1
2009;1
2010;5
2011;1
2012;1
2013;3
2014;5
2015;-11
2016;5
2017;1
2018;-5
2019;5
2020;1
2021;-7
2022;-5
2023;-5
2024;-3
2025;-5
2026;-5
2027;-3
2028;3
2029;-3
2030;-3
2031;3
2032;3
2033;-5
2034;-3
2035;1
2036;-1
2037;1
2038;3
2039;-7
2040;-1
2041;5
2042;9
2043;1
2044;-3
2045;1
2046;-1
2047;3
2048;-1
2049;1
2050;3
2051;-5
2052;5
2053;5
2054;7
2055;-7
2056;1
2057;-1
2058;-3
2059;3
2060;1
2061;-3
2062;3
2063;-7
2064;3
2065;-1
2066;-3
2067;-1
2068;-11
2069;-1
2070;3
2071;-3
2072;1
2073;5
2074;-5
2075;-5
2076;1
2077;-3
2078;1
2079;-1
2080;-3
2081;-1
2082;3
2083;-1
2084;-3
2085;1
2086;3
2087;-9
2088;-3
2089;-7
2090;-1
2091;-3
2092;3
2093;1
2094;-1
2095;1
2096;-3
2097;-7
2098;-3
2099;1
2100;5
2101;-9
2102;-1
2103;3
2104;-5
2105;-1
2106;-1
2107;-3
2108;-7
2109;-7
2110;-3
2111;-3
2112;-9
2113;1
2114;3
2115;3
2116;3
2117;-7
2118;-1
2119;-1
2120;3
2121;-1
2122;-1
2123;-3
2124;-7
2125;5
2126;5
2127;5
2128;1
2129;-3
2130;-11
2131;-3
2132;-1
2133;-3
2134;5
2135;7
2136;3
2137;1
2138;7
2139;-1
2140;3
2141;-1
2142;-1
2143;-1
2144;3
2145;3
2146;-5
2147;-1
2148;-3
2149;-9
2150;3
2151;-1
2152;3
2153;-1
2154;-1
2155;-3
2156;3
2157;5
2158;-3
2159;-3
2160;3
2161;3
2162;-1
2163;-3
2164;-1
2165;-5
2166;3
2167;9
2168;5
2169;-3
2170;5
2171;-3
2172;9
2173;3
2174;3
2175;-5
2176;3
2177;-7
2178;3
2179;7
2180;-5
2181;1
2182;-1
2183;3
2184;7
2185;-3
2186;3
2187;1
2188;1
2189;-3
2190;3
2191;-7
2192;-5
2193;-3
2194;-5
2195;3
2196;3
2197;-3
2198;-3
2199;-1
2200;-5
2201;5
2202;11
2203;1
2204;-1
2205;-1
2206;-1
2207;-1
2208;1
2209;5
2210;-1
2211;-3
2212;1
2213;-1
2214;5
2215;-1
2216;3
2217;-7
2218;-7
2219;-3
2220;-1
2221;-3
2222;3
2223;5
2224;3
2225;3
2226;1
2227;-7
2228;-1
2229;-5
2230;5
2231;1
2232;-5
2233;1
2234;1
2235;-3
2236;5
2237;-3
2238;1
2239;1
2240;-3
2241;3
2242;-3
2243;1
2244;-5
2245;5
2246;-3
2247;-3
2248;1
2249;3
2250;-3
2251;-5
2252;-5
2253;-1
2254;7
2255;1
2256;1
2257;9
2258;1
2259;5
2260;1
2261;3
2262;-5
2263;-5
2264;-3
2265;-5
2266;-5
2267;7
2268;5
2269;-3
2270;5
2271;-5
2272;-1
2273;-3
2274;-5
2275;-1
2276;1
2277;-9
2278;3
2279;3
2280;-5
2281;-3
2282;5
2283;5
2284;5
2285;3
2286;-3
2287;-1
2288;5
2289;7
2290;5
2291;-5
2292;-7
2293;-7
2294;-9
2295;-3
2296;-3
2297;5
2298;-11
2299;-9
2300;5
2301;-3
2302;3
2303;-1
2304;-5
2305;-1
2306;3
2307;-7
2308;1
2309;-1
2310;-1
2311;-3
2312;7
2313;-3
2314;3
2315;7
2316;5
2317;1
2318;-3
2319;5
2320;1
2321;-1
2322;-13
2323;-5
2324;-3
2325;5
2326;3
2327;-5
2328;-11
2329;-7
2330;1
2331;-1
2332;-7
2333;-3
2334;3
2335;3
2336;1
2337;3
2338;-5
2339;5
2340;1
2341;1
2342;-3
2343;1
2344;1
2345;1
2346;1
2347;9
2348;1
2349;-1
2350;7
2351;-1
2352;-9
2353;7
2354;-1
2355;3
2356;-1
2357;-3
2358;3
2359;-3
2360;3
2361;-7
2362;-9
2363;3
2364;-7
2365;3
2366;3
2367;-3
2368;1
2369;-1
2370;5
2371;3
2372;-3
2373;-3
2374;-3
2375;3
2376;-3
2377;3
2378;-3
2379;-3
2380;1
2381;5
2382;3
2383;3
2384;3
2385;-1
2386;-7
2387;5
2388;-3
2389;-1
2390;1
2391;1
2392;1
2393;-1
2394;3
2395;-5
2396;9
2397;1
2398;1
2399;-7
2400;-3
2401;3
2402;5
2403;-3
2404;-3
2405;5
2406;1
2407;-11
2408;5
2409;7
2410;-3
2411;-1
2412;1
2413;1
2414;1
2415;-9
2416;-5
2417;1
2418;-1
2419;-1
2420;3
2421;-9
2422;3
2423;1
2424;9
2425;-5
2426;5
2427;-9
2428;3
2429;1
2430;5
2431;-3
2432;1
2433;-5
2434;1
2435;5
2436;-7
2437;1
2438;3
2439;1
2440;1
2441;-1
2442;7
2443;-3
2444;-3
2445;-5
2446;3
2447;1
2448;1
2449;1
2450;1
2451;-1
2452;1
2453;3
2454;1
2455;1
2456;-1
2457;3
2458;5
2459;-1
2460;5
2461;3
2462;-1
2463;-7
2464;-5
2465;-3
2466;-3
2467;3
2468;-9
2469;9
2470;-7
2471;-7
2472;-3
2473;-7
2474;-1
2475;3
2476;-5
2477;3
2478;7
2479;-9
2480;1
2481;-3
2482;-1
2483;-1
2484;-1
2485;-1
2486;-3
2487;1
2488;-3
2489;5
2490;-3
2491;-3
2492;5
2493;7
2494;1
2495;-5
2496;-1
2497;3
2498;-1
2499;-1
2500;-3
2501;3
2502;5
2503;9
2504;0
2505;1
2506;-3
2507;-5
2508;5
2509;-1
2510;-9
2511;3
2512;5
2513;3
2514;7
2515;-7
2516;1
2517;1
2518;-11
2519;-3
2520;7
2521;1
2522;-1
2523;-7
2524;-5
2525;-1
2526;7
2527;7
2528;1
2529;1
2530;1
2531;1
2532;-3
2533;-1
2534;-5
2535;5
2536;-5
2537;-3
2538;3
2539;-5
2540;1
2541;3
2542;-3
2543;-1
2544;1
2545;1
2546;-1
2547;-1
2548;1
2549;-3
2550;-3
2551;-1
2552;3
2553;3
2554;3
2555;3
2556;-1
2557;-3
2558;-3
2559;-7
2560;-1
2561;1
2562;-1
2563;-1
2564;1
2565;5
2566;-1
2567;-3
2568;-1
2569;5
2570;3
2571;1
2572;5
2573;-5
2574;1
2575;-11
2576;-7
2577;-3
2578;-7
2579;1
2580;-5
2581;5
2582;-5
2583;5
2584;1
2585;-1
2586;-1
2587;-5
2588;-7
2589;-5
2590;-9
2591;-9
2592;-5
2593;-3
2594;1
2595;-1
2596;1
2597;-1
2598;-3
2599;1
2600;1
2601;-1
2602;1
2603;3
2604;1
2605;5
2606;5
2607;7
2608;3
2609;-3
2610;1
2611;-3
2612;1
2613;1
2614;-7
2615;1
2616;1
2617;7
2618;3
2619;5
2620;-3
2621;1
2622;-1
2623;3
2624;3
2625;3
2626;-3
2627;-3
2628;3
2629;3
2630;1
2631;-1
2632;5
2633;-1
2634;-5
2635;-1
2636;11
2637;3
2638;1
2639;-5
2640;-5
2641;3
2642;-5
2643;-3
2644;7
2645;-5
2646;-5
2647;-11
2648;-3
2649;-5
2650;-7
2651;-7
2652;-1
2653;5
2654;-5
2655;3
2656;-3
2657;1
2658;-3
2659;3
2660;3
2661;5
2662;-1
2663;-3
2664;-5
2665;5
2666;7
2667;7
2668;3
2669;-5
2670;-5
2671;-3
2672;1
2673;-3
2674;-1
2675;-3
2676;-3
2677;3
2678;-1
2679;9
2680;-5
2681;3
2682;5
2683;-5
2684;5
2685;-1
2686;-1
2687;1
2688;3
2689;5
2690;-3
2691;3
2692;1
2693;-1
2694;-7
2695;1
2696;-1
2697;-1
2698;3
2699;-3
2700;-7
2701;-1
2702;-1
2703;3
2704;-7
2705;-9
2706;1
2707;9
2708;-3
2709;-1
2710;7
2711;5
2712;-7
2713;3
2714;-9
2715;1
2716;-5
2717;1
2718;-5
2719;5
2720;7
2721;3
2722;-5
2723;-5
2724;7
