indice	peso
290;3
291;-7
292;5
293;-3
294;7
295;5
296;1
297;3
298;7
299;-7
300;3
301;5
302;-1
303;-1
304;-3
305;-5
306;-3
307;1
308;-1
309;3
310;-1
311;-1
312;-1
313;-3
314;-5
315;5
316;-1
317;1
318;-7
319;1
320;3
321;-7
322;-1
323;-7
324;-11
325;-3
326;5
327;-5
328;1
329;-3
330;7
331;-1
332;1
333;3
334;3
335;-5
336;-1
337;3
338;-3
339;1
340;-9
341;-5
342;3
343;1
344;-7
345;-3
346;-1
347;3
348;5
349;1
350;-3
351;-3
352;-5
353;-5
354;-3
355;1
356;-3
357;7
358;7
359;9
360;-7
361;-1
362;9
363;7
364;1
365;3
366;-7
367;3
368;-3
369;5
370;-1
371;5
372;3
373;-1
374;-3
375;-5
376;-1
377;-5
378;1
379;-5
380;7
381;-1
382;-5
383;3
384;3
385;-1
386;1
387;-5
388;5
389;-3
390;-3
391;1
392;7
393;1
394;-1
395;-9
396;1
397;-9
398;-7
399;3
400;1
401;7
402;5
403;5
404;-1
405;-5
406;-5
407;-5
408;3
409;-5
410;-1
411;1
412;-3
413;1
414;9
415;-5
416;5
417;3
418;-3
419;3
420;-9
421;-1
422;-3
423;-1
424;-1
425;3
426;1
427;1
428;5
429;-5
430;-3
431;-1
432;-7
433;1
434;-1
435;-5
436;1
437;-5
438;1
439;3
440;5
441;1
442;1
443;1
444;7
445;-1
446;-3
447;-3
448;-1
449;-3
450;-1
451;1
452;5
453;-3
454;3
455;5
456;3
457;-3
458;5
459;1
460;-11
461;5
462;-1
463;5
464;-3
465;3
466;-1
467;-1
468;1
469;-3
470;-5
471;-1
472;1
473;3
474;-1
475;-7
476;5
477;1
478;-3
479;1
480;1
481;-1
482;-5
483;-3
484;-1
485;5
486;-1
487;-5
488;5
489;-1
490;-1
491;3
492;3
493;-3
494;3
495;1
496;3
497;5
498;9
499;5
500;5
501;-1
502;7
503;-3
504;7
505;1
506;-3
507;-3
508;-5
509;3
510;5
511;3
512;7
513;-1
514;9
515;-3
516;-3
517;-9
518;1
519;7
520;5
521;-5
522;7
523;5
524;3
525;-5
526;1
527;1
528;-5
529;-5
530;5
531;1
532;-3
533;1
534;-5
535;-1
536;-11
537;-3
538;-3
539;-1
540;5
541;5
542;-3
543;3
544;-7
545;3
546;-1
547;9
548;9
549;-7
550;-9
551;1
552;1
553;1
554;-1
555;-1
556;1
557;-1
558;-3
559;7
560;-1
561;3
562;1
563;-3
564;3
565;1
566;3
567;-5
568;3
569;-3
570;-3
571;-1
572;9
573;1
574;1
575;-7
576;-5
577;1
578;-3
579;-1
580;3
581;-5
582;-5
583;5
584;-7
585;-1
586;7
587;5
588;-5
589;3
590;7
591;1
592;-3
593;-3
594;-3
595;7
596;1
597;-3
598;1
599;-5
600;-3
601;7
602;3
603;1
604;5
605;7
606;-3
607;-3
608;-5
609;-3
610;5
611;5
612;-7
613;-1
614;-5
615;-9
616;5
617;-7
618;-11
619;-3
620;-1
621;-1
622;1
623;5
624;-1
625;3
626;0
627;1
628;-3
629;-5
630;-1
631;5
632;3
633;3
634;-1
635;11
636;-1
637;-7
638;3
639;-3
640;3
641;-9
642;1
643;3
644;-5
645;1
646;-7
647;1
648;5
649;1
650;3
651;-1
652;-3
653;-1
654;3
655;-7
656;-1
657;-1
658;1
659;1
660;-3
661;3
662;1
663;5
664;11
665;-3
666;3
667;-3
668;-5
669;1
670;1
671;-1
672;-1
673;3
674;-1
675;9
676;-7
677;-1
678;-3
679;-1
680;1
681;-1
682;1
683;9
684;-1
685;1
686;-7
687;-3
688;3
689;1
690;-5
691;-7
692;5
693;-7
694;-5
695;-1
696;-7
697;3
698;-5
699;-5
700;-3
701;-1
702;-5
703;7
704;3
705;-7
706;-1
707;5
708;-1
709;-5
710;-1
711;5
712;1
713;3
714;5
715;-1
716;1
717;-1
718;5
719;-5
720;1
721;3
722;-1
723;13
724;1
725;1
726;3
727;-1
728;-7
729;-3
730;3
731;-1
732;7
733;-3
734;-3
735;-5
736;-9
737;3
738;3
739;-1
740;-1
741;-11
742;3
743;-7
744;-11
745;-1
746;3
747;-1
748;5
749;1
750;-1
751;9
752;-1
753;3
754;7
755;-7
756;1
757;-1
758;5
759;-1
760;-1
761;-1
762;1
763;5
764;3
765;3
766;-5
767;-7
768;11
769;1
770;5
771;-7
772;1
773;1
774;3
775;7
776;1
777;1
778;-1
779;-7
780;-3
781;5
782;-5
783;7
784;7
785;-3
786;-7
787;-1
788;1
789;-3
790;3
791;1
792;-3
793;-1
794;1
795;5
796;7
797;3
798;-5
799;-5
800;9
801;-5
802;5
803;-3
804;-1
805;11
806;5
807;7
808;-1
809;-3
810;3
811;-3
812;-5
813;-1
814;-3
815;-5
816;-1
817;-1
818;3
819;-1
820;-5
821;3
822;-1
823;-3
824;-5
825;-1
826;1
827;5
828;-3
829;-3
830;1
831;5
832;1
833;3
834;-1
835;-7
836;1
837;-5
838;-3
839;-1
840;3
841;-3
842;-3
843;3
844;-1
845;-3
846;-1
847;3
848;-7
849;-9
850;-3
851;-9
852;-1
853;3
854;-5
855;1
856;-1
857;-5
858;-9
859;-3
860;1
861;3
862;1
863;1
864;-1
865;-1
866;-11
867;3
868;-3
869;-5
870;7
871;3
872;-9
873;-1
874;-1
875;1
876;3
877;3
878;-3
879;1
880;-3
881;1
882;-3
883;5
884;-1
885;-5
886;-3
887;-7
888;7
889;3
890;-5
891;3
892;1
893;-3
894;9
895;1
896;1
897;1
898;-1
899;-3
900;1
901;-7
902;-5
903;1
904;-7
905;-3
906;-3
907;-1
908;-7
909;9
910;5
911;7
912;-7
913;5
914;3
915;7
916;-3
917;-7
918;-3
919;-5
920;-7
921;1
922;-1
923;3
924;-3
925;3
926;5
927;-1
928;-5
929;1
930;7
931;-11
932;5
933;-1
934;-1
935;3
936;-5
937;-5
938;5
939;-1
940;5
941;7
942;1
943;-7
944;-7
945;7
946;-3
947;-5
948;5
949;-3
950;1
951;1
952;3
953;1
954;-7
955;3
956;-9
957;9
958;-1
959;-5
960;-5
961;-9
962;3
963;1
964;1
965;-5
966;-5
967;3
968;1
969;-3
970;1
971;-9
972;3
973;-3
974;-7
975;1
976;-3
977;-5
978;-1
979;-7
980;1
981;-3
982;3
983;-1
984;-3
985;1
986;-1
987;9
988;3
989;5
990;-9
991;-3
992;-5
993;-3
994;1
995;-5
996;1
997;-5
998;-5
999;-3
1000;-5
1001;-1
1002;-1
1003;-7
1004;3
1005;3
1006;-1
1007;-1
1008;7
1009;-5
1010;-1
1011;-3
1012;-5
1013;-3
1014;-3
1015;-7
1016;1
1017;3
1018;-7
1019;7
1020;-1
1021;-7
1022;-1
1023;1
1024;-5
1025;5
1026;-1
1027;1
1028;-3
1029;-5
1030;-5
1031;7
1032;-1
1033;-5
1034;-1
1035;7
1036;1
1037;-3
1038;1
1039;5
1040;3
1041;9
1042;-1
1043;-3
1044;11
1045;-1
1046;-1
1047;-3
1048;3
1049;3
1050;3
1051;5
1052;1
1053;-3
1054;-1
1055;1
1056;-5
1057;1
1058;-3
1059;-5
1060;-1
1061;5
1062;-5
1063;5
1064;3
1065;1
1066;9
1067;-3
1068;5
1069;-1
1070;-1
1071;-7
1072;-3
1073;-1
1074;-11
1075;3
1076;-3
1077;1
1078;-3
1079;-1
1080;-7
1081;-1
1082;-3
1083;-3
1084;1
1085;1
1086;5
1087;7
1088;-7
1089;1
1090;-1
1091;3
1092;3
1093;1
1094;-3
1095;-1
1096;-5
1097;1
1098;7
1099;-1
1100;-3
1101;1
1102;-7
1103;-3
1104;-3
1105;-3
1106;-1
1107;-5
1108;-7
1109;7
1110;1
1111;-1
1112;3
1113;5
1114;-1
1115;-1
1116;3
1117;-5
1118;1
1119;-5
1120;1
1121;3
1122;1
1123;1
1124;5
1125;1
1126;-1
1127;3
1128;1
1129;7
1130;5
1131;1
1132;5
1133;-1
1134;-9
1135;1
1136;-1
1137;3
1138;3
1139;-7
1140;-11
1141;-3
1142;-1
1143;-3
1144;-1
1145;-3
1146;-1
1147;-5
1148;1
1149;3
1150;-5
1151;5
1152;-3
1153;-5
1154;11
1155;-3
1156;1
1157;1
1158;-3
1159;3
1160;3
1161;-3
1162;-7
1163;-3
1164;-5
1165;5
1166;5
1167;9
1168;3
1169;1
1170;-5
1171;7
1172;1
1173;1
1174;1
1175;-1
1176;-3
1177;1
1178;-3
1179;3
1180;-1
1181;9
1182;-5
1183;-3
1184;3
1185;-1
1186;-1
1187;5
1188;-3
1189;3
1190;-3
1191;3
1192;-1
1193;3
1194;1
1195;-7
1196;-5
1197;-3
1198;5
1199;1
1200;-3
1201;-1
1202;5
1203;-3
1204;3
1205;-1
1206;3
1207;-1
1208;5
1209;5
1210;-9
1211;7
1212;-3
1213;-1
1214;3
1215;3
1216;9
1217;5
1218;-11
1219;5
1220;3
1221;1
1222;-7
1223;-3
1224;7
1225;-3
1226;-1
1227;-5
1228;9
1229;1
1230;-1
1231;5
1232;-3
1233;7
1234;-3
1235;-3
1236;9
1237;-3
1238;-9
1239;-5
1240;-1
1241;1
1242;1
1243;-3
1244;-7
1245;-5
1246;3
1247;5
1248;-3
1249;-1
1250;-3
1251;1
1252;0
1253;-5
1254;5
1255;1
1256;-1
1257;1
1258;-3
1259;-7
1260;5
1261;1
1262;3
1263;1
1264;3
1265;-7
1266;-3
1267;-1
1268;1
1269;5
1270;-9
1271;7
1272;3
1273;7
1274;3
1275;5
1276;5
1277;-1
1278;-7
1279;1
1280;-1
1281;5
1282;1
1283;-5
1284;3
1285;-5
1286;-3
1287;3
1288;3
1289;5
1290;3
1291;-3
1292;-1
1293;-3
1294;3
1295;3
1296;1
1297;-3
1298;1
1299;13
1300;7
1301;7
1302;1
1303;-9
1304;-11
1305;7
1306;-3
1307;-1
1308;-1
1309;1
1310;-1
1311;3
1312;-5
1313;1
1314;-1
1315;5
1316;-1
1317;-9
1318;3
1319;5
1320;1
1321;-5
1322;-3
1323;9
1324;1
1325;-1
1326;1
1327;1
1328;-7
1329;1
1330;-5
1331;5
1332;-5
1333;5
1334;1
1335;1
1336;-5
1337;-1
1338;1
1339;-1
1340;1
1341;-5
1342;1
1343;-1
1344;1
1345;-1
1346;-3
1347;-3
1348;-1
1349;-1
1350;-5
1351;5
1352;1
1353;-5
1354;7
1355;-3
1356;1
1357;-3
1358;3
1359;3
1360;1
1361;-11
1362;9
1363;1
1364;-3
1365;-3
1366;-1
1367;-3
1368;-1
1369;-1
1370;9
1371;1
1372;-3
1373;-9
1374;-1
1375;1
1376;3
1377;9
1378;-7
1379;-3
1380;3
1381;-1
1382;1
1383;3
1384;-3
1385;-7
1386;-7
1387;-1
1388;7
1389;1
1390;-7
1391;1
1392;-9
1393;1
1394;7
1395;-1
1396;-1
1397;3
1398;-9
1399;-7
1400;1
1401;-1
1402;-1
1403;-3
1404;3
1405;-1
1406;-1
1407;1
1408;5
1409;1
1410;3
1411;-1
1412;-3
1413;3
1414;3
1415;1
1416;-1
1417;-5
1418;5
1419;-5
1420;-1
1421;5
1422;-3
1423;1
1424;-3
1425;3
1426;1
1427;-1
1428;-1
1429;-7
1430;-3
1431;-5
1432;1
1433;-3
1434;-1
1435;1
1436;3
1437;1
1438;-11
1439;-1
1440;5
1441;5
1442;1
1443;1
1444;5
1445;1
1446;5
1447;-3
1448;-9
1449;-3
1450;-3
1451;3
1452;3
1453;-9
1454;3
1455;3
1456;-1
1457;-1
1458;-3
1459;-3
1460;-1
1461;-5
1462;-3
1463;-1
1464;-7
1465;1
1466;-1
1467;3
1468;1
1469;5
1470;-1
1471;9
1472;-7
1473;7
1474;1
1475;-1
1476;1
1477;-3
1478;-3
1479;1
1480;-9
1481;-3
1482;-3
1483;-7
1484;-5
1485;3
1486;5
1487;-5
1488;-1
1489;-3
1490;5
1491;-5
1492;1
1493;-5
1494;5
1495;-7
1496;-7
1497;1
1498;9
1499;-11
1500;3
1501;1
1502;-7
1503;7
1504;-5
1505;-5
1506;3
1507;7
1508;-1
1509;1
1510;-3
1511;3
1512;-1
1513;-7
1514;-3
1515;1
1516;5
1517;11
1518;-1
1519;7
1520;11
1521;3
1522;-9
1523;-3
1524;-1
1525;-5
1526;-5
1527;5
1528;3
1529;-5
1530;-1
1531;3
1532;-3
1533;-1
1534;-5
1535;-1
1536;9
1537;-5
1538;-1
1539;1
1540;1
1541;11
1542;-9
1543;3
1544;-7
1545;3
1546;7
1547;-7
1548;1
1549;7
1550;5
1551;3
1552;-7
1553;1
1554;7
1555;-3
1556;-5
1557;3
1558;-3
1559;1
1560;5
1561;1
1562;1
1563;-1
1564;-7
1565;-5
1566;9
1567;-1
1568;7
1569;-1
1570;-3
1571;3
1572;1
1573;3
1574;11
1575;3
1576;-5
1577;1
1578;11
1579;-5
1580;5
1581;1
1582;-9
1583;1
1584;-3
1585;-3
1586;5
1587;-3
1588;11
1589;-5
1590;1
1591;1
1592;1
1593;3
1594;7
1595;-5
1596;5
1597;1
1598;-5
1599;-5
1600;-5
1601;3
1602;1
1603;-3
1604;-5
1605;-1
1606;3
1607;-3
1608;1
1609;-5
1610;-1
1611;-3
1612;-1
1613;-3
1614;11
1615;5
1616;3
1617;-3
1618;3
1619;3
1620;1
1621;3
1622;-3
1623;1
1624;-1
1625;1
1626;5
1627;-7
1628;-9
1629;5
1630;-3
1631;-3
1632;-3
1633;-3
1634;-11
1635;-7
1636;-1
1637;-3
1638;-1
1639;-1
1640;3
1641;3
1642;-3
1643;-5
1644;-3
1645;5
1646;-1
1647;1
1648;-1
1649;1
1650;-1
1651;5
1652;-1
1653;-5
1654;-7
1655;1
1656;1
1657;1
1658;5
1659;1
1660;1
1661;-1
1662;-5
1663;-1
1664;-5
1665;1
1666;7
1667;-3
1668;-1
1669;1
1670;5
1671;-7
1672;-1
1673;1
1674;1
1675;9
1676;3
1677;-13
1678;3
1679;1
1680;7
1681;1
1682;7
1683;-1
1684;1
1685;1
1686;-1
1687;-7
1688;3
1689;-3
1690;3
1691;-5
1692;-1
1693;3
1694;-7
1695;1
1696;-1
1697;3
1698;5
1699;3
1700;1
1701;-1
1702;-5
1703;-1
1704;5
1705;3
1706;1
1707;-1
1708;-5
1709;-1
1710;3
1711;-1
1712;1
1713;-1
1714;-5
1715;-3
1716;-3
1717;1
1718;3
1719;-1
1720;5
1721;-7
1722;3
1723;1
1724;-3
1725;3
1726;3
1727;-1
1728;-9
1729;-5
1730;-5
1731;-3
1732;1
1733;3
1734;5
1735;3
1736;5
1737;1
1738;-1
1739;5
1740;1
1741;-3
1742;1
1743;-5
1744;1
1745;-1
1746;-3
1747;-1
1748;-9
1749;3
1750;3
1751;-7
1752;-3
1753;3
1754;-11
1755;3
1756;-5
1757;-1
1758;1
1759;5
1760;-1
1761;1
1762;5
1763;-3
1764;-1
1765;3
1766;-1
1767;5
1768;-1
1769;1
1770;-1
1771;1
1772;1
1773;-1
1774;9
1775;5
1776;3
1777;3
1778;1
1779;1
1780;3
1781;3
1782;-9
1783;-1
1784;-7
1785;1
1786;-5
1787;7
1788;7
1789;-3
1790;-1
1791;-5
1792;11
1793;1
1794;3
1795;-3
1796;5
1797;-1
1798;3
1799;-1
1800;1
1801;3
1802;-1
1803;-9
1804;1
1805;1
1806;3
1807;5
1808;-5
1809;5
1810;-3
1811;-3
1812;-1
1813;-1
1814;1
1815;-1
1816;-7
1817;5
1818;1
1819;-5
1820;-5
1821;5
1822;-5
1823;-1
1824;7
1825;3
1826;-3
1827;-1
1828;-1
1829;-7
1830;-3
1831;-3
1832;-3
1833;-1
1834;-1
1835;-3
1836;1
1837;-1
1838;9
1839;-3
1840;5
1841;-5
1842;3
1843;3
1844;-9
1845;-7
1846;-5
1847;3
1848;-1
1849;-3
1850;3
1851;1
1852;1
1853;-1
1854;-1
1855;1
1856;3
1857;3
1858;1
1859;3
1860;-1
1861;-1
1862;-1
1863;-7
1864;5
1865;5
1866;3
1867;3
1868;-5
1869;-1
1870;1
1871;5
1872;3
1873;-1
1874;1
1875;1
1876;-3
1877;-5
1878;0
1879;-3
1880;5
1881;-1
1882;-3
1883;1
1884;1
1885;-7
1886;1
1887;3
1888;1
1889;-1
1890;9
1891;5
1892;-1
1893;-3
1894;5
1895;3
1896;-9
1897;-1
1898;3
1899;-9
1900;-3
1901;1
1902;-5
1903;1
1904;1
1905;-5
1906;-3
1907;-3
1908;3
1909;-5
1910;3
1911;-3
1912;-1
1913;-1
1914;-7
1915;3
1916;1
1917;-1
1918;1
1919;3
1920;-1
1921;-7
1922;1
1923;-7
1924;1
1925;-1
1926;7
1927;1
1928;-1
1929;5
1930;3
1931;9
1932;-1
1933;3
1934;1
1935;-1
1936;-5
1937;3
1938;1
1939;7
1940;1
1941;-1
1942;3
1943;3
1944;-3
1945;-3
1946;7
1947;1
1948;-3
1949;5
1950;-1
1951;-3
1952;5
1953;1
1954;1
1955;3
1956;-3
1957;-5
1958;1
1959;5
1960;1
1961;3
1962;3
1963;1
1964;-1
1965;-7
1966;-1
1967;-3
1968;-1
1969;-7
1970;3
1971;1
1972;1
1973;-1
1974;-1
1975;-1
1976;-3
1977;1
1978;-1
1979;-1
1980;5
1981;5
1982;-3
1983;3
1984;7
1985;5
1986;5
1987;-3
1988;1
1989;5
1990;1
1991;3
1992;5
1993;3
1994;-1
1995;-3
1996;-3
1997;5
1998;3
1999;3
2000;-7
2001;-5
2002;1
2003;5
2004;-3
2005;3
2006;-1
2007;-11
2008;-5
2009;9
2010;1
2011;-3
2012;-1
2013;-5
2014;-3
2015;1
2016;5
2017;7
2018;-7
2019;7
2020;-1
2021;3
2022;-1
2023;3
2024;5
2025;1
2026;3
2027;3
2028;5
2029;11
2030;7
2031;7
2032;1
2033;5
2034;1
2035;-1
2036;-1
2037;5
2038;-1
2039;3
2040;-3
2041;7
2042;7
2043;-7
2044;-1
2045;3
2046;-3
2047;9
2048;-3
2049;9
2050;-5
2051;-7
2052;-1
2053;3
2054;-3
2055;1
2056;7
2057;-3
2058;1
2059;3
2060;5
2061;-5
2062;5
2063;9
2064;-9
2065;-7
2066;1
2067;1
2068;-3
2069;1
2070;1
2071;-3
2072;-3
2073;3
2074;-3
2075;1
2076;-1
2077;-5
2078;-1
2079;7
2080;-1
2081;3
2082;3
2083;-7
2084;9
2085;7
2086;3
2087;1
2088;7
2089;-3
2090;-3
2091;7
2092;-1
2093;1
2094;1
2095;3
2096;1
2097;-7
2098;-1
2099;-3
2100;-1
2101;-7
2102;-7
2103;-3
2104;-3
2105;7
2106;1
2107;-3
2108;5
2109;-1
2110;-9
2111;1
2112;3
2113;-1
2114;-3
2115;-3
2116;3
2117;1
2118;-1
2119;1
2120;5
2121;13
2122;1
2123;-3
2124;5
2125;-13
2126;-3
2127;1
2128;-1
2129;-5
2130;11
2131;3
2132;-1
2133;-1
2134;1
2135;9
2136;3
2137;-1
2138;-3
2139;-3
2140;-3
2141;-3
2142;-1
2143;-1
2144;-5
2145;-1
2146;3
2147;7
2148;1
2149;11
2150;3
2151;-5
2152;1
2153;3
2154;3
2155;-1
2156;3
2157;1
2158;-1
2159;3
2160;-5
2161;-7
2162;-1
2163;-5
2164;-3
2165;-15
2166;-1
2167;7
2168;3
2169;-3
2170;-1
2171;-5
2172;9
2173;-7
2174;3
2175;-7
2176;-5
2177;5
2178;1
2179;-1
2180;-3
2181;7
2182;-5
2183;-3
2184;-3
2185;-3
2186;-3
2187;5
2188;3
2189;9
2190;-1
2191;-3
2192;-1
2193;3
2194;7
2195;-7
2196;-5
2197;-3
2198;-1
2199;-1
2200;-1
2201;3
2202;1
2203;-1
2204;3
2205;-3
2206;1
2207;3
2208;5
2209;9
2210;5
2211;1
2212;-11
2213;-1
2214;7
2215;1
2216;1
2217;1
2218;7
2219;7
2220;-1
2221;-3
2222;1
2223;-1
2224;3
2225;3
2226;-5
2227;-3
2228;1
2229;-1
2230;-5
2231;-1
2232;-7
2233;-3
2234;-5
2235;-1
2236;5
2237;3
2238;1
2239;-5
2240;5
2241;-1
2242;-3
2243;-5
2244;-1
2245;5
2246;3
2247;9
2248;1
2249;-5
2250;5
2251;-7
2252;1
2253;3
2254;1
2255;5
2256;1
2257;9
2258;1
2259;5
2260;1
2261;-5
2262;9
2263;-1
2264;-1
2265;-5
2266;-1
2267;9
2268;3
2269;1
2270;5
2271;3
2272;-3
2273;-5
2274;5
2275;3
2276;-7
2277;7
2278;3
2279;1
2280;5
2281;1
2282;1
2283;-3
2284;-3
2285;-3
2286;3
2287;7
2288;7
2289;-1
2290;-3
2291;-1
2292;5
2293;-5
2294;1
2295;1
2296;-3
2297;-1
2298;-3
2299;1
2300;-11
2301;-5
2302;-1
2303;-1
2304;-3
2305;3
2306;5
2307;-1
2308;-1
2309;5
2310;1
2311;3
2312;5
2313;-1
2314;-7
2315;3
2316;3
2317;-5
2318;-5
2319;5
2320;-7
2321;3
2322;7
2323;1
2324;-5
2325;5
2326;7
2327;-1
2328;-5
2329;5
2330;-1
2331;-3
2332;-1
2333;3
2334;7
2335;-1
2336;-1
2337;-3
2338;3
2339;11
2340;9
2341;1
2342;-3
2343;-5
2344;-5
2345;-3
2346;1
2347;-1
2348;1
2349;5
2350;7
2351;-5
2352;3
2353;3
2354;-5
2355;-5
2356;1
2357;-3
2358;-1
2359;-7
2360;11
2361;1
2362;-7
2363;-1
2364;-3
2365;1
2366;-3
2367;-3
2368;-5
2369;1
2370;7
2371;-7
2372;3
2373;3
2374;-1
2375;-1
2376;5
2377;5
2378;-5
2379;5
2380;3
2381;7
2382;-1
2383;1
2384;1
2385;3
2386;5
2387;1
2388;5
2389;-1
2390;-5
2391;-1
2392;-7
2393;3
2394;-3
2395;-1
2396;5
2397;1
2398;-1
2399;-7
2400;-3
2401;-5
2402;-5
2403;5
2404;1
2405;7
2406;-5
2407;3
2408;3
2409;1
2410;-3
2411;-1
2412;-1
2413;-1
2414;1
2415;-1
2416;-5
2417;-5
2418;-3
2419;-5
2420;-3
2421;-3
2422;-1
2423;-5
2424;3
2425;-3
2426;3
2427;3
2428;-1
2429;-7
2430;5
2431;-1
2432;-3
2433;-1
2434;-7
2435;-3
2436;-3
2437;-5
2438;-1
2439;-3
2440;-1
2441;-3
2442;-3
2443;-7
2444;-1
2445;-1
2446;5
2447;-1
2448;-1
2449;7
2450;3
2451;5
2452;-1
2453;-1
2454;5
2455;-3
2456;-7
2457;1
2458;-1
2459;3
2460;-7
2461;1
2462;3
2463;-3
2464;-7
2465;-3
2466;-1
2467;-1
2468;3
2469;7
2470;1
2471;-5
2472;-1
2473;-1
2474;-3
2475;3
2476;-3
2477;1
2478;-1
2479;-1
2480;5
2481;7
2482;-1
2483;-3
2484;-1
2485;-1
2486;-5
2487;-1
2488;5
2489;1
2490;-3
2491;7
2492;7
2493;-1
2494;-5
2495;-3
2496;1
2497;-13
2498;7
2499;9
2500;-1
2501;-5
2502;5
2503;-3
2504;0
2505;3
2506;-3
2507;3
2508;3
2509;-1
2510;-1
2511;3
2512;-3
2513;-1
2514;-3
2515;-9
2516;-1
2517;-3
2518;-5
2519;7
2520;1
2521;9
2522;-3
2523;-3
2524;1
2525;3
2526;11
2527;1
2528;7
2529;3
2530;5
2531;3
2532;3
2533;-7
2534;1
2535;-3
2536;-1
2537;-7
2538;-3
2539;-1
2540;-3
2541;-5
2542;5
2543;-1
2544;1
2545;9
2546;3
2547;7
2548;-1
2549;-1
2550;1
2551;5
2552;3
2553;-3
2554;-1
2555;1
2556;-5
2557;1
2558;1
2559;-1
2560;9
2561;1
2562;1
2563;-5
2564;1
2565;3
2566;1
2567;-11
2568;9
2569;3
2570;3
2571;-3
2572;-5
2573;3
2574;-1
2575;-3
2576;3
2577;-5
2578;-5
2579;-1
2580;-3
2581;7
2582;-3
2583;-1
2584;-5
2585;3
2586;-7
2587;1
2588;-5
2589;-7
2590;-1
2591;5
2592;7
2593;-7
2594;3
2595;-11
2596;7
2597;3
2598;-3
2599;1
2600;1
2601;3
2602;-1
2603;1
2604;1
2605;-1
2606;-5
2607;-1
2608;1
2609;1
2610;3
2611;-1
2612;3
2613;-1
2614;-5
2615;-5
2616;1
2617;-5
2618;1
2619;9
2620;7
2621;-1
2622;7
2623;-3
2624;5
2625;-9
2626;-11
2627;7
2628;-5
2629;-1
2630;1
2631;5
2632;7
2633;1
2634;-1
2635;-1
2636;-5
2637;-3
2638;1
2639;-5
2640;-1
2641;7
2642;1
2643;-1
2644;-3
2645;-7
2646;5
2647;-3
2648;1
2649;3
2650;-5
2651;1
2652;1
2653;7
2654;5
2655;1
2656;-3
2657;3
2658;-5
2659;7
2660;1
2661;1
2662;3
2663;-7
2664;5
2665;-1
2666;-3
2667;-3
2668;3
2669;-7
2670;-7
2671;-1
2672;-5
2673;-5
2674;-5
2675;-3
2676;-1
2677;-7
2678;-7
2679;3
2680;-5
2681;-7
2682;-1
2683;-5
2684;5
2685;3
2686;-3
2687;7
2688;-5
2689;5
2690;3
2691;3
2692;-5
2693;-1
2694;-5
2695;-1
2696;-5
2697;-1
2698;1
2699;3
2700;3
2701;-3
2702;-7
2703;1
2704;1
2705;1
2706;-11
2707;-3
2708;7
2709;-5
2710;5
2711;-3
2712;3
2713;-3
2714;-5
2715;-1
