indice	peso
955;-3
956;-1
957;1
958;-3
959;-1
960;-1
961;3
962;-5
963;5
964;-1
965;-7
966;1
967;-1
968;1
969;3
970;-3
971;5
972;-7
973;-5
974;-9
975;-5
976;3
977;-3
978;-1
979;-1
980;1
981;3
982;3
983;-1
984;-3
985;-5
986;3
987;1
988;1
989;-7
990;5
991;7
992;-19
993;1
994;-7
995;5
996;5
997;-1
998;-3
999;-1
1000;5
1001;3
1002;7
1003;-3
1004;-5
1005;1
1006;3
1007;5
1008;-5
1009;-5
1010;-1
1011;-5
1012;-1
1013;-11
1014;7
1015;5
1016;3
1017;3
1018;3
1019;1
1020;1
1021;3
1022;-3
1023;-5
1024;5
1025;-7
1026;3
1027;-11
1028;3
1029;1
1030;5
1031;3
1032;-3
1033;-3
1034;1
1035;3
1036;-3
1037;-3
1038;1
1039;7
1040;3
1041;1
1042;1
1043;5
1044;-3
1045;-1
1046;-3
1047;3
1048;-1
1049;-11
1050;3
1051;-1
1052;1
1053;1
1054;7
1055;5
1056;3
1057;3
1058;-1
1059;-5
1060;1
1061;-1
1062;3
1063;-5
1064;-3
1065;3
1066;7
1067;11
1068;-5
1069;1
1070;-3
1071;7
1072;-1
1073;5
1074;1
1075;-1
1076;1
1077;3
1078;3
1079;-1
1080;-1
1081;1
1082;1
1083;-1
1084;5
1085;-5
1086;1
1087;1
1088;-3
1089;-1
1090;1
1091;-1
1092;-3
1093;-7
1094;-3
1095;-1
1096;-3
1097;3
1098;-1
1099;-3
1100;-3
1101;-3
1102;3
1103;-1
1104;-3
1105;3
1106;1
1107;3
1108;1
1109;-5
1110;-7
1111;-1
1112;-3
1113;-3
1114;3
1115;-1
1116;-7
1117;1
1118;-5
1119;5
1120;-5
1121;-3
1122;-1
1123;-7
1124;1
1125;-1
1126;-5
1127;5
1128;-3
1129;-7
1130;-9
1131;7
1132;5
1133;-3
1134;-1
1135;-7
1136;3
1137;-5
1138;1
1139;1
1140;-1
1141;-1
1142;3
1143;-3
1144;1
1145;-7
1146;-5
1147;-1
1148;9
1149;-1
1150;-7
1151;1
1152;3
1153;-5
1154;1
1155;11
1156;1
1157;-3
1158;-3
1159;-1
1160;1
1161;5
1162;-5
1163;9
1164;7
1165;-1
1166;1
1167;3
1168;3
1169;1
1170;-3
1171;-7
1172;-5
1173;3
1174;-7
1175;-5
1176;-1
1177;1
1178;-5
1179;1
1180;-5
1181;5
1182;3
1183;-7
1184;3
1185;-1
1186;5
1187;-11
1188;9
1189;-3
1190;-5
1191;3
1192;1
1193;-5
1194;7
1195;-3
1196;1
1197;1
1198;-5
1199;-3
1200;1
1201;-3
1202;-7
1203;1
1204;-5
1205;-3
1206;-1
1207;-3
1208;9
1209;1
1210;-1
1211;-1
1212;5
1213;5
1214;-3
1215;1
1216;3
1217;-5
1218;5
1219;7
1220;1
1221;-3
1222;3
1223;1
1224;-3
1225;1
1226;-1
1227;-3
1228;-1
1229;-5
1230;1
1231;5
1232;9
1233;-7
1234;1
1235;-7
1236;1
1237;3
1238;-1
1239;3
1240;3
1241;5
1242;-1
1243;-7
1244;5
1245;7
1246;9
1247;5
1248;-7
1249;3
1250;-1
1251;-1
1252;0
1253;7
1254;9
1255;5
1256;-1
1257;-9
1258;-5
1259;1
1260;7
1261;5
1262;3
1263;3
1264;5
1265;-5
1266;11
1267;7
1268;-1
1269;-5
1270;-1
1271;-1
1272;1
1273;-1
1274;-1
1275;-1
1276;-1
1277;1
1278;3
1279;1
1280;1
1281;1
1282;1
1283;-1
1284;7
1285;-1
1286;-1
1287;-7
1288;9
1289;-7
1290;13
1291;-1
1292;3
1293;-5
1294;-3
1295;-7
1296;9
1297;-5
1298;1
1299;7
1300;-1
1301;3
1302;7
1303;-1
1304;3
1305;-7
1306;-1
1307;-5
1308;5
1309;-1
1310;-1
1311;5
1312;1
1313;3
1314;3
1315;7
1316;5
1317;1
1318;11
1319;1
1320;-5
1321;1
1322;-5
1323;-1
1324;3
1325;5
1326;1
1327;-1
1328;-1
1329;-5
1330;5
1331;3
1332;-7
1333;-5
1334;1
1335;-1
1336;5
1337;-1
1338;-1
1339;-1
1340;-7
1341;-5
1342;3
1343;1
1344;5
1345;3
1346;3
1347;3
1348;-13
1349;1
1350;-5
1351;3
1352;-3
1353;1
1354;5
1355;-5
1356;3
1357;1
1358;-9
1359;5
1360;3
1361;-1
1362;5
1363;-1
1364;-3
1365;-3
1366;-3
1367;3
1368;1
1369;3
1370;5
1371;-1
1372;5
1373;-1
1374;-7
1375;3
1376;1
1377;1
1378;3
1379;-7
1380;-1
1381;1
1382;1
1383;-3
1384;5
1385;-3
1386;5
1387;5
1388;-3
1389;1
1390;-7
1391;3
1392;7
1393;5
1394;3
1395;-7
1396;1
1397;-1
1398;1
1399;7
1400;-1
1401;5
1402;-1
1403;5
1404;11
1405;7
1406;1
1407;5
1408;-1
1409;3
1410;-3
1411;1
1412;-5
1413;-1
1414;-1
1415;-1
1416;3
1417;1
1418;1
1419;-5
1420;-3
1421;-5
1422;3
1423;-5
1424;3
1425;3
1426;1
1427;-1
1428;1
1429;3
1430;-3
1431;-3
1432;3
1433;5
1434;-9
1435;-3
1436;-1
1437;-1
1438;-1
1439;-5
1440;3
1441;5
1442;-11
1443;1
1444;-1
1445;3
1446;1
1447;-1
1448;-1
1449;-1
1450;-1
1451;5
1452;1
1453;1
1454;9
1455;-3
1456;-7
1457;5
1458;1
1459;-1
1460;-1
1461;5
1462;7
1463;-3
1464;-1
1465;9
1466;5
1467;-3
1468;5
1469;-1
1470;-5
1471;-3
1472;-3
1473;7
1474;-1
1475;-3
1476;1
1477;-11
1478;-5
1479;-1
1480;-3
1481;-1
1482;1
1483;-5
1484;1
1485;-3
1486;-5
1487;3
1488;7
1489;1
1490;-1
1491;-3
1492;-3
1493;5
1494;3
1495;-3
1496;1
1497;1
1498;1
1499;-5
1500;5
1501;5
1502;3
1503;5
1504;3
1505;3
1506;3
1507;1
1508;11
1509;1
1510;5
1511;3
1512;-5
1513;-3
1514;1
1515;-3
1516;5
1517;5
1518;5
1519;7
1520;1
1521;-3
1522;5
1523;7
1524;-5
1525;-1
1526;1
1527;1
1528;1
1529;3
1530;-3
1531;7
1532;3
1533;-3
1534;7
1535;1
1536;3
1537;5
1538;-1
1539;-1
1540;5
1541;-5
1542;1
1543;1
1544;-9
1545;3
1546;-1
1547;-3
1548;5
1549;3
1550;7
1551;1
1552;1
1553;5
1554;1
1555;-1
1556;5
1557;-7
1558;-3
1559;1
1560;-1
1561;5
1562;1
1563;5
1564;-1
1565;5
1566;1
1567;-9
1568;7
1569;-5
1570;5
1571;-9
1572;3
1573;3
1574;-3
1575;5
1576;5
1577;-3
1578;-3
1579;1
1580;1
1581;-5
1582;1
1583;-7
1584;3
1585;-5
1586;-5
1587;3
1588;1
1589;-1
1590;1
1591;-7
1592;-1
1593;1
1594;-9
1595;-3
1596;-7
1597;-3
1598;-9
1599;-1
1600;7
1601;-5
1602;1
1603;-1
1604;3
1605;-3
1606;-1
1607;3
1608;-1
1609;9
1610;-1
1611;-5
1612;-3
1613;1
1614;1
1615;5
1616;3
1617;1
1618;5
1619;9
1620;-3
1621;-3
1622;-1
1623;-7
1624;-1
1625;1
1626;-1
1627;-1
1628;5
1629;-1
1630;5
1631;3
1632;1
1633;-5
1634;3
1635;-5
1636;-1
1637;3
1638;-3
1639;7
1640;5
1641;7
1642;7
1643;3
1644;-3
1645;1
1646;3
1647;-3
1648;3
1649;1
1650;-7
1651;-9
1652;5
1653;3
1654;-7
1655;-3
1656;-5
1657;1
1658;-7
1659;1
1660;3
1661;9
1662;1
1663;1
1664;-1
1665;-1
1666;-3
1667;1
1668;1
1669;1
1670;3
1671;-11
1672;-1
1673;-5
1674;1
1675;7
1676;-5
1677;1
1678;5
1679;3
1680;-3
1681;-1
1682;3
1683;3
1684;-1
1685;-3
1686;-5
1687;-5
1688;3
1689;1
1690;3
1691;7
1692;3
1693;-5
1694;1
1695;5
1696;-5
1697;-1
1698;1
1699;-3
1700;-5
1701;-3
1702;3
1703;-1
1704;7
1705;3
1706;-3
1707;-3
1708;-9
1709;-3
1710;-1
1711;5
1712;-3
1713;-3
1714;3
1715;-3
1716;3
1717;1
1718;-3
1719;5
1720;-1
1721;1
1722;-1
1723;-5
1724;9
1725;1
1726;-3
1727;3
1728;-5
1729;5
1730;3
1731;-3
1732;-1
1733;5
1734;3
1735;-3
1736;-5
1737;-3
1738;5
1739;-1
1740;-5
1741;-3
1742;1
1743;7
1744;-7
1745;-9
1746;1
1747;-5
1748;5
1749;1
1750;-5
1751;-1
1752;-3
1753;-7
1754;-3
1755;-1
1756;3
1757;-7
1758;5
1759;-1
1760;5
1761;-1
1762;3
1763;9
1764;-7
1765;-1
1766;7
1767;-5
1768;1
1769;5
1770;-3
1771;-1
1772;-1
1773;-3
1774;-9
1775;-3
1776;-3
1777;-5
1778;-1
1779;1
1780;-1
1781;1
1782;-3
1783;1
1784;3
1785;1
1786;5
1787;7
1788;1
1789;-5
1790;-1
1791;-3
1792;-9
1793;-1
1794;-11
1795;-3
1796;1
1797;-1
1798;-1
1799;-3
1800;-1
1801;-1
1802;-7
1803;-5
1804;5
1805;-1
1806;5
1807;3
1808;9
1809;-5
1810;-5
1811;-3
1812;-7
1813;1
1814;-7
1815;-5
1816;-1
1817;5
1818;7
1819;-9
1820;1
1821;1
1822;1
1823;7
1824;1
1825;-7
1826;-3
1827;1
1828;5
1829;7
1830;-3
1831;3
1832;1
1833;1
1834;5
1835;-13
1836;3
1837;1
1838;-7
1839;-3
1840;-3
1841;3
1842;-1
1843;-7
1844;-1
1845;-3
1846;-3
1847;-1
1848;-3
1849;-3
1850;5
1851;3
1852;1
1853;3
1854;-1
1855;-7
1856;1
1857;1
1858;5
1859;-3
1860;-3
1861;-3
1862;-1
1863;-1
1864;-1
1865;-5
1866;-7
1867;3
1868;1
1869;-7
1870;3
1871;-7
1872;13
1873;-7
1874;3
1875;-9
1876;-1
1877;7
1878;0
1879;5
1880;1
1881;-5
1882;3
1883;-1
1884;5
1885;3
1886;5
1887;3
1888;-1
1889;-3
1890;-1
1891;7
1892;7
1893;-1
1894;7
1895;-1
1896;3
1897;1
1898;-5
1899;-5
1900;-1
1901;3
1902;5
1903;7
1904;-3
1905;5
1906;-3
1907;-7
1908;-1
1909;3
1910;-5
1911;-9
1912;-3
1913;1
1914;1
1915;5
1916;-5
1917;-1
1918;-1
1919;5
1920;1
1921;5
1922;-1
1923;1
1924;3
1925;7
1926;-9
1927;3
1928;3
1929;3
1930;-7
1931;-5
1932;3
1933;1
1934;-1
1935;-1
1936;9
1937;1
1938;7
1939;3
1940;3
1941;9
1942;9
1943;3
1944;1
1945;-9
1946;1
1947;-9
1948;-5
1949;-1
1950;5
1951;-7
1952;3
1953;3
1954;-1
1955;-3
1956;-1
1957;-11
1958;-1
1959;1
1960;3
1961;1
1962;-1
1963;-1
1964;-5
1965;-7
1966;3
1967;7
1968;1
1969;1
1970;3
1971;-1
1972;3
1973;-1
1974;5
1975;3
1976;-1
1977;-7
1978;1
1979;5
1980;3
1981;-1
1982;5
1983;-1
1984;1
1985;3
1986;-1
1987;-3
1988;3
1989;1
1990;1
1991;5
1992;-5
1993;9
1994;3
1995;5
1996;-1
1997;1
1998;7
1999;1
2000;3
2001;5
2002;-3
2003;7
2004;-3
2005;-1
2006;1
2007;5
2008;-3
2009;5
2010;-3
2011;-7
2012;1
2013;-3
2014;1
2015;1
2016;3
2017;3
2018;5
2019;7
2020;-3
2021;5
2022;-1
2023;1
2024;-1
2025;-1
2026;1
2027;-1
2028;-3
2029;11
2030;7
2031;9
2032;-7
2033;3
2034;7
2035;1
2036;-3
2037;3
2038;-1
2039;3
2040;3
2041;3
2042;5
2043;-3
2044;-5
2045;9
2046;-1
2047;-1
2048;-5
2049;-1
2050;3
2051;-3
2052;-1
2053;-3
2054;3
2055;-3
2056;9
2057;7
2058;5
2059;-5
2060;1
2061;7
2062;-9
2063;-1
2064;-5
2065;-1
2066;13
2067;-3
2068;-3
2069;3
2070;3
2071;1
2072;-1
2073;3
2074;-1
2075;3
2076;-3
2077;1
2078;1
2079;-3
2080;1
2081;-7
2082;5
2083;5
2084;-1
2085;-1
2086;1
2087;-5
2088;1
2089;3
2090;1
2091;-3
2092;5
2093;5
2094;3
2095;-5
2096;1
2097;-3
2098;3
2099;-5
2100;-7
2101;1
2102;-3
2103;-1
2104;3
2105;-3
2106;-5
2107;1
2108;-5
2109;1
2110;1
2111;-5
2112;-1
2113;-1
2114;5
2115;3
2116;1
2117;-3
2118;-3
2119;-5
2120;-3
2121;-3
2122;5
2123;1
2124;-1
2125;1
2126;1
2127;-1
2128;9
2129;-1
2130;11
2131;3
2132;1
2133;11
2134;1
2135;1
2136;3
2137;-9
2138;9
2139;5
2140;-3
2141;-3
2142;1
2143;5
2144;3
2145;-7
2146;1
2147;1
2148;7
2149;-5
2150;-1
2151;5
2152;1
2153;1
2154;3
2155;-3
2156;-1
2157;-1
2158;-3
2159;7
2160;1
2161;-5
2162;5
2163;-1
2164;7
2165;5
2166;-5
2167;9
2168;-3
2169;-1
2170;-1
2171;3
2172;-3
2173;1
2174;7
2175;-1
2176;1
2177;5
2178;5
2179;-3
2180;-1
2181;1
2182;-11
2183;-3
2184;-3
2185;7
2186;5
2187;-3
2188;5
2189;-1
2190;1
2191;1
2192;-5
2193;3
2194;-1
2195;5
2196;-5
2197;3
2198;-1
2199;-3
2200;1
2201;5
2202;5
2203;-3
2204;1
2205;1
2206;3
2207;-3
2208;-7
2209;-1
2210;-1
2211;3
2212;3
2213;-3
2214;-1
2215;-3
2216;1
2217;3
2218;9
2219;-5
2220;-11
2221;1
2222;-3
2223;-1
2224;-1
2225;-1
2226;-1
2227;1
2228;-1
2229;3
2230;1
2231;-1
2232;-1
2233;-1
2234;1
2235;-1
2236;3
2237;-7
2238;-7
2239;-3
2240;9
2241;-1
2242;1
2243;-3
2244;1
2245;1
2246;5
2247;3
2248;1
2249;-5
2250;9
2251;-5
2252;-9
2253;-3
2254;-5
2255;1
2256;7
2257;-3
2258;-5
2259;-1
2260;-1
2261;3
2262;-1
2263;1
2264;-1
2265;1
2266;-5
2267;-5
2268;7
2269;-3
2270;-3
2271;-5
2272;-3
2273;7
2274;1
2275;-3
2276;-1
2277;-3
2278;-1
2279;-11
2280;-3
2281;-1
2282;5
2283;1
2284;-3
2285;-1
2286;1
2287;1
2288;-3
2289;-1
2290;-5
2291;-3
2292;-3
2293;5
2294;5
2295;-1
2296;-3
2297;-5
2298;3
2299;5
2300;7
2301;-5
2302;-3
2303;5
2304;7
2305;-3
2306;7
2307;3
2308;-1
2309;3
2310;1
2311;-1
2312;-5
2313;3
2314;-3
2315;-5
2316;3
2317;-1
2318;-5
2319;-3
2320;5
2321;-1
2322;-5
2323;-3
2324;-7
2325;-1
2326;1
2327;-5
2328;7
2329;-1
2330;-5
2331;-7
2332;-3
2333;-5
2334;5
2335;3
2336;-7
2337;-7
2338;-3
2339;3
2340;-3
2341;3
2342;1
2343;-3
2344;1
2345;3
2346;-7
2347;-1
2348;-1
2349;5
2350;1
2351;1
2352;-1
2353;-1
2354;-3
2355;3
2356;-7
2357;7
2358;1
2359;3
2360;5
2361;-5
2362;1
2363;5
2364;-9
2365;-1
2366;-7
2367;1
2368;7
2369;-3
2370;-5
2371;-3
2372;-1
2373;-7
2374;-3
2375;-5
2376;11
2377;5
2378;-7
2379;1
2380;-5
2381;-5
2382;1
2383;5
2384;3
2385;1
2386;3
2387;3
2388;5
2389;1
2390;-5
2391;7
2392;-1
2393;5
2394;-3
2395;-7
2396;3
2397;-1
2398;-7
2399;-1
2400;1
2401;-11
2402;-9
2403;-5
2404;1
2405;3
2406;1
2407;-7
2408;-3
2409;11
2410;5
2411;1
2412;-1
2413;5
2414;3
2415;-13
2416;1
2417;-5
2418;3
2419;-3
2420;-3
2421;-3
2422;3
2423;-5
2424;-3
2425;3
2426;-1
2427;-3
2428;-1
2429;1
2430;-5
2431;1
2432;3
2433;1
2434;-5
2435;-5
2436;1
2437;-3
2438;9
2439;-7
2440;3
2441;-5
2442;1
2443;7
2444;-1
2445;5
2446;-3
2447;9
2448;-1
2449;5
2450;-7
2451;1
2452;-3
2453;9
2454;3
2455;5
2456;7
2457;9
2458;1
2459;1
2460;-9
2461;7
2462;1
2463;-7
2464;1
2465;-3
2466;3
2467;-5
2468;-7
2469;-5
2470;1
2471;-3
2472;-1
2473;5
2474;1
2475;5
2476;-1
2477;-3
2478;-1
2479;-5
2480;-3
2481;-7
2482;5
2483;1
2484;1
2485;-3
2486;5
2487;3
2488;-1
2489;-1
2490;3
2491;1
2492;-1
2493;1
2494;1
2495;3
2496;-7
2497;5
2498;-11
2499;-1
2500;-3
2501;9
2502;9
2503;5
2504;0
2505;7
2506;1
2507;-3
2508;-3
2509;3
2510;5
2511;3
2512;5
2513;1
2514;-1
2515;1
2516;5
2517;1
2518;-3
2519;1
2520;-3
2521;1
2522;-1
2523;1
2524;-3
2525;5
2526;1
2527;7
2528;-3
2529;-5
2530;-1
2531;3
2532;3
2533;5
2534;-3
2535;5
2536;-3
2537;-5
2538;-1
2539;3
2540;11
2541;-3
2542;1
2543;1
2544;-5
2545;-1
2546;11
2547;1
2548;-5
2549;5
2550;1
2551;5
2552;5
2553;1
2554;9
2555;-9
2556;1
2557;1
2558;3
2559;1
2560;1
2561;7
2562;3
2563;-3
2564;1
2565;5
2566;-1
2567;3
2568;1
2569;3
2570;-3
2571;-1
2572;-7
2573;-3
2574;-3
2575;-1
2576;-5
2577;1
2578;1
2579;-11
2580;3
2581;5
2582;-5
2583;1
2584;-5
2585;5
2586;7
2587;1
2588;1
2589;5
2590;-1
2591;5
2592;5
2593;-1
2594;-1
2595;1
2596;1
2597;1
2598;-7
2599;7
2600;-3
2601;-3
2602;3
2603;-5
2604;11
2605;-7
2606;5
2607;-1
2608;1
2609;7
2610;1
2611;-7
2612;3
2613;1
2614;7
2615;7
2616;3
2617;5
2618;-1
2619;1
2620;-1
2621;5
2622;-1
2623;1
2624;3
2625;1
2626;-1
2627;3
2628;1
2629;-9
2630;1
2631;7
2632;-1
2633;-1
2634;11
2635;-1
2636;7
2637;-5
2638;-5
2639;3
2640;3
2641;5
2642;9
2643;-1
2644;1
2645;3
2646;-1
2647;-3
2648;3
2649;1
2650;5
2651;3
2652;1
2653;7
2654;5
2655;9
2656;-1
2657;3
2658;-3
2659;1
2660;7
2661;-5
2662;-3
2663;-3
2664;1
2665;9
2666;1
2667;-1
2668;3
2669;-7
2670;3
2671;5
2672;1
2673;1
2674;1
2675;-3
2676;7
2677;-7
2678;-9
2679;5
2680;7
2681;-1
2682;-3
2683;-5
2684;-3
2685;-1
2686;1
2687;-3
2688;5
2689;1
2690;5
2691;7
2692;-5
2693;7
2694;-3
2695;5
2696;-1
2697;-7
2698;1
2699;-3
2700;1
2701;-1
2702;-5
2703;-5
2704;3
2705;-5
2706;-1
2707;7
2708;7
2709;5
2710;-3
2711;3
2712;1
2713;3
2714;5
2715;3
2716;-1
2717;-1
2718;3
2719;-7
2720;1
2721;-5
2722;3
2723;1
2724;1
2725;3
2726;-5
2727;-5
2728;-3
2729;1
2730;-1
