indice	peso
71481;-3
71482;5
71483;1
71484;5
71485;-7
71486;-1
71487;7
71488;5
71489;1
71490;-9
71491;7
71492;-3
71493;-1
71494;-3
71495;-3
71496;3
71497;1
71498;-5
71499;5
71500;-3
71501;1
71502;-13
71503;-1
71504;9
71505;-1
71506;-3
71507;-5
71508;-7
71509;11
71510;7
71511;3
71512;-7
71513;7
71514;-1
71515;-5
71516;-1
71517;5
71518;-1
71519;-7
71520;-5
71521;1
71522;9
71523;-1
71524;-7
71525;-3
71526;5
71527;11
71528;-1
71529;-1
71530;7
71531;-1
71532;3
71533;-3
71534;-3
71535;3
71536;-9
71537;3
71538;-5
71539;-5
71540;7
71541;-1
71542;3
71543;-7
71544;3
71545;5
71546;-7
71547;-7
71548;-7
71549;1
71550;-5
71551;-7
71552;1
71553;3
71554;1
71555;1
71556;-7
71557;-7
71558;-1
71559;1
71560;-1
71561;-1
71562;-7
71563;7
71564;1
71565;3
71566;1
71567;3
71568;1
71569;-9
71570;3
71571;5
71572;5
71573;3
71574;-1
71575;3
71576;1
71577;-3
71578;-1
71579;-1
71580;-1
71581;-5
71582;1
71583;-5
71584;-3
71585;7
71586;5
71587;3
71588;1
71589;1
71590;-11
71591;1
71592;-5
71593;-3
71594;-1
71595;3
71596;3
71597;3
71598;-1
71599;-5
71600;-1
71601;-1
71602;-9
71603;3
71604;-3
71605;-3
71606;-3
71607;1
71608;7
71609;-7
71610;1
71611;-1
71612;-5
71613;-5
71614;-3
71615;5
71616;-1
71617;3
71618;-3
71619;1
71620;3
71621;-5
71622;3
71623;-1
71624;1
71625;-5
71626;7
71627;-9
71628;-1
71629;-3
71630;-3
71631;1
71632;3
71633;-3
71634;-5
71635;-5
71636;1
71637;-5
71638;-5
71639;5
71640;5
71641;1
71642;5
71643;-5
71644;-5
71645;13
71646;3
71647;-1
71648;3
71649;3
71650;1
71651;-9
71652;1
71653;-7
71654;-9
71655;-5
71656;1
71657;5
71658;-1
71659;7
71660;-1
71661;3
71662;3
71663;1
71664;3
71665;11
71666;-1
71667;5
71668;-3
71669;-1
71670;1
71671;1
71672;3
71673;-3
71674;-3
71675;-3
71676;1
71677;-3
71678;1
71679;7
71680;1
71681;-5
71682;-1
71683;1
71684;-1
71685;11
71686;1
71687;-3
71688;9
71689;9
71690;-1
71691;-1
71692;3
71693;-3
71694;-5
71695;3
71696;3
71697;1
71698;-1
71699;3
71700;-1
71701;-5
71702;-1
71703;1
71704;3
71705;-3
71706;-1
71707;13
71708;7
71709;1
71710;5
71711;7
71712;3
71713;-1
71714;3
71715;1
71716;-1
71717;-7
71718;-3
71719;-3
71720;-1
71721;-7
71722;1
71723;1
71724;-3
71725;-3
71726;-3
71727;-3
71728;5
71729;5
71730;1
71731;-7
71732;5
71733;-3
71734;5
71735;-1
71736;5
71737;-3
71738;-1
71739;-5
71740;1
71741;9
71742;-7
71743;-3
71744;-5
71745;3
71746;-1
71747;3
71748;3
71749;-5
71750;-5
71751;-1
71752;3
71753;-1
71754;-1
71755;3
71756;3
71757;-1
71758;-5
71759;-5
71760;-1
71761;-7
71762;-1
71763;-5
71764;1
71765;-5
71766;-3
71767;3
71768;1
71769;-5
71770;1
71771;-5
71772;-5
71773;-1
71774;3
71775;3
71776;-3
71777;1
71778;-3
71779;-5
71780;1
71781;9
71782;-1
71783;7
71784;3
71785;1
71786;5
71787;3
71788;-1
71789;-9
71790;-3
71791;-9
71792;-3
71793;-1
71794;1
71795;-3
71796;3
71797;-5
71798;-1
71799;-9
71800;5
71801;3
71802;5
71803;1
71804;-1
71805;-7
71806;-1
71807;-1
71808;-1
71809;-1
71810;1
71811;-3
71812;1
71813;3
71814;-3
71815;-5
71816;1
71817;-1
71818;-1
71819;5
71820;1
71821;5
71822;-1
71823;-3
71824;5
71825;-5
71826;-1
71827;1
71828;7
71829;-5
71830;-1
71831;-3
71832;1
71833;-1
71834;-5
71835;-3
71836;-3
71837;3
71838;-1
71839;7
71840;-3
71841;-5
71842;1
71843;-3
71844;3
71845;-1
71846;-9
71847;-5
71848;-1
71849;-5
71850;1
71851;1
71852;3
71853;3
71854;5
71855;-7
71856;7
71857;3
71858;-1
71859;-1
71860;7
71861;1
71862;-1
71863;-1
71864;-1
71865;1
71866;1
71867;1
71868;-1
71869;-1
71870;-9
71871;3
71872;-3
71873;7
71874;1
71875;-5
71876;-7
71877;5
71878;-3
71879;5
71880;1
71881;-5
71882;-1
71883;-5
71884;-1
71885;3
71886;5
71887;1
71888;-3
71889;3
71890;3
71891;1
71892;3
71893;-5
71894;1
71895;-5
71896;5
71897;-5
71898;-3
71899;-3
71900;7
71901;-1
71902;-5
71903;-1
71904;3
71905;3
71906;1
71907;-5
71908;-5
71909;-1
71910;-3
71911;-7
71912;-7
71913;-1
71914;-1
71915;1
71916;-3
71917;1
71918;7
71919;7
71920;3
71921;3
71922;5
71923;-7
71924;-1
71925;-7
71926;-5
71927;5
71928;-1
71929;-1
71930;5
71931;-1
71932;3
71933;7
71934;-3
71935;-1
71936;7
71937;5
71938;-1
71939;5
71940;11
71941;3
71942;-9
71943;3
71944;-1
71945;-3
71946;1
71947;5
71948;-1
71949;5
71950;-1
71951;7
71952;-7
71953;5
71954;-7
71955;-3
71956;3
71957;-13
71958;-3
71959;-1
71960;-1
71961;7
71962;-3
71963;-1
71964;-7
71965;7
71966;-1
71967;-3
71968;-3
71969;1
71970;-1
71971;-1
71972;5
71973;5
71974;7
71975;-5
71976;-1
71977;3
71978;1
71979;-3
71980;7
71981;-1
71982;-9
71983;-5
71984;-7
71985;-3
71986;-1
71987;-1
71988;1
71989;1
71990;0
71991;5
71992;-3
71993;-3
71994;-1
71995;-1
71996;-1
71997;1
71998;-1
71999;-1
72000;-5
72001;1
72002;-3
72003;5
72004;5
72005;1
72006;5
72007;-3
72008;-5
72009;1
72010;-3
72011;-3
72012;3
72013;-7
72014;-3
72015;-5
72016;3
72017;5
72018;-1
72019;3
72020;-5
72021;-3
72022;-7
72023;3
72024;-3
72025;-1
72026;9
72027;9
72028;3
72029;-3
72030;-3
72031;3
72032;5
72033;-5
72034;3
72035;-5
72036;-3
72037;-3
72038;-3
72039;-5
72040;7
72041;3
72042;-3
72043;3
72044;7
72045;-1
72046;-1
72047;-7
72048;-3
72049;-1
72050;-7
72051;9
72052;1
72053;3
72054;-5
72055;-3
72056;-5
72057;1
72058;5
72059;-3
72060;1
72061;3
72062;3
72063;3
72064;3
72065;-1
72066;-5
72067;-5
72068;-1
72069;1
72070;-5
72071;1
72072;3
72073;-1
72074;3
72075;9
72076;-5
72077;-7
72078;-1
72079;3
72080;-1
72081;3
72082;1
72083;1
72084;5
72085;1
72086;5
72087;-5
72088;1
72089;1
72090;1
72091;-3
72092;3
72093;-1
72094;1
72095;1
72096;-7
72097;-3
72098;7
72099;3
72100;5
72101;7
72102;-7
72103;3
72104;3
72105;-1
72106;7
72107;3
72108;-5
72109;-1
72110;7
72111;-3
72112;1
72113;-1
72114;3
72115;-3
72116;1
72117;-1
72118;5
72119;3
72120;3
72121;-3
72122;-1
72123;9
72124;3
72125;3
72126;-9
72127;-3
72128;-7
72129;3
72130;1
72131;-9
72132;1
72133;-1
72134;-3
72135;1
72136;-7
72137;3
72138;5
72139;9
72140;9
72141;9
72142;-5
72143;5
72144;-5
72145;1
72146;3
72147;7
72148;1
72149;-1
72150;11
72151;3
72152;-3
72153;-3
72154;1
72155;-3
72156;5
72157;-7
72158;7
72159;-1
72160;-3
72161;1
72162;-3
72163;-3
72164;-7
72165;1
72166;-3
72167;1
72168;-1
72169;5
72170;-1
72171;-5
72172;-1
72173;-1
72174;7
72175;1
72176;-5
72177;3
72178;1
72179;3
72180;-1
72181;-1
72182;3
72183;1
72184;-1
72185;-11
72186;-3
72187;3
72188;5
72189;-9
72190;5
72191;-5
72192;1
72193;7
72194;9
72195;5
72196;-1
72197;-1
72198;5
72199;-3
72200;-7
72201;3
72202;-9
72203;-3
72204;1
72205;-3
72206;1
72207;-5
72208;-3
72209;-1
72210;-3
72211;7
72212;1
72213;-1
72214;-1
72215;3
72216;-1
72217;1
72218;3
72219;1
72220;1
72221;5
72222;5
72223;1
72224;1
72225;-3
72226;1
72227;-3
72228;-3
72229;-1
72230;3
72231;-9
72232;3
72233;-3
72234;-5
72235;3
72236;5
72237;1
72238;1
72239;-1
72240;3
72241;1
72242;1
72243;-1
72244;-1
72245;1
72246;5
72247;1
72248;-3
72249;-5
72250;-7
72251;1
72252;1
72253;-3
72254;-1
72255;-5
72256;-1
72257;5
72258;3
72259;-7
72260;-7
72261;-1
72262;-3
72263;-11
72264;-1
72265;-1
72266;3
72267;-9
72268;5
72269;-3
72270;3
72271;-3
72272;5
72273;-3
72274;1
72275;-1
72276;5
72277;-5
72278;-1
72279;5
72280;5
72281;-1
72282;-1
72283;5
72284;1
72285;-7
72286;-11
72287;1
72288;-5
72289;5
72290;1
72291;1
72292;-5
72293;-5
72294;-3
72295;3
72296;-1
72297;5
72298;-1
72299;-1
72300;-1
72301;7
72302;-1
72303;3
72304;1
72305;-1
72306;1
72307;1
72308;-1
72309;-3
72310;1
72311;7
72312;-9
72313;-5
72314;7
72315;5
72316;-3
72317;-7
72318;-5
72319;-7
72320;-7
72321;5
72322;7
72323;5
72324;1
72325;5
72326;1
72327;1
72328;-1
72329;1
72330;3
72331;5
72332;3
72333;1
72334;7
72335;-5
72336;-3
72337;5
72338;1
72339;1
72340;-1
72341;9
72342;-1
72343;3
72344;7
72345;-3
72346;-5
72347;3
72348;-1
72349;-1
72350;11
72351;-1
72352;3
72353;-1
72354;7
72355;-5
72356;3
72357;-9
72358;-9
72359;-9
72360;1
72361;-9
72362;-1
72363;-7
72364;-7
72365;3
72366;7
72367;-1
72368;3
72369;-7
72370;-15
72371;-7
72372;5
72373;-3
72374;-3
72375;-15
72376;-3
72377;1
72378;-3
72379;1
72380;1
72381;-3
72382;-11
72383;1
72384;-3
72385;-7
72386;-1
72387;-3
72388;9
72389;-1
72390;1
72391;-5
72392;1
72393;3
72394;5
72395;-9
72396;-7
72397;-3
72398;1
72399;5
72400;5
72401;-1
72402;-5
72403;7
72404;-3
72405;-5
72406;3
72407;1
72408;-3
72409;5
72410;-1
72411;3
72412;-3
72413;-11
72414;5
72415;-1
72416;-3
72417;-5
72418;1
72419;3
72420;-1
72421;5
72422;9
72423;5
72424;-3
72425;3
72426;-7
72427;-9
72428;-5
72429;5
72430;-5
72431;-3
72432;1
72433;-3
72434;5
72435;-5
72436;-5
72437;-1
72438;1
72439;3
72440;-3
72441;7
72442;9
72443;1
72444;-1
72445;-1
72446;3
72447;-3
72448;7
72449;-1
72450;5
72451;5
72452;-1
72453;5
72454;1
72455;1
72456;7
72457;-9
72458;-3
72459;-3
72460;3
72461;-1
72462;1
72463;-3
72464;5
72465;11
72466;1
72467;-1
72468;3
72469;1
72470;1
72471;-3
72472;5
72473;-3
72474;-3
72475;-1
72476;-5
72477;5
72478;-7
72479;-1
72480;3
72481;-3
72482;5
72483;5
72484;5
72485;-3
72486;3
72487;-7
72488;1
72489;5
72490;-1
72491;-5
72492;-5
72493;5
72494;-3
72495;1
72496;-3
72497;3
72498;1
72499;3
72500;1
72501;-1
72502;11
72503;-9
72504;-5
72505;-1
72506;-7
72507;5
72508;5
72509;-3
72510;-3
72511;-1
72512;3
72513;7
72514;1
72515;1
72516;-5
72517;-7
72518;1
72519;7
72520;-3
72521;7
72522;5
72523;-1
72524;-1
72525;5
72526;5
72527;1
72528;-7
72529;1
72530;-3
72531;-1
72532;-7
72533;-11
72534;-3
72535;-5
72536;-5
72537;-5
72538;-3
72539;-7
72540;7
72541;3
72542;-5
72543;1
72544;-7
72545;1
72546;1
72547;3
72548;-1
72549;-7
72550;3
72551;-3
72552;3
72553;-7
72554;1
72555;-5
72556;-3
72557;5
72558;1
72559;-5
72560;-3
72561;1
72562;3
72563;1
72564;3
72565;5
72566;5
72567;-3
72568;-3
72569;1
72570;3
72571;7
72572;-1
72573;-3
72574;-1
72575;1
72576;5
72577;-1
72578;-1
72579;-5
72580;3
72581;9
72582;1
72583;-9
72584;-3
72585;-3
72586;1
72587;-1
72588;1
72589;-1
72590;-3
72591;-3
72592;-1
72593;-5
72594;-1
72595;-3
72596;9
72597;-5
72598;11
72599;5
72600;5
72601;5
72602;1
72603;-5
72604;-9
72605;-3
72606;5
72607;-3
72608;1
72609;-1
72610;-5
72611;-7
72612;-3
72613;3
72614;3
72615;5
72616;0
72617;-5
72618;-5
72619;-3
72620;-3
72621;-3
72622;3
72623;-3
72624;1
72625;1
72626;3
72627;-1
72628;-5
72629;-1
72630;-1
72631;3
72632;-5
72633;-3
72634;-1
72635;7
72636;3
72637;1
72638;3
72639;3
72640;-3
72641;1
72642;3
72643;-3
72644;5
72645;1
72646;-1
72647;-5
72648;5
72649;-1
72650;-7
72651;11
72652;3
72653;-3
72654;-5
72655;-1
72656;5
72657;3
72658;9
72659;1
72660;-7
72661;3
72662;-5
72663;3
72664;-7
72665;5
72666;1
72667;-1
72668;-3
72669;1
72670;1
72671;-3
72672;-1
72673;-1
72674;-3
72675;3
72676;-5
72677;-5
72678;1
72679;9
72680;3
72681;1
72682;-1
72683;3
72684;-1
72685;3
72686;-7
72687;5
72688;9
72689;9
72690;-3
72691;-3
72692;1
72693;1
72694;-1
72695;-11
72696;-1
72697;1
72698;5
72699;-3
72700;3
72701;-3
72702;3
72703;-7
72704;5
72705;-7
72706;5
72707;3
72708;3
72709;3
72710;-1
72711;-1
72712;5
72713;3
72714;3
72715;3
72716;-1
72717;-3
72718;-3
72719;-1
72720;-1
72721;7
72722;-5
72723;1
72724;1
72725;7
72726;9
72727;-1
72728;5
72729;1
72730;1
72731;-3
72732;5
72733;-3
72734;1
72735;1
72736;7
72737;-1
72738;-3
72739;5
72740;-5
72741;-1
72742;-11
72743;3
72744;-3
72745;1
72746;-5
72747;-3
72748;7
72749;9
72750;1
72751;-7
72752;-5
72753;-1
72754;5
72755;-1
72756;-7
72757;-5
72758;-3
72759;-1
72760;-1
72761;3
72762;-11
72763;-1
72764;3
72765;-1
72766;3
72767;5
72768;3
72769;-3
72770;3
72771;1
72772;5
72773;3
72774;-7
72775;1
72776;5
72777;-1
72778;-5
72779;3
72780;7
72781;7
72782;-1
72783;9
72784;-11
72785;3
72786;-5
72787;-5
72788;-1
72789;-5
72790;3
72791;-1
72792;3
72793;-3
72794;3
72795;1
72796;-3
72797;1
72798;1
72799;5
72800;-1
72801;1
72802;-3
72803;-1
72804;1
72805;-3
72806;-3
72807;-3
72808;-5
72809;1
72810;3
72811;-5
72812;5
72813;3
72814;-7
72815;-1
72816;1
72817;3
72818;1
72819;-1
72820;3
72821;5
72822;-3
72823;3
72824;-1
72825;3
72826;5
72827;1
72828;-9
72829;-1
72830;-5
72831;3
72832;1
72833;-1
72834;5
72835;3
72836;5
72837;-1
72838;1
72839;-3
72840;-3
72841;9
72842;-5
72843;1
72844;-1
72845;7
72846;11
72847;-1
72848;-1
72849;-5
72850;7
72851;-5
72852;-1
72853;-5
72854;-7
72855;1
72856;-3
72857;1
72858;-1
72859;-7
72860;-3
72861;3
72862;-1
72863;3
72864;1
72865;1
72866;3
72867;-1
72868;1
72869;1
72870;7
72871;-9
72872;-1
72873;-5
72874;-7
72875;-9
72876;3
72877;-1
72878;3
72879;-3
72880;-3
72881;5
72882;-1
72883;5
72884;7
72885;-1
72886;1
72887;-5
72888;-5
72889;-3
72890;1
72891;1
72892;-7
72893;-1
72894;-5
72895;5
72896;-1
72897;-1
72898;-1
72899;-1
72900;1
72901;-5
72902;5
72903;1
72904;3
72905;-5
72906;1
72907;-3
72908;3
72909;-1
72910;-1
72911;-9
72912;3
72913;-3
72914;3
72915;-1
72916;7
72917;-3
72918;-3
72919;-1
72920;5
72921;-3
72922;-1
72923;1
72924;-7
72925;1
72926;-3
72927;-7
72928;1
72929;-5
72930;-7
72931;-5
72932;-1
72933;-3
72934;3
72935;7
72936;1
72937;-3
72938;-3
72939;-3
72940;3
72941;-1
72942;3
72943;-3
72944;-5
72945;-9
72946;3
72947;5
72948;3
72949;-5
72950;-1
72951;-5
72952;3
72953;-7
72954;3
72955;-3
72956;-1
72957;5
72958;-5
72959;5
72960;1
72961;3
72962;-1
72963;7
72964;3
72965;-3
72966;-1
72967;1
72968;5
72969;-7
72970;-1
72971;-3
72972;1
72973;9
72974;5
72975;5
72976;5
72977;9
72978;1
72979;9
72980;-7
72981;-7
72982;-3
72983;-11
72984;-3
72985;3
72986;5
72987;5
72988;-1
72989;-1
72990;1
72991;5
72992;-3
72993;5
72994;-5
72995;-9
72996;-1
72997;7
72998;-1
72999;3
73000;-5
73001;-5
73002;-5
73003;3
73004;3
73005;-1
73006;7
73007;-13
73008;-1
73009;7
73010;-5
73011;-3
73012;3
73013;-1
73014;1
73015;-1
73016;1
73017;-1
73018;5
73019;7
73020;-3
73021;-5
73022;3
73023;-1
73024;-1
73025;7
73026;1
73027;1
73028;1
73029;3
73030;5
73031;1
73032;-1
73033;-5
73034;-1
73035;5
73036;5
73037;-1
73038;-1
73039;7
73040;5
73041;3
73042;5
73043;-1
73044;-3
73045;1
73046;3
73047;-1
73048;3
73049;3
73050;1
73051;-1
73052;-7
73053;-3
73054;-1
73055;-11
73056;-5
73057;-1
73058;-5
73059;-1
73060;9
73061;1
73062;-3
73063;7
73064;1
73065;3
73066;5
73067;7
73068;-1
73069;-3
73070;5
73071;9
73072;-1
73073;1
73074;-11
73075;3
73076;3
73077;5
73078;3
73079;-5
73080;7
73081;13
73082;-7
73083;3
73084;-5
73085;-3
73086;-3
73087;3
73088;-1
73089;7
73090;9
73091;3
73092;-3
73093;-3
73094;-5
73095;3
73096;-5
73097;3
73098;-1
73099;-1
73100;1
73101;1
73102;-1
73103;-5
73104;-7
73105;5
73106;3
73107;3
73108;3
73109;-1
73110;3
73111;1
73112;3
73113;3
73114;3
73115;1
73116;-3
73117;5
73118;11
73119;7
73120;-1
73121;3
73122;-7
73123;3
73124;-3
73125;1
73126;-5
73127;-5
73128;-1
73129;-1
73130;-5
73131;9
73132;-11
73133;1
73134;1
73135;1
73136;3
73137;-1
73138;-9
73139;1
73140;1
73141;7
73142;-3
73143;5
73144;-5
73145;1
73146;-5
73147;1
73148;-13
73149;-1
73150;1
73151;-3
73152;5
73153;-3
73154;5
73155;5
73156;3
73157;1
73158;1
73159;-7
73160;-1
73161;-1
73162;7
73163;-3
73164;-3
73165;-5
73166;-5
73167;3
73168;-7
73169;-3
73170;1
73171;1
73172;-1
73173;-1
73174;5
73175;3
73176;-3
73177;-1
73178;-3
73179;-3
73180;-9
73181;5
73182;-3
73183;-3
73184;3
73185;-7
73186;-3
73187;3
73188;-7
73189;-1
73190;-3
73191;1
73192;-3
73193;1
73194;-3
73195;-5
73196;3
73197;3
73198;9
73199;-1
73200;-7
73201;1
73202;-5
73203;-1
73204;3
73205;3
73206;-3
73207;5
73208;3
73209;-7
73210;5
73211;-7
73212;-1
73213;-3
73214;3
73215;5
73216;1
73217;3
73218;-1
73219;-1
73220;1
73221;-3
73222;3
73223;-5
73224;-7
73225;-3
73226;5
73227;-3
73228;-5
73229;3
73230;-3
73231;-7
73232;5
73233;1
73234;3
73235;-5
73236;1
73237;5
73238;-5
73239;-5
73240;-3
73241;-5
73242;0
73243;3
73244;1
73245;-11
73246;5
73247;-5
73248;-3
73249;9
73250;-3
73251;-5
73252;-1
73253;-1
73254;-1
73255;3
73256;-1
73257;-1
73258;1
73259;-1
73260;-5
73261;3
73262;-3
73263;-1
73264;-1
73265;1
73266;-3
73267;-1
73268;1
73269;1
73270;1
73271;-1
73272;-5
73273;5
73274;-1
73275;5
73276;-9
73277;-5
73278;-3
73279;3
73280;-5
73281;1
73282;-5
73283;1
73284;5
73285;1
73286;3
73287;-5
73288;3
73289;5
73290;-7
73291;1
73292;7
73293;1
73294;5
73295;5
73296;-3
73297;7
73298;11
73299;5
73300;-1
73301;-1
73302;-5
73303;1
73304;-3
73305;-1
73306;1
73307;7
73308;-1
73309;-5
73310;-1
73311;5
73312;1
73313;-7
73314;-3
73315;5
73316;5
73317;5
73318;5
73319;7
73320;1
73321;7
73322;1
73323;1
73324;1
73325;-1
73326;-3
73327;3
73328;5
73329;-3
73330;1
73331;-3
73332;-9
73333;-9
73334;7
73335;-1
73336;-5
73337;5
73338;-5
73339;-5
73340;-1
73341;3
73342;-3
73343;5
73344;7
73345;-5
73346;-1
73347;7
73348;5
73349;-3
73350;-9
73351;1
73352;-1
73353;5
73354;-7
73355;1
73356;-3
73357;1
73358;-7
73359;-3
73360;5
73361;7
73362;-1
73363;-3
73364;1
73365;3
73366;-1
73367;5
73368;-9
73369;5
73370;9
73371;3
73372;-3
73373;-1
73374;-3
73375;5
73376;1
73377;3
73378;-1
73379;-3
73380;3
73381;1
73382;-1
73383;1
73384;-5
73385;-1
73386;-5
73387;5
73388;-1
73389;-1
73390;3
73391;-1
73392;-7
73393;7
73394;5
73395;3
73396;1
73397;-3
73398;-5
73399;5
73400;-3
73401;-3
73402;-1
73403;-5
73404;-1
73405;-1
73406;3
73407;-5
73408;-3
73409;5
73410;3
73411;3
73412;-1
73413;3
73414;-1
73415;-5
73416;-9
73417;3
73418;-7
73419;-5
73420;1
73421;-3
73422;-7
73423;1
73424;1
73425;11
73426;1
73427;5
73428;-5
73429;-7
73430;-3
73431;1
73432;-7
73433;-1
73434;9
73435;3
73436;3
73437;-3
73438;3
73439;-3
73440;3
73441;1
73442;3
73443;-7
73444;7
73445;-5
73446;-3
73447;-7
73448;-1
73449;-5
73450;-1
73451;1
73452;5
73453;-1
73454;-5
73455;7
73456;3
73457;-7
73458;-1
73459;-3
73460;-1
73461;-7
73462;-5
73463;1
73464;-3
73465;5
73466;1
73467;-1
73468;-7
73469;-1
73470;-1
73471;3
73472;7
73473;3
73474;7
73475;-1
73476;-1
73477;3
73478;3
73479;5
73480;9
73481;1
73482;1
73483;-5
73484;5
73485;-3
73486;-1
73487;-1
73488;7
73489;-3
73490;1
73491;3
73492;3
73493;5
73494;-7
73495;-5
73496;3
73497;-1
73498;-1
73499;1
73500;3
73501;3
73502;7
73503;-5
73504;5
73505;5
73506;-3
73507;11
73508;-7
73509;-1
73510;-1
73511;-3
73512;-1
73513;3
73514;1
73515;5
73516;1
73517;1
73518;-5
73519;-1
73520;-7
73521;-1
73522;7
73523;-5
73524;3
73525;1
73526;-1
73527;1
73528;-3
73529;-1
73530;-1
73531;1
73532;9
73533;3
73534;3
73535;-1
73536;3
73537;-1
73538;-3
73539;-5
73540;-5
73541;-9
73542;-7
73543;1
73544;3
73545;-3
73546;1
73547;-1
73548;1
73549;1
73550;9
73551;5
73552;1
73553;5
73554;-1
73555;5
73556;3
73557;-1
73558;1
73559;3
73560;-13
73561;5
73562;5
73563;1
73564;-3
73565;-1
73566;-1
73567;3
73568;-3
73569;3
73570;-5
73571;-1
73572;-7
73573;-1
73574;3
73575;-1
73576;7
73577;-1
73578;5
73579;-5
73580;1
73581;-5
73582;-7
73583;3
73584;-7
73585;-3
73586;-5
73587;3
73588;-1
73589;-1
73590;1
73591;3
73592;5
73593;1
73594;1
73595;3
73596;1
73597;1
73598;-3
73599;-3
73600;-3
73601;5
73602;-3
73603;-3
73604;-3
73605;1
73606;1
73607;5
73608;9
73609;5
73610;-1
73611;-3
73612;1
73613;-1
73614;-1
73615;-3
73616;-3
73617;1
73618;-7
73619;3
73620;3
73621;-1
73622;-1
73623;-9
73624;-9
73625;7
73626;3
73627;-1
73628;-1
73629;-5
73630;3
73631;-5
73632;3
73633;-5
73634;3
73635;3
73636;1
73637;3
73638;-1
73639;1
73640;-1
73641;5
73642;-5
73643;-3
73644;-5
73645;9
73646;-1
73647;-5
73648;3
73649;-1
73650;3
73651;5
73652;5
73653;-3
73654;-1
73655;5
73656;1
73657;-9
73658;-1
73659;7
73660;-3
73661;1
73662;3
73663;3
73664;-1
73665;-11
73666;3
73667;1
73668;3
73669;-3
73670;-3
73671;-1
73672;-1
73673;3
73674;-1
73675;1
73676;-1
73677;5
73678;-7
73679;-9
73680;5
73681;-1
73682;3
73683;3
73684;3
73685;-3
73686;1
73687;5
73688;-5
73689;-3
73690;3
73691;1
73692;-5
73693;-5
73694;1
73695;-7
73696;-7
73697;-5
73698;-7
73699;5
73700;-1
73701;3
73702;1
73703;3
73704;-1
73705;7
73706;1
73707;9
73708;3
73709;-1
73710;5
73711;1
73712;-5
73713;-1
73714;-5
73715;1
73716;-1
73717;5
73718;1
73719;3
73720;3
73721;3
73722;3
73723;3
73724;3
73725;-7
73726;1
73727;3
73728;7
73729;-7
73730;5
73731;-1
73732;-1
73733;-5
73734;-5
73735;-1
73736;1
73737;-5
73738;3
73739;11
73740;-7
73741;5
73742;1
73743;-5
73744;3
73745;7
73746;3
73747;1
73748;-1
73749;-3
73750;1
73751;-1
73752;-9
73753;7
73754;-1
73755;7
73756;1
73757;-3
73758;-3
73759;5
73760;5
73761;3
73762;3
73763;-1
73764;-11
73765;1
73766;3
73767;9
73768;1
73769;-1
73770;1
73771;-5
73772;1
73773;-1
73774;-1
73775;-3
73776;-3
73777;5
73778;-3
73779;5
73780;5
73781;3
73782;1
73783;5
73784;1
73785;3
73786;-5
73787;-1
73788;-7
73789;5
73790;-1
73791;-5
73792;-1
73793;-7
73794;-3
73795;-3
73796;-3
73797;3
73798;-5
73799;-3
73800;-9
73801;5
73802;3
73803;1
73804;-7
73805;3
73806;-3
73807;5
73808;9
73809;11
73810;-7
73811;1
73812;-1
73813;-3
73814;-1
73815;1
73816;-3
73817;1
73818;-3
73819;-7
73820;-1
73821;-9
73822;3
73823;-3
73824;-9
73825;1
73826;-3
73827;-5
73828;3
73829;-1
73830;-1
73831;1
73832;-3
73833;7
73834;5
73835;1
73836;-3
73837;7
73838;-3
73839;-1
73840;-3
73841;9
73842;3
73843;-5
73844;-1
73845;1
73846;-3
73847;-5
73848;-1
73849;-3
73850;9
73851;1
73852;1
73853;3
73854;3
73855;-3
73856;-7
73857;-7
73858;1
73859;11
73860;-1
73861;1
73862;1
73863;-1
73864;-1
73865;-3
73866;-5
73867;3
73868;0
73869;5
73870;1
73871;1
73872;-1
73873;9
73874;1
73875;1
73876;-1
73877;-1
73878;3
73879;-5
73880;-5
73881;7
73882;3
73883;5
73884;3
73885;3
73886;-5
73887;1
73888;-1
73889;3
73890;-11
73891;1
73892;3
73893;5
73894;1
73895;1
73896;7
73897;7
73898;-3
73899;3
73900;1
73901;-1
73902;-1
73903;1
73904;7
73905;-5
73906;-7
73907;-1
73908;5
73909;-7
73910;5
73911;-5
73912;-1
73913;-9
73914;-7
73915;-7
73916;-7
73917;-1
73918;-11
73919;5
73920;-3
73921;5
73922;-5
73923;-1
73924;5
73925;-1
73926;3
73927;-1
73928;1
73929;-3
73930;-9
73931;-7
73932;-1
73933;3
73934;-1
73935;-5
73936;-3
73937;1
73938;-3
73939;-3
73940;9
73941;1
73942;5
73943;5
73944;-9
73945;-3
73946;3
73947;1
73948;-3
73949;-3
73950;3
73951;1
73952;3
73953;-3
73954;-11
73955;5
73956;-3
73957;-9
73958;-5
73959;-9
73960;-9
73961;-1
73962;5
73963;-1
73964;-1
73965;-1
73966;7
73967;-3
73968;-7
73969;-1
73970;7
73971;-1
73972;-1
73973;1
73974;1
73975;-1
73976;1
73977;7
73978;-3
73979;-7
73980;-3
73981;1
73982;1
73983;1
73984;-3
73985;-7
73986;3
73987;3
73988;-3
73989;-3
73990;7
73991;-1
73992;5
73993;-1
73994;1
73995;-3
73996;3
73997;5
73998;-5
73999;-3
74000;1
74001;1
74002;-5
74003;-5
74004;-3
74005;3
74006;9
74007;3
74008;1
74009;-1
74010;7
74011;3
74012;5
74013;3
74014;-1
74015;3
74016;3
74017;1
74018;-5
